id1 id2 id3 Opt Opt_original cycle_time
580 10505 105 322.8779354058021 40.34151576790124 40.36234566255726
580 10506 107 363.2402810683593 40.34151576790124 40.36234566255726
580 10507 93 403.60262673091654 40.34151576790124 40.36234566255726
580 10508 117 443.96497239347383 40.34151576790124 40.36234566255726
580 10509 129 484.3273180560311 40.34151576790124 40.36234566255726
580 10510 115 524.6896637185883 40.34151576790124 40.36234566255726
580 10511 96 565.0520093811456 40.34151576790124 40.36234566255726
580 10512 105 605.4143550437029 40.34151576790124 40.36234566255726
580 10513 110 645.7767007062602 40.34151576790124 40.36234566255726
580 10514 106 686.1390463688174 40.34151576790124 40.36234566255726
581 10515 152 34.93138702317061 34.93138702317061 34.952637023577765
581 10516 107 69.88402404674838 34.93138702317061 34.952637023577765
581 10517 104 104.83666107032613 34.93138702317061 34.952637023577765
581 10518 116 139.7892980939039 34.93138702317061 34.952637023577765
581 10519 111 174.74193511748166 34.93138702317061 34.952637023577765
581 10520 123 209.69457214105944 34.93138702317061 34.952637023577765
581 10521 126 244.6472091646372 34.93138702317061 34.952637023577765
581 10522 110 279.59984618821494 34.93138702317061 34.952637023577765
581 10523 100 314.5524832117927 34.93138702317061 34.952637023577765
581 10524 123 349.5051202353705 34.93138702317061 34.952637023577765
581 10525 128 384.4577572589483 34.93138702317061 34.952637023577765
581 10526 114 419.410394282526 34.93138702317061 34.952637023577765
581 10527 116 454.3630313061038 34.93138702317061 34.952637023577765
581 10528 130 489.31566832968156 34.93138702317061 34.952637023577765
581 10529 116 524.2683053532593 34.93138702317061 34.952637023577765
581 10530 104 559.2209423768371 34.93138702317061 34.952637023577765
581 10531 114 594.1735794004148 34.93138702317061 34.952637023577765
581 10532 114 629.1262164239926 34.93138702317061 34.952637023577765
581 10533 128 664.0788534475704 34.93138702317061 34.952637023577765
581 10534 113 699.0314904711481 34.93138702317061 34.952637023577765
582 10535 222 41.73312571527004 41.73312571527004 41.75485472141934
582 10536 134 83.48798043668938 41.73312571527004 41.75485472141934
582 10537 116 125.24283515810873 41.73312571527004 41.75485472141934
582 10538 117 166.99768987952805 41.73312571527004 41.75485472141934
582 10539 124 208.7525446009474 41.73312571527004 41.75485472141934
582 10540 110 250.50739932236675 41.73312571527004 41.75485472141934
582 10541 112 292.2622540437861 41.73312571527004 41.75485472141934
582 10542 113 334.0171087652054 41.73312571527004 41.75485472141934
582 10543 112 375.77196348662477 41.73312571527004 41.75485472141934
582 10544 115 417.5268182080441 41.73312571527004 41.75485472141934
582 10545 120 459.28167292946347 41.73312571527004 41.75485472141934
582 10546 111 501.0365276508828 41.73312571527004 41.75485472141934
582 10547 124 542.7913823723021 41.73312571527004 41.75485472141934
582 10548 101 584.5462370937215 41.73312571527004 41.75485472141934
582 10549 115 626.3010918151408 41.73312571527004 41.75485472141934
582 10550 106 668.0559465365602 41.73312571527004 41.75485472141934
583 10551 153 29.02916382027071 29.02916382027071 29.051136722231593
583 10552 64 58.0803005425023 29.02916382027071 29.051136722231593
583 10553 107 87.1314372647339 29.02916382027071 29.051136722231593
583 10554 105 116.1825739869655 29.02916382027071 29.051136722231593
583 10555 94 145.23371070919708 29.02916382027071 29.051136722231593
583 10556 112 174.28484743142866 29.02916382027071 29.051136722231593
583 10557 125 203.33598415366026 29.02916382027071 29.051136722231593
583 10558 91 232.38712087589187 29.02916382027071 29.051136722231593
583 10559 105 261.43825759812347 29.02916382027071 29.051136722231593
583 10560 113 290.489394320355 29.02916382027071 29.051136722231593
583 10561 109 319.5405310425866 29.02916382027071 29.051136722231593
583 10562 124 348.5916677648182 29.02916382027071 29.051136722231593
583 10563 113 377.64280448704983 29.02916382027071 29.051136722231593
583 10564 121 406.69394120928143 29.02916382027071 29.051136722231593
583 10565 94 435.745077931513 29.02916382027071 29.051136722231593
583 10566 93 464.7962146537446 29.02916382027071 29.051136722231593
583 10567 99 493.8473513759762 29.02916382027071 29.051136722231593
583 10568 117 522.8984880982078 29.02916382027071 29.051136722231593
583 10569 109 551.9496248204393 29.02916382027071 29.051136722231593
583 10570 102 581.000761542671 29.02916382027071 29.051136722231593
583 10571 110 610.0518982649025 29.02916382027071 29.051136722231593
583 10572 97 639.1030349871342 29.02916382027071 29.051136722231593
583 10573 107 668.1541717093658 29.02916382027071 29.051136722231593
583 10574 114 697.2053084315974 29.02916382027071 29.051136722231593
584 10575 154 30.42326701203438 30.42326701203438 30.445120173873
584 10576 65 60.86838718590738 30.42326701203438 30.445120173873
584 10577 100 91.31350735978037 30.42326701203438 30.445120173873
584 10578 117 121.7586275336534 30.42326701203438 30.445120173873
584 10579 114 152.2037477075264 30.42326701203438 30.445120173873
584 10580 102 182.64886788139938 30.42326701203438 30.445120173873
584 10581 111 213.0939880552724 30.42326701203438 30.445120173873
584 10582 127 243.5391082291454 30.42326701203438 30.445120173873
584 10583 111 273.9842284030184 30.42326701203438 30.445120173873
584 10584 116 304.4293485768914 30.42326701203438 30.445120173873
584 10585 114 334.8744687507644 30.42326701203438 30.445120173873
584 10586 99 365.3195889246374 30.42326701203438 30.445120173873
584 10587 115 395.7647090985104 30.42326701203438 30.445120173873
584 10588 111 426.2098292723834 30.42326701203438 30.445120173873
584 10589 121 456.6549494462564 30.42326701203438 30.445120173873
584 10590 131 487.1000696201294 30.42326701203438 30.445120173873
584 10591 115 517.5451897940023 30.42326701203438 30.445120173873
584 10592 110 547.9903099678753 30.42326701203438 30.445120173873
584 10593 126 578.4354301417484 30.42326701203438 30.445120173873
584 10594 106 608.8805503156213 30.42326701203438 30.445120173873
584 10595 98 639.3256704894943 30.42326701203438 30.445120173873
584 10596 108 669.7707906633674 30.42326701203438 30.445120173873
585 10597 155 31.903580886837403 31.903580886837403 31.92505830216261
585 10598 108 63.828639189000015 31.903580886837403 31.92505830216261
585 10599 101 95.75369749116263 31.903580886837403 31.92505830216261
585 10600 108 127.67875579332524 31.903580886837403 31.92505830216261
585 10601 106 159.60381409548785 31.903580886837403 31.92505830216261
585 10602 116 191.52887239765045 31.903580886837403 31.92505830216261
585 10603 110 223.45393069981307 31.903580886837403 31.92505830216261
585 10604 106 255.3789890019757 31.903580886837403 31.92505830216261
585 10605 114 287.3040473041383 31.903580886837403 31.92505830216261
585 10606 110 319.2291056063009 31.903580886837403 31.92505830216261
585 10607 107 351.1541639084635 31.903580886837403 31.92505830216261
585 10608 129 383.07922221062614 31.903580886837403 31.92505830216261
585 10609 116 415.00428051278874 31.903580886837403 31.92505830216261
585 10610 118 446.92933881495134 31.903580886837403 31.92505830216261
585 10611 104 478.854397117114 31.903580886837403 31.92505830216261
585 10612 99 510.7794554192766 31.903580886837403 31.92505830216261
585 10613 125 542.7045137214392 31.903580886837403 31.92505830216261
585 10614 127 574.6295720236018 31.903580886837403 31.92505830216261
585 10615 107 606.5546303257644 31.903580886837403 31.92505830216261
585 10616 99 638.479688627927 31.903580886837403 31.92505830216261
585 10617 109 670.4047469300896 31.903580886837403 31.92505830216261
586 10618 156 31.767044704164597 31.767044704164597 31.789111197555506
586 10619 109 63.5561559017201 31.767044704164597 31.789111197555506
586 10620 102 95.34526709927562 31.767044704164597 31.789111197555506
586 10621 109 127.1343782968311 31.767044704164597 31.789111197555506
586 10622 107 158.92348949438662 31.767044704164597 31.789111197555506
586 10623 117 190.71260069194213 31.767044704164597 31.789111197555506
586 10624 111 222.5017118894976 31.767044704164597 31.789111197555506
586 10625 107 254.29082308705313 31.767044704164597 31.789111197555506
586 10626 107 286.07993428460867 31.767044704164597 31.789111197555506
586 10627 111 317.86904548216415 31.767044704164597 31.789111197555506
586 10628 125 349.6581566797197 31.767044704164597 31.789111197555506
586 10629 130 381.4472678772752 31.767044704164597 31.789111197555506
586 10630 117 413.23637907483067 31.767044704164597 31.789111197555506
586 10631 119 445.0254902723862 31.767044704164597 31.789111197555506
586 10632 105 476.8146014699417 31.767044704164597 31.789111197555506
586 10633 100 508.60371266749723 31.767044704164597 31.789111197555506
586 10634 126 540.3928238650527 31.767044704164597 31.789111197555506
586 10635 106 572.1819350626082 31.767044704164597 31.789111197555506
586 10636 108 603.9710462601637 31.767044704164597 31.789111197555506
586 10637 117 635.7601574577193 31.767044704164597 31.789111197555506
586 10638 110 667.5492686552748 31.767044704164597 31.789111197555506
586 10639 115 699.3383798528303 31.767044704164597 31.789111197555506
587 10640 223 35.279527378925245 35.279527378925245 35.30054174394
587 10641 122 70.58006912286524 35.279527378925245 35.30054174394
587 10642 110 105.88061086680526 35.279527378925245 35.30054174394
587 10643 95 141.18115261074524 35.279527378925245 35.30054174394
587 10644 107 176.48169435468526 35.279527378925245 35.30054174394
587 10645 112 211.78223609862528 35.279527378925245 35.30054174394
587 10646 111 247.08277784256526 35.279527378925245 35.30054174394
587 10647 108 282.38331958650525 35.279527378925245 35.30054174394
587 10648 112 317.68386133044527 35.279527378925245 35.30054174394
587 10649 108 352.9844030743853 35.279527378925245 35.30054174394
587 10650 92 388.2849448183253 35.279527378925245 35.30054174394
587 10651 112 423.58548656226526 35.279527378925245 35.30054174394
587 10652 122 458.8860283062053 35.279527378925245 35.30054174394
587 10653 100 494.1865700501453 35.279527378925245 35.30054174394
587 10654 97 529.4871117940852 35.279527378925245 35.30054174394
587 10655 97 564.7876535380252 35.279527378925245 35.30054174394
587 10656 114 600.0881952819652 35.279527378925245 35.30054174394
587 10657 118 635.3887370259052 35.279527378925245 35.30054174394
587 10658 111 670.6892787698453 35.279527378925245 35.30054174394
588 10659 35 27.964276209718452 27.964276209718452 27.985580602812078
588 10660 72 55.94985681253053 27.964276209718452 27.985580602812078
588 10661 135 83.9354374153426 27.964276209718452 27.985580602812078
588 10662 111 111.92101801815468 27.964276209718452 27.985580602812078
588 10663 117 139.90659862096678 27.964276209718452 27.985580602812078
588 10664 118 167.89217922377887 27.964276209718452 27.985580602812078
588 10665 118 195.87775982659093 27.964276209718452 27.985580602812078
588 10666 112 223.863340429403 27.964276209718452 27.985580602812078
588 10667 112 251.8489210322151 27.964276209718452 27.985580602812078
588 10668 112 279.83450163502715 27.964276209718452 27.985580602812078
588 10669 117 307.82008223783924 27.964276209718452 27.985580602812078
588 10670 115 335.8056628406513 27.964276209718452 27.985580602812078
588 10671 108 363.7912434434634 27.964276209718452 27.985580602812078
588 10672 93 391.77682404627546 27.964276209718452 27.985580602812078
588 10673 118 419.7624046490875 27.964276209718452 27.985580602812078
588 10674 120 447.7479852518996 27.964276209718452 27.985580602812078
588 10675 108 475.7335658547117 27.964276209718452 27.985580602812078
588 10676 112 503.7191464575238 27.964276209718452 27.985580602812078
588 10677 98 531.7047270603359 27.964276209718452 27.985580602812078
588 10678 105 559.690307663148 27.964276209718452 27.985580602812078
588 10679 103 587.6758882659601 27.964276209718452 27.985580602812078
588 10680 111 615.6614688687721 27.964276209718452 27.985580602812078
588 10681 100 643.6470494715842 27.964276209718452 27.985580602812078
588 10682 112 671.6326300743963 27.964276209718452 27.985580602812078
588 10683 116 699.6182106772084 27.964276209718452 27.985580602812078
589 10684 36 26.026379919687532 26.026379919687532 26.04805707472035
589 10685 73 52.07443699440788 26.026379919687532 26.04805707472035
589 10686 136 78.12249406912824 26.026379919687532 26.04805707472035
589 10687 105 104.17055114384858 26.026379919687532 26.04805707472035
589 10688 110 130.21860821856893 26.026379919687532 26.04805707472035
589 10689 108 156.2666652932893 26.026379919687532 26.04805707472035
589 10690 103 182.31472236800965 26.026379919687532 26.04805707472035
589 10691 126 208.36277944273 26.026379919687532 26.04805707472035
589 10692 92 234.41083651745035 26.026379919687532 26.04805707472035
589 10693 106 260.4588935921707 26.026379919687532 26.04805707472035
589 10694 109 286.50695066689104 26.026379919687532 26.04805707472035
589 10695 101 312.5550077416114 26.026379919687532 26.04805707472035
589 10696 101 338.60306481633177 26.026379919687532 26.04805707472035
589 10697 100 364.6511218910521 26.026379919687532 26.04805707472035
589 10698 94 390.69917896577243 26.026379919687532 26.04805707472035
589 10699 119 416.7472360404928 26.026379919687532 26.04805707472035
589 10700 121 442.79529311521316 26.026379919687532 26.04805707472035
589 10701 94 468.8433501899335 26.026379919687532 26.04805707472035
589 10702 101 494.8914072646539 26.026379919687532 26.04805707472035
589 10703 118 520.9394643393741 26.026379919687532 26.04805707472035
589 10704 111 546.9875214140945 26.026379919687532 26.04805707472035
589 10705 107 573.035578488815 26.026379919687532 26.04805707472035
589 10706 115 599.0836355635353 26.026379919687532 26.04805707472035
589 10707 116 625.1316926382556 26.026379919687532 26.04805707472035
589 10708 102 651.179749712976 26.026379919687532 26.04805707472035
589 10709 92 677.2278067876963 26.026379919687532 26.04805707472035
590 10710 157 32.63989836355982 32.63989836355982 32.661427876442254
590 10711 110 65.30132624000208 32.63989836355982 32.661427876442254
590 10712 103 97.96275411644433 32.63989836355982 32.661427876442254
590 10713 111 130.62418199288658 32.63989836355982 32.661427876442254
590 10714 119 163.28560986932882 32.63989836355982 32.661427876442254
590 10715 119 195.94703774577107 32.63989836355982 32.661427876442254
590 10716 111 228.60846562221337 32.63989836355982 32.661427876442254
590 10717 107 261.2698934986556 32.63989836355982 32.661427876442254
590 10718 115 293.93132137509787 32.63989836355982 32.661427876442254
590 10719 106 326.5927492515401 32.63989836355982 32.661427876442254
590 10720 109 359.25417712798236 32.63989836355982 32.661427876442254
590 10721 95 391.9156050044246 32.63989836355982 32.661427876442254
590 10722 113 424.5770328808669 32.63989836355982 32.661427876442254
590 10723 123 457.23846075730916 32.63989836355982 32.661427876442254
590 10724 132 489.8998886337514 32.63989836355982 32.661427876442254
590 10725 119 522.5613165101936 32.63989836355982 32.661427876442254
590 10726 106 555.2227443866359 32.63989836355982 32.661427876442254
590 10727 104 587.8841722630782 32.63989836355982 32.661427876442254
590 10728 99 620.5456001395204 32.63989836355982 32.661427876442254
590 10729 103 653.2070280159627 32.63989836355982 32.661427876442254
590 10730 120 685.8684558924049 32.63989836355982 32.661427876442254
591 10731 122 43.66643913516572 43.66643913516572 43.6871471077667
591 10732 108 87.35358624293241 43.66643913516572 43.6871471077667
591 10733 112 131.0407333506991 43.66643913516572 43.6871471077667
591 10734 113 174.72788045846582 43.66643913516572 43.6871471077667
591 10735 113 218.4150275662325 43.66643913516572 43.6871471077667
591 10736 108 262.10217467399923 43.66643913516572 43.6871471077667
591 10737 118 305.7893217817659 43.66643913516572 43.6871471077667
591 10738 126 349.4764688895326 43.66643913516572 43.6871471077667
591 10739 116 393.1636159972993 43.66643913516572 43.6871471077667
591 10740 95 436.850763105066 43.66643913516572 43.6871471077667
591 10741 106 480.5379102128327 43.66643913516572 43.6871471077667
591 10742 120 524.2250573205994 43.66643913516572 43.6871471077667
591 10743 108 567.9122044283661 43.66643913516572 43.6871471077667
591 10744 112 611.5993515361329 43.66643913516572 43.6871471077667
591 10745 104 655.2864986438994 43.66643913516572 43.6871471077667
591 10746 117 698.9736457516663 43.66643913516572 43.6871471077667
592 10747 74 54.89981684749161 54.89981684749161 54.9198240679426
592 10748 112 109.8196409154342 54.89981684749161 54.9198240679426
592 10749 120 164.73946498337682 54.89981684749161 54.9198240679426
592 10750 114 219.65928905131938 54.89981684749161 54.9198240679426
592 10751 113 274.579113119262 54.89981684749161 54.9198240679426
592 10752 116 329.4989371872046 54.89981684749161 54.9198240679426
592 10753 131 384.41876125514716 54.89981684749161 54.9198240679426
592 10754 96 439.3385853230898 54.89981684749161 54.9198240679426
592 10755 102 494.2584093910324 54.89981684749161 54.9198240679426
592 10756 112 549.178233458975 54.89981684749161 54.9198240679426
592 10757 109 604.0980575269176 54.89981684749161 54.9198240679426
592 10758 129 659.0178815948602 54.89981684749161 54.9198240679426
593 10759 123 43.47154754318605 43.47154754318605 43.492045266370766
593 10760 109 86.96359280955681 43.47154754318605 43.492045266370766
593 10761 113 130.4556380759276 43.47154754318605 43.492045266370766
593 10762 114 173.94768334229832 43.47154754318605 43.492045266370766
593 10763 115 217.4397286086691 43.47154754318605 43.492045266370766
593 10764 109 260.9317738750399 43.47154754318605 43.492045266370766
593 10765 119 304.4238191414106 43.47154754318605 43.492045266370766
593 10766 127 347.9158644077814 43.47154754318605 43.492045266370766
593 10767 96 391.40790967415217 43.47154754318605 43.492045266370766
593 10768 97 434.89995494052295 43.47154754318605 43.492045266370766
593 10769 107 478.3920002068937 43.47154754318605 43.492045266370766
593 10770 121 521.8840454732645 43.47154754318605 43.492045266370766
593 10771 98 565.3760907396352 43.47154754318605 43.492045266370766
593 10772 110 608.868136006006 43.47154754318605 43.492045266370766
593 10773 105 652.3601812723767 43.47154754318605 43.492045266370766
593 10774 118 695.8522265387476 43.47154754318605 43.492045266370766
594 10775 224 41.831394421225795 41.831394421225795 41.85300920387432
594 10776 137 83.68440362510012 41.831394421225795 41.85300920387432
594 10777 118 125.53741282897444 41.831394421225795 41.85300920387432
594 10778 121 167.39042203284876 41.831394421225795 41.85300920387432
594 10779 127 209.2434312367231 41.831394421225795 41.85300920387432
594 10780 113 251.0964404405974 41.831394421225795 41.85300920387432
594 10781 116 292.9494496444717 41.831394421225795 41.85300920387432
594 10782 117 334.8024588483461 41.831394421225795 41.85300920387432
594 10783 114 376.6554680522204 41.831394421225795 41.85300920387432
594 10784 120 418.5084772560947 41.831394421225795 41.85300920387432
594 10785 124 460.361486459969 41.831394421225795 41.85300920387432
594 10786 113 502.21449566384337 41.831394421225795 41.85300920387432
594 10787 127 544.0675048677176 41.831394421225795 41.85300920387432
594 10788 105 585.920514071592 41.831394421225795 41.85300920387432
594 10789 117 627.7735232754663 41.831394421225795 41.85300920387432
594 10790 113 669.6265324793407 41.831394421225795 41.85300920387432
595 10791 158 33.71948188765556 33.71948188765556 33.741208078181785
595 10792 111 67.46068996583735 33.71948188765556 33.741208078181785
595 10793 106 101.20189804401913 33.71948188765556 33.741208078181785
595 10794 118 134.9431061222009 33.71948188765556 33.741208078181785
595 10795 115 168.6843142003827 33.71948188765556 33.741208078181785
595 10796 93 202.42552227856447 33.71948188765556 33.741208078181785
595 10797 93 236.16673035674626 33.71948188765556 33.741208078181785
595 10798 107 269.90793843492804 33.71948188765556 33.741208078181785
595 10799 120 303.6491465131098 33.71948188765556 33.741208078181785
595 10800 102 337.3903545912916 33.71948188765556 33.741208078181785
595 10801 115 371.1315626694734 33.71948188765556 33.741208078181785
595 10802 94 404.8727707476552 33.71948188765556 33.741208078181785
595 10803 98 438.61397882583697 33.71948188765556 33.741208078181785
595 10804 109 472.35518690401875 33.71948188765556 33.741208078181785
595 10805 101 506.09639498220054 33.71948188765556 33.741208078181785
595 10806 128 539.8376030603823 33.71948188765556 33.741208078181785
595 10807 109 573.5788111385641 33.71948188765556 33.741208078181785
595 10808 111 607.3200192167459 33.71948188765556 33.741208078181785
595 10809 101 641.0612272949277 33.71948188765556 33.741208078181785
595 10810 93 674.8024353731095 33.71948188765556 33.741208078181785
596 10811 124 44.63873404892957 44.63873404892957 44.65918585345834
596 10812 110 89.29791990238792 44.63873404892957 44.65918585345834
596 10813 119 133.95710575584624 44.63873404892957 44.65918585345834
596 10814 108 178.6162916093046 44.63873404892957 44.65918585345834
596 10815 116 223.27547746276292 44.63873404892957 44.65918585345834
596 10816 108 267.93466331622125 44.63873404892957 44.65918585345834
596 10817 102 312.59384916967963 44.63873404892957 44.65918585345834
596 10818 110 357.25303502313795 44.63873404892957 44.65918585345834
596 10819 95 401.9122208765963 44.63873404892957 44.65918585345834
596 10820 122 446.5714067300546 44.63873404892957 44.65918585345834
596 10821 103 491.23059258351293 44.63873404892957 44.65918585345834
596 10822 106 535.8897784369714 44.63873404892957 44.65918585345834
596 10823 128 580.5489642904297 44.63873404892957 44.65918585345834
596 10824 118 625.208150143888 44.63873404892957 44.65918585345834
596 10825 114 669.8673359973463 44.63873404892957 44.65918585345834
597 10826 125 45.52351512566542 45.52351512566542 45.544428444268306
597 10827 104 91.06794356993373 45.52351512566542 45.544428444268306
597 10828 120 136.61237201420204 45.52351512566542 45.544428444268306
597 10829 104 182.15680045847034 45.52351512566542 45.544428444268306
597 10830 112 227.70122890273865 45.52351512566542 45.544428444268306
597 10831 114 273.24565734700695 45.52351512566542 45.544428444268306
597 10832 113 318.79008579127526 45.52351512566542 45.544428444268306
597 10833 101 364.33451423554357 45.52351512566542 45.544428444268306
597 10834 122 409.87894267981187 45.52351512566542 45.544428444268306
597 10835 125 455.4233711240802 45.52351512566542 45.544428444268306
597 10836 114 500.9677995683485 45.52351512566542 45.544428444268306
597 10837 113 546.5122280126168 45.52351512566542 45.544428444268306
597 10838 115 592.0566564568851 45.52351512566542 45.544428444268306
597 10839 102 637.6010849011534 45.52351512566542 45.544428444268306
597 10840 121 683.1455133454217 45.52351512566542 45.544428444268306
598 10841 159 30.846526905420447 30.846526905420447 30.868257646470653
598 10842 66 61.7147845518911 30.846526905420447 30.868257646470653
598 10843 105 92.58304219836175 30.846526905420447 30.868257646470653
598 10844 119 123.4512998448324 30.846526905420447 30.868257646470653
598 10845 109 154.31955749130304 30.846526905420447 30.868257646470653
598 10846 105 185.18781513777373 30.846526905420447 30.868257646470653
598 10847 113 216.05607278424435 30.846526905420447 30.868257646470653
598 10848 114 246.92433043071503 30.846526905420447 30.868257646470653
598 10849 115 277.79258807718566 30.846526905420447 30.868257646470653
598 10850 103 308.6608457236563 30.846526905420447 30.868257646470653
598 10851 103 339.52910337012696 30.846526905420447 30.868257646470653
598 10852 102 370.39736101659764 30.846526905420447 30.868257646470653
598 10853 96 401.26561866306827 30.846526905420447 30.868257646470653
598 10854 103 432.1338763095389 30.846526905420447 30.868257646470653
598 10855 95 463.0021339560096 30.846526905420447 30.868257646470653
598 10856 104 493.87039160248025 30.846526905420447 30.868257646470653
598 10857 122 524.7386492489509 30.846526905420447 30.868257646470653
598 10858 107 555.6069068954215 30.846526905420447 30.868257646470653
598 10859 106 586.4751645418921 30.846526905420447 30.868257646470653
598 10860 100 617.3434221883629 30.846526905420447 30.868257646470653
598 10861 111 648.2116798348335 30.846526905420447 30.868257646470653
598 10862 122 679.0799374813041 30.846526905420447 30.868257646470653
599 10863 225 41.901368975612876 41.901368975612876 41.92183825155226
599 10864 138 83.82320722716514 41.901368975612876 41.92183825155226
599 10865 120 125.7450454787174 41.901368975612876 41.92183825155226
599 10866 122 167.66688373026966 41.901368975612876 41.92183825155226
599 10867 128 209.58872198182192 41.901368975612876 41.92183825155226
599 10868 115 251.51056023337418 41.901368975612876 41.92183825155226
599 10869 117 293.4323984849264 41.901368975612876 41.92183825155226
599 10870 118 335.3542367364787 41.901368975612876 41.92183825155226
599 10871 116 377.2760749880309 41.901368975612876 41.92183825155226
599 10872 121 419.19791323958316 41.901368975612876 41.92183825155226
599 10873 126 461.11975149113545 41.901368975612876 41.92183825155226
599 10874 115 503.04158974268773 41.901368975612876 41.92183825155226
599 10875 129 544.96342799424 41.901368975612876 41.92183825155226
599 10876 107 586.8852662457922 41.901368975612876 41.92183825155226
599 10877 119 628.8071044973445 41.901368975612876 41.92183825155226
599 10878 115 670.7289427488968 41.901368975612876 41.92183825155226
600 10879 160 32.49392636664238 32.49392636664238 32.51531659491931
600 10880 112 65.00924296156168 32.49392636664238 32.51531659491931
600 10881 106 97.524559556481 32.49392636664238 32.51531659491931
600 10882 114 130.0398761514003 32.49392636664238 32.51531659491931
600 10883 123 162.55519274631962 32.49392636664238 32.51531659491931
600 10884 120 195.07050934123893 32.49392636664238 32.51531659491931
600 10885 113 227.58582593615824 32.49392636664238 32.51531659491931
600 10886 110 260.1011425310776 32.49392636664238 32.51531659491931
600 10887 118 292.61645912599687 32.49392636664238 32.51531659491931
600 10888 107 325.1317757209162 32.49392636664238 32.51531659491931
600 10889 111 357.6470923158355 32.49392636664238 32.51531659491931
600 10890 97 390.1624089107548 32.49392636664238 32.51531659491931
600 10891 114 422.6777255056741 32.49392636664238 32.51531659491931
600 10892 127 455.19304210059346 32.49392636664238 32.51531659491931
600 10893 133 487.70835869551274 32.49392636664238 32.51531659491931
600 10894 123 520.2236752904321 32.49392636664238 32.51531659491931
600 10895 114 552.7389918853514 32.49392636664238 32.51531659491931
600 10896 108 585.2543084802708 32.49392636664238 32.51531659491931
600 10897 101 617.7696250751901 32.49392636664238 32.51531659491931
600 10898 112 650.2849416701093 32.49392636664238 32.51531659491931
600 10899 123 682.8002582650287 32.49392636664238 32.51531659491931
601 10900 226 35.27155227384138 35.27155227384138 35.29258958648508
601 10901 123 70.56414186032646 35.27155227384138 35.29258958648508
601 10902 113 105.85673144681154 35.27155227384138 35.29258958648508
601 10903 96 141.14932103329662 35.27155227384138 35.29258958648508
601 10904 109 176.4419106197817 35.27155227384138 35.29258958648508
601 10905 114 211.73450020626677 35.27155227384138 35.29258958648508
601 10906 116 247.02708979275184 35.27155227384138 35.29258958648508
601 10907 110 282.31967937923696 35.27155227384138 35.29258958648508
601 10908 114 317.612268965722 35.27155227384138 35.29258958648508
601 10909 109 352.9048585522071 35.27155227384138 35.29258958648508
601 10910 98 388.19744813869215 35.27155227384138 35.29258958648508
601 10911 115 423.4900377251773 35.27155227384138 35.29258958648508
601 10912 128 458.78262731166234 35.27155227384138 35.29258958648508
601 10913 105 494.0752168981474 35.27155227384138 35.29258958648508
601 10914 99 529.3678064846325 35.27155227384138 35.29258958648508
601 10915 99 564.6603960711176 35.27155227384138 35.29258958648508
601 10916 116 599.9529856576027 35.27155227384138 35.29258958648508
601 10917 119 635.2455752440877 35.27155227384138 35.29258958648508
601 10918 116 670.5381648305728 35.27155227384138 35.29258958648508
602 10919 161 30.907219979569323 30.907219979569323 30.928308209873922
602 10920 67 61.835528189443245 30.907219979569323 30.928308209873922
602 10921 107 92.76383639931717 30.907219979569323 30.928308209873922
602 10922 121 123.69214460919109 30.907219979569323 30.928308209873922
602 10923 110 154.620452819065 30.907219979569323 30.928308209873922
602 10924 106 185.54876102893894 30.907219979569323 30.928308209873922
602 10925 115 216.47706923881287 30.907219979569323 30.928308209873922
602 10926 117 247.40537744868678 30.907219979569323 30.928308209873922
602 10927 116 278.3336856585607 30.907219979569323 30.928308209873922
602 10928 104 309.2619938684346 30.907219979569323 30.928308209873922
602 10929 104 340.19030207830855 30.907219979569323 30.928308209873922
602 10930 117 371.1186102881825 30.907219979569323 30.928308209873922
602 10931 97 402.0469184980564 30.907219979569323 30.928308209873922
602 10932 104 432.97522670793035 30.907219979569323 30.928308209873922
602 10933 96 463.9035349178042 30.907219979569323 30.928308209873922
602 10934 106 494.83184312767816 30.907219979569323 30.928308209873922
602 10935 100 525.7601513375521 30.907219979569323 30.928308209873922
602 10936 108 556.688459547426 30.907219979569323 30.928308209873922
602 10937 109 587.6167677572998 30.907219979569323 30.928308209873922
602 10938 102 618.5450759671738 30.907219979569323 30.928308209873922
602 10939 113 649.4733841770477 30.907219979569323 30.928308209873922
602 10940 124 680.4016923869217 30.907219979569323 30.928308209873922
603 10941 162 32.25736691319098 32.25736691319098 32.27937192233654
603 10942 113 64.53673883552752 32.25736691319098 32.27937192233654
603 10943 108 96.81611075786405 32.25736691319098 32.27937192233654
603 10944 115 129.09548268020058 32.25736691319098 32.27937192233654
603 10945 124 161.37485460253714 32.25736691319098 32.27937192233654
603 10946 121 193.65422652487365 32.25736691319098 32.27937192233654
603 10947 114 225.93359844721022 32.25736691319098 32.27937192233654
603 10948 108 258.2129703695467 32.25736691319098 32.27937192233654
603 10949 119 290.4923422918833 32.25736691319098 32.27937192233654
603 10950 108 322.7717142142198 32.25736691319098 32.27937192233654
603 10951 110 355.05108613655636 32.25736691319098 32.27937192233654
603 10952 99 387.33045805889293 32.25736691319098 32.27937192233654
603 10953 122 419.60982998122944 32.25736691319098 32.27937192233654
603 10954 117 451.88920190356595 32.25736691319098 32.27937192233654
603 10955 134 484.1685738259025 32.25736691319098 32.27937192233654
603 10956 116 516.447945748239 32.25736691319098 32.27937192233654
