63,73,144.27925958523772
63,74,1321.7518493017667
63,75,919.7248571364562
63,76,938.128147531327
63,77,1421.451860640809
63,78,1227.3282510249285
63,79,744.9961943185554
63,80,26.861986638788313
63,81,86.19003072403416
63,82,601.8579073928254
63,83,451.6991163438561
63,84,294.1950022342124
63,85,289.4873408590557
63,86,1011.3418958220021
63,87,1519.24198867694
63,88,43.78281441541573
63,89,313.1261788458478
63,90,939.706439810059
63,91,894.7738196854837
63,92,346.47572954287347
63,93,149.93049595121528
63,94,1649.2000013072918
63,95,1511.4711969825837
63,96,51.02381604428168
63,97,1414.1927890993406
63,98,726.6695681003155
63,99,1071.4499375186024
63,100,683.489289847593
63,101,112.97930260420415
63,102,1540.5380091152879
63,103,1306.3726371673163
63,104,270.98274658160636
63,105,1763.6099670838723
63,106,1072.6850684467695
63,107,1312.9092946028186
63,108,51.07322173160779
63,109,1220.0080527161185
63,110,1610.977661642323
63,111,1795.161206048636
63,112,34.1815135817501
63,113,276.0688483433298
63,114,1861.2345520875156
63,115,79.17820110712923
63,116,1215.4807852958368
63,117,79.67793021759262
63,118,1600.1437239196746
63,119,25.666553102271937
63,120,1358.3797657784278
63,121,627.3785791195191
63,122,1252.7057275370164
63,123,1397.8554657566422
63,124,1606.492904350133
63,125,1159.8295810764555
63,126,1551.0249594259922
64,65,811.1181885205341
64,66,1082.50105538425
64,67,78.29329478112108
64,68,1225.091274213464
64,69,27.42424778727592
64,70,304.3846931691176
64,71,62.18657847021466
64,72,342.8309220454606
64,73,1324.2290151176603
64,74,148.32056774938118
64,75,547.2880564703253
64,76,529.3343767529859
64,77,48.91647969275672
64,78,240.1221841738994
64,79,722.5177441574733
64,80,1445.577286647612
64,81,1383.995136823169
64,82,865.4517754600034
64,83,1015.9320803455221
64,84,1173.012018007737
64,85,1178.1379583052176
64,86,456.11884040394006
64,87,58.63324303561979
64,88,1507.8656237404984
64,89,1154.4936466392737
64,90,527.4396180637351
64,91,573.0242482423071
64,92,1121.502841997348
64,93,1317.7109390256728
64,94,182.6720481436742
64,95,46.537915960022495
64,96,1419.2074465502972
64,97,55.40336102489108
64,98,740.8575769064776
64,99,396.6740834798721
64,100,783.9091233788566
64,101,1356.1482452539478
64,102,77.26204125477443
64,103,161.82229795388312
64,104,1196.7238025358292
64,105,297.119622480536
64,106,395.37068086443116
64,107,156.34181011364262
64,108,1508.9670378739743
64,109,247.8989059454345
64,110,145.07601129649493
64,111,328.6379062459984
64,112,1489.9700500342449
64,113,1191.7333167216154
64,114,394.6068652073081
64,115,1390.6720577603223
64,116,253.03822575655744
64,117,1544.0078793744522
64,118,134.54821104770664
64,119,1454.1473034113228
64,120,112.40068667339797
64,121,840.3472372594074
64,122,215.75138767879932
64,123,73.04887679148261
64,124,141.172574160111
64,125,308.7361326349185
64,126,87.98733037736817
65,66,271.3984315450977
65,67,736.7254495054825
65,68,414.1968300144581
65,69,827.2445388513613
65,70,1113.6682384403766
65,71,870.6845868148972
65,72,468.472896585602
65,73,513.2508630188703
65,74,665.3404947775185
65,75,264.4109285707098
65,76,281.8625890971598
65,77,765.2160032750038
65,78,571.190384600349
65,79,88.75872474913453
65,80,634.706137884172
65,81,573.0017337948425
65,82,55.485728767796886
65,83,205.02782815049613
65,84,362.5268909875487
65,85,367.30790854696176
65,86,355.1871959729271
65,87,862.9020058183506
65,88,697.046124470573
65,89,343.6897476502763
65,90,284.29843766271836
65,91,238.51964201935962
65,92,310.62568298453607
65,93,507.18619886683456
65,94,993.4119747015575
65,95,855.5136771141811
65,96,608.4680804882341
65,97,758.1404639012446
65,98,71.71010089735863
65,99,415.19956787152495
65,100,32.4692224048198
65,101,545.3519306228287
65,102,884.3106546751098
65,103,650.9501351782221
65,104,386.454302508915
65,105,1107.5675735188179
65,106,416.60837910665566
65,107,656.7475338633781
65,108,698.0508452209755
65,109,564.713637806767
65,110,955.0360710532168
65,111,1139.138025322562
65,112,679.1568988122172
65,113,381.904454296028
65,114,1205.3094044080774
65,115,580.146144678213
65,116,559.4103378403298
65,117,733.4512674849219
65,118,944.2626772989256
65,119,643.6386204838979
65,120,702.2658446632657
65,121,45.996793244175436
65,122,597.4340170051529
65,123,742.3726379649415
65,124,950.8113640196714
65,125,503.84973343715353
65,126,894.9713507836915
66,67,1008.0873308197021
66,68,143.10793424167943
66,69,1098.6208000335175
66,70,1385.0102240334581
66,71,1142.0745392313236
66,72,739.7929565453035
66,73,241.94449160160988
66,74,936.6787283980146
66,75,535.514049665122
66,76,553.2470852803367
66,77,1036.6045615009555
66,78,842.5816342303501
66,79,360.046502332489
66,80,363.46154916955857
66,81,301.67379464360005
66,82,217.31540982612745
66,83,67.13161351641747
66,84,93.01672613486244
66,85,96.62460914611924
66,86,626.5458937449037
66,87,1134.2536428849317
66,88,425.8280754846473
66,89,73.36286498450768
66,90,555.4208439160857
66,91,509.7916882669906
66,92,40.869567504638226
66,93,236.5300724941209
66,94,1264.776543570517
66,95,1126.885411941175
66,96,337.38923275417716
66,97,1029.5094444920317
66,98,342.01372607134823
66,99,686.4968604721165
66,100,299.19002647309105
66,101,274.2855239995147
66,102,1155.6676450209345
66,103,922.1944647306731
66,104,117.29857095880547
66,105,1378.9398793975442
66,106,687.8667114013824
66,107,928.0728955340879
66,108,426.80462931898194
66,109,835.894856627624
66,110,1226.3955862936532
66,111,1410.5088783812262
66,112,407.9938385166085
66,113,114.17159182788778
66,114,1476.679279409783
66,115,309.36811263084735
66,116,830.7003742849141
66,117,462.465309629518
66,118,1215.6101545082468
66,119,372.79231172670336
66,120,973.56766079822
66,121,245.23059685638637
66,122,868.5968812930852
66,123,1013.6266024697483
66,124,1222.1319968208854
66,125,775.077635659904
66,126,1166.297891311319
67,68,1150.9113413853581
67,69,90.59268692215458
67,70,376.95722117592356
67,71,134.2325073332406
67,72,269.80069768341303
67,73,1249.9703454679452
67,74,71.55404965153035
67,75,473.808732195287
67,76,454.9893872862223
67,77,29.87238434765635
67,78,166.16021576262708
67,79,648.174464741866
67,80,1371.4129599471455
67,81,1309.7029139400236
67,82,791.3137672610349
67,83,941.6563816067575
67,84,1099.0356298612378
67,85,1103.960605258684
67,86,381.88142748960104
67,87,126.39290671992015
67,88,1433.7348254853055
67,89,1080.3173011319989
67,90,453.8945330369628
67,91,498.51857852282717
67,92,1047.213760988137
67,93,1243.7307572010707
67,94,258.3219599471999
67,95,120.97436398102538
67,96,1345.1010052992815
67,97,29.09650445876089
67,98,666.669609045299
67,99,321.99723244104473
67,100,709.8903455478661
67,101,1281.9706422717938
67,102,148.24551332085716
67,103,94.15948980295248
67,104,1122.7711060891813
67,105,371.4253191696975
67,106,320.99476024174174
67,107,82.25520754711152
67,108,1434.6535479682852
67,109,176.9590140301683
67,110,219.7165757190633
67,111,403.0029281640676
67,112,1415.7580989828862
67,113,1117.9408733590535
67,114,469.2879223835802
67,115,1316.646493020219
67,116,178.86137332006467
67,117,1469.9984571583047
67,118,209.33642659310877
67,119,1380.133109602338
67,120,41.201434483538314
67,121,766.8863956451736
67,122,145.7817920401591
67,123,39.139640070298846
67,124,216.76896347588217
67,125,234.5483053504565
67,126,160.0050185333745
68,69,1241.415239771559
68,70,1527.859287032784
68,71,1284.8265786923416
68,72,882.2981735890855
68,73,99.19771963985613
68,74,1079.5297541572022
68,75,677.8908706812468
68,76,695.9726663032213
68,77,1179.3538175581311
68,78,985.270191398497
68,79,502.7724533153151
68,80,220.54984001435727
68,81,159.02488860597055
68,82,359.7299693740114
68,83,209.37434906335807
68,84,53.28533222507258
68,85,47.50102283250073
68,86,769.2328063401909
68,87,1277.068920826574
68,88,282.90885719669006
68,89,71.08748024558342
68,90,697.83297849058
68,91,652.555404338281
68,92,104.31294617056062
68,93,93.80811276549251
68,94,1407.3391852573986
68,95,1269.5128119077947
68,96,194.50499885965874
68,97,1172.1751689055059
68,98,484.5523115188297
68,99,829.2633235427148
68,100,441.4983867607651
68,101,131.63429379897522
68,102,1298.425456459488
68,103,1064.6123368418068
68,104,34.12192175141405
68,105,1521.6154983757663
68,106,830.5622289692541
68,107,1070.7995349821913
68,108,284.27002864729576
68,109,978.2692197522824
68,110,1369.0237102527135
68,111,1553.1773422164445
68,112,265.31619327397794
68,113,41.62476313915269
68,114,1619.3071272555292
68,115,166.67246406825416
68,116,973.3906654226652
68,117,319.5670561752514
68,118,1358.214443628697
68,119,230.00847299363866
68,120,1116.2828544101994
68,121,386.16478722359255
68,122,1010.9704685756969
68,123,1156.074331024704
68,124,1364.6577422515863
68,125,917.7457437765866
68,126,1308.984675261527
69,70,286.5279730141501
69,71,43.739727397079434
69,72,359.8393851743735
69,73,1340.4867421385486
69,74,162.08907381665563
69,75,564.0924680204224
69,76,545.4615079434152
69,77,62.3089934797393
69,78,256.33925334180464
69,79,738.6710378214643
69,80,1461.9157863785315
69,81,1400.222582043294
69,82,881.7854526896161
69,83,1032.1597086930667
69,84,1189.4961244736103
69,85,1194.4549222672931
69,86,472.2962503056148
69,87,36.49958736619302
69,88,1524.2312073455116
69,89,1170.8091053264395
69,90,544.1665769080755
69,91,589.0028295752815
69,92,1137.7178415037906
69,93,1334.1929122380623
69,94,168.2764688950781
69,95,34.93517584615274
69,96,1435.5866484646622
69,97,71.31166026637138
69,98,757.1209005414206
69,99,412.42314044996175
69,100,800.3142072044948
69,101,1372.4637558628008
69,102,58.45963525347003
69,103,180.3054500861705
69,104,1213.2146339558483
69,105,280.9109436782759
69,106,411.3236354132427
69,107,171.50659704007188
69,108,1525.1668266736665
69,109,265.70490399563454
69,110,129.7717275035328
69,111,312.4812035152452
69,112,1506.2555911954037
69,113,1208.3500224241327
69,114,378.7582030660745
69,115,1407.1096522486007
69,116,268.8293656370857
69,117,1560.4637712895342
69,118,119.73080555261707
69,119,1470.594196027216
69,120,126.93674272897273
69,121,857.1720643823655
69,122,233.70731875519607
69,123,92.8305031463145
69,124,127.68226534786659
69,125,324.61378476358533
69,126,71.37156836883011
70,71,243.37666337735538
70,72,646.3098556639067
70,73,1626.9051471937594
70,74,448.3413596700275
70,75,850.6144717430087
70,76,831.9329566114673
70,77,348.7246463346837
70,78,542.8496060879653
70,79,1025.1142561810884
70,80,1748.3525412564868
70,81,1686.6268749008448
70,82,1168.2540097326528
70,83,1318.5889756615286
70,84,1475.9787125791743
70,85,1480.8975709150002
70,86,758.7758541163618
70,87,250.92481551797647
70,88,1810.6719490350204
70,89,1457.2516954987993
70,90,830.6675929448041
70,91,875.4126063795345
70,92,1424.1304317430645
70,93,1620.666090193761
70,94,126.3637507635196
70,95,259.976041009369
70,96,1722.030710100315
70,97,356.49822317950424
70,98,1043.5677000388175
70,99,698.7903685581356
70,100,1086.7823650668793
70,101,1658.8906792461319
70,102,230.07387483413638
70,103,465.4223576637657
70,104,1499.683128807357
70,105,28.69563604483291
70,106,697.6801291454524
70,107,457.5593915624571
70,108,1811.545410863888
70,109,551.5265620549485
70,110,162.00114748645265
70,111,38.82862012544915
70,112,1792.6628083223522
70,113,1494.8340334335282
70,114,97.911716517559
70,115,1693.5599441526308
70,116,555.0351124372625
70,117,1846.9147429694722
70,118,173.18247206742316
70,119,1757.0420369632752
70,120,412.3641296125269
70,121,1143.6354050660357
70,122,519.1434072607101
70,123,374.62877239779357
70,124,168.78786859748234
70,125,610.8024765751379
70,126,220.76774681225868
71,72,402.96215890827125
71,73,1383.9140427396715
71,74,205.70389273594157
71,75,607.3269879708348
71,76,588.8660004227945
71,77,105.4960175240754
71,78,299.6111343787101
71,79,782.0905366368058
71,80,1505.324621219291
71,81,1443.6553273305908
71,82,925.1708897917703
71,83,1075.5784144177003
71,84,1232.8593619584697
71,85,1237.8586867104277
71,86,515.6617399963052
71,87,13.36113620281444
71,88,1567.6323135335692
71,89,1214.2110370890503
71,90,587.400680508185
71,91,632.4298838954819
71,92,1181.1386931353186
71,93,1377.5571143649263
71,94,124.65557577480244
71,95,22.394956464850885
71,96,1478.978015118297
71,97,113.45610232381561
71,98,800.4993709517638
71,99,455.83910778600523
71,100,843.6609952599495
71,101,1415.86693347576
71,102,18.324045062151992
71,103,222.43124229473108
71,104,1256.5648181207393
71,105,237.3216182821988
71,106,454.67091040788495
71,107,214.68029194737704
71,108,1568.597676453131
71,109,308.3314394589305
71,110,86.4296544578118
71,111,268.89007477323
71,112,1549.6654113849547
71,113,1251.6645506707407
71,114,335.1274929717237
71,115,1450.4787597137877
71,116,312.06545059843614
71,117,1603.832574180317
71,118,76.70334583926267
71,119,1513.9608980897267
71,120,169.7982523441895
71,121,900.3930816700574
71,122,276.12434269280425
71,123,132.81559231778516
71,124,84.94697121997525
71,125,367.8651712127262
71,126,32.01759840008603
72,73,981.4415863878047
72,74,199.17298671384302
72,75,204.45962033297639
72,76,186.94821652478302
72,77,297.6127148848233
72,78,103.76340266979803
72,79,379.86847574799026
72,80,1102.7641306426344
72,81,1041.2071994770668
72,82,522.666834563061
72,83,673.1662256675796
72,84,830.1835829799301
72,85,835.3330476993807
72,86,113.98948706744324
72,87,395.64558462364266
72,88,1165.0443224426797
72,89,811.6892888594602
72,90,184.661500537077
72,91,230.74499990445784
72,92,778.7289252584618
72,93,974.8805801049023
72,94,525.0932363941699
72,95,387.3838707759101
72,96,1076.383744021295
72,97,290.24248321957486
72,98,398.14958812992126
72,99,57.95853846802381
72,100,441.1352106306112
72,101,1013.335853333399
72,102,416.7469805694741
72,103,182.80244008577347
72,104,853.9007005976086
72,105,639.5307213772586
72,106,56.30667631157729
72,107,189.82355247006305
72,108,1166.1764868769712
72,109,97.20086392906582
72,110,486.94273271995206
72,111,671.0802145957791
72,112,1147.1612549849674
72,113,848.9190816628404
72,114,737.1382828260781
72,115,1047.8485071817327
72,116,93.7726520475657
72,117,1201.1812191643503
72,118,476.1504517203288
72,119,1111.3246008475355
72,120,235.2545353571577
72,121,497.6375003444847
72,122,129.98535939974647
72,123,274.2616006161834
72,124,482.5760547958321
72,125,43.14916050477034
72,126,427.2819620996274
73,74,1178.5672769392907
73,75,777.043055250417
73,76,795.0521940815668
73,77,1278.4370445978723
73,78,1084.3681533601307
73,79,601.8326913378987
73,80,121.53398810196504
73,81,59.84483230194423
73,82,458.8200798281099
73,83,308.372936026626
73,84,151.78845022707807
73,85,146.2195404275708
73,86,868.3119144846794
73,87,1376.1152724968592
73,88,183.91418275330582
73,89,169.88586882884783
73,90,796.9570117216005
73,91,751.5843960246607
73,92,202.96910256303303
73,93,17.858189147855118
73,94,1506.45988664643
73,95,1368.6143967901712
73,96,95.85570708693507
73,97,1271.2623875679699
73,98,583.5929198455547
73,99,928.2918398685117
73,100,540.5568297679496
73,101,33.97385546052685
73,102,1397.4816065027262
73,103,1163.7327970221354
73,104,129.05534561242308
73,105,1620.7008633228575
73,106,929.5958748765885
73,107,1169.8455236753118
73,108,185.1830595911511
73,109,1077.3856607267621
73,110,1468.1149615611816
73,111,1652.263470983104
73,112,166.35629804166712
73,113,135.1610756062065
73,114,1718.4045837397334
73,115,69.35389658140903
73,116,1072.432223605282
73,117,220.84887162760387
73,118,1457.3057276202485
73,119,131.74808452441587
73,120,1215.3193573626877
73,121,485.1352317420084
73,122,1110.07343000921
73,123,1255.1788562903569
73,124,1463.7610867510093
73,125,1016.7711281983832
73,126,1408.0385868541118
74,75,402.6965690033947
74,76,383.64364306339877
74,77,100.53865187702245
74,78,95.51808846045789
74,79,576.7860161433032
74,80,1300.0148323082929
74,81,1238.2863167873443
74,82,719.942640003487
74,83,870.2511242542064
74,84,1027.674428926572
74,85,1032.5629893699106
74,86,310.5669738927828
74,87,197.6370502420389
74,88,1362.3348491120626
74,89,1008.9181481636922
74,90,382.7388069102636
74,91,427.0973402724037
74,92,975.7920671634087
74,93,1172.3549098710005
74,94,329.4978047612942
74,95,191.67535041521447
74,96,1273.6988810787998
74,97,94.96205992799966
74,98,595.2797024114323
74,99,250.57916259205493
74,100,638.5286010099136
74,101,1210.5558391581958
74,102,219.34851415053706
74,103,41.47486978964022
74,104,1051.3933794415248
74,105,442.7485654066724
74,106,249.651968593701
74,107,19.300130912966413
74,108,1363.2113162381042
74,109,108.72760086244817
74,110,290.7903043594772
74,111,474.3291120882426
74,112,1344.3293635499185
74,113,1046.5913473849125
74,114,540.6295234742108
74,115,1245.2478511587206
74,116,108.06026867057675
74,117,1398.5993071740847
74,118,280.27769200417333
74,119,1308.7324112425752
74,120,42.06295217768022
74,121,695.6328160212158
74,122,79.98746346664583
74,123,86.08397636960989
74,124,287.5136999391467
74,125,163.4646389447572
74,126,230.68437904839234
75,76,24.90106458988177
75,77,501.9027099717441
75,78,307.7787997537142
75,79,175.95386470428596
75,80,898.33283553006
75,81,836.8106657088678
75,82,318.3214440616678
75,83,468.8273576836047
75,84,625.7339464910407
75,85,630.9237824402652
75,86,92.74724694684359
75,87,599.8347522080472
75,88,960.6044447499415
75,89,607.283420823001
75,90,20.908169253996014
75,91,33.434460638712174
75,92,574.3723056499344
75,93,770.429632333676
75,94,729.4991862966182
75,95,591.7760910388938
75,96,871.9457316213488
75,97,494.55673377976353
75,98,194.07187275861423
75,99,153.2230272769368
75,100,236.85314715473507
75,101,808.9166481676885
75,102,621.0118931906031
75,103,386.8265132542403
75,104,649.4659037344337
75,105,843.9282377763731
75,106,154.24000605498796
75,107,393.5774989562038
75,108,961.7833651322077
75,109,300.5652774790303
75,110,691.3085087575136
75,111,875.4777985151001
75,112,942.7463248064919
75,113,644.4858294890198
75,114,941.5409059587558
75,115,843.4122005632606
75,116,296.3249980277981
75,117,996.7374629267516
75,118,680.492036600956
75,119,906.8882132334553
75,120,439.06880580423973
75,121,293.40043343769383
75,122,333.35481181428247
75,123,478.3442931926739
75,124,686.8782224767062
75,125,241.01225451415883
75,126,631.5028327257946
76,77,483.38573157245463
76,78,289.3367451942054
76,79,193.22820314389384
76,80,916.4614159997535
76,81,854.7923640389383
76,82,336.32671724972266
76,83,486.71381863771177
76,84,644.0471522374967
76,85,648.9969460798176
76,86,73.38005365692824
76,87,581.1181050154181
76,88,978.7723197335134
76,89,625.3515917030519
76,90,16.248233929779126
76,91,44.103922577777944
76,92,592.2848596563304
76,93,788.7422285111281
76,94,711.5804207065794
76,95,573.6581806849853
76,96,890.1294207391683
76,97,476.28017381880466
76,98,211.7646466186679
76,99,133.5703301099009
76,100,254.98766958144407
76,101,827.0156311679655
76,102,602.4773005856983
76,103,369.35937676378546
76,104,667.79733324483
76,105,825.7057306269209
76,106,135.0691239179323
76,107,374.93924905085674
76,108,979.7557466396562
76,109,283.3279682746261
76,110,673.1810439376071
76,111,857.2761041983686
76,112,960.822234901106
76,113,662.9964243546713
76,114,923.449473982757
76,115,861.6732621485482
76,116,277.6667548766112
76,117,1015.0223371840597
76,118,662.4178868489716
76,119,925.1627345421454
76,120,420.48139537280537
76,121,312.45593411942104
76,122,316.026892309537
76,123,460.6994082251612
76,124,669.0075310688859
76,125,222.27206017903112
76,126,613.1412722108657
77,78,194.1443030852132
77,79,676.6084640275734
77,80,1399.8445787127512
77,81,1338.1742499462616
77,82,819.688314480842
77,83,970.0944242222091
77,84,1127.382237441161
77,85,1132.3750930701376
77,86,410.1715233246114
77,87,98.12908956109804
77,88,1462.1496487036957
77,89,1108.7260551162399
77,90,481.9542017044156
77,91,526.9378108614446
77,92,1075.6501230977192
77,93,1272.075688056015
77,94,229.00025032385443
77,95,91.3375076390893
77,96,1373.4916404336548
77,97,13.499437786912898
77,98,695.0065240551106
77,99,350.35021320169994
77,100,738.1731896994223
77,101,1310.3778907425076
77,102,119.45344583451033
77,103,118.4360508457101
77,104,1151.0798443668148
77,105,342.52930050146364
77,106,349.18842717872167
77,107,109.45556857311902
77,108,1463.1068587295829
77,109,203.45019739218847
77,110,190.45555445939831
77,111,374.11014567437513
77,112,1444.1738255193397
77,113,1146.1879938361403
77,114,440.3480552150338
77,115,1344.9902918905248
77,116,206.67088848647177
77,117,1498.3448738017191
77,118,179.97247681388257
77,119,1408.472057515297
77,120,65.50417809404102
77,121,794.9475300625362
77,122,171.57319616004227
77,123,38.17755814374178
77,124,187.22130204941877
77,125,262.46254039226864
77,126,130.88007939786752
78,79,482.5562984240935
78,80,1205.7537896646031
78,81,1144.1112205669285
78,82,625.5875297874333
78,83,776.0248253319097
78,84,933.2590987307025
78,85,938.2844543508403
78,86,216.09379772928153
78,87,292.0620865684716
78,88,1268.051740394099
78,89,914.634922154898
78,90,287.8275779647015
78,91,332.951458515983
78,92,881.584612373238
78,93,1077.9538727170916
78,94,422.3140292493303
78,95,284.37347629359977
78,96,1179.389250698259
78,97,187.03184060395202
78,98,500.92429026812175
78,99,156.59807694077625
78,100,544.0624000203238
78,101,1116.2891441898344
78,102,313.3051468514954
78,103,82.41151533034491
78,104,956.9588526536799
78,105,536.4089796417028
78,106,155.41368712078255
78,107,86.44853507622076
78,108,1269.0506506432478
78,109,24.95896679466228
78,110,383.9222040275314
78,111,567.9799627348199
78,112,1250.0947145797775
78,113,952.0560809447768
78,114,634.1475571355744
78,115,1150.879446063624
78,116,18.897295695729934
78,117,1304.231624113345
78,118,373.199841934251
78,119,1214.361307565303
78,120,131.93674542189777
78,121,600.8487590771023
78,122,36.45139495950952
78,123,172.36134544127913
78,124,379.889688340436
78,125,69.97957913429325
78,126,324.0426882143686
79,80,723.2481457937683
79,81,661.5661682468448
79,82,143.19287945052415
79,83,293.4900633232894
79,84,450.907861845524
79,85,455.78656402192934
79,86,266.5004511003885
79,87,774.2994359278351
79,88,785.5624092820981
79,89,432.1432220188015
79,90,195.67589823599891
79,91,149.8261233079579
79,92,399.06472890020933
79,93,595.5844346632747
79,94,904.7445155490361
79,95,766.8407518445418
79,96,696.9289759177911
79,97,669.4647600592734
79,98,20.394918004221317
79,99,326.51849965089167
79,100,62.74730568592531
79,101,633.8060959688315
79,102,795.6606103401599
79,103,562.2567887452799
79,104,474.6897970835193
79,105,1018.8988157239311
79,106,327.8810368914609
79,107,568.0591437313082
79,108,786.5355709432915
79,109,476.02005639543717
79,110,866.3492432251185
79,111,1050.4664770320744
79,112,767.6110767818662
79,113,469.9949106435593
79,114,1116.633053073918
79,115,668.5091406912575
79,116,470.6936369241012
79,117,821.8504477641493
79,118,855.5661138147509
79,119,732.0009574573884
79,120,613.5653359747422
79,121,121.74063210897226
79,122,508.72189254506424
79,123,653.6577341950225
79,124,862.1070088004113
79,125,415.11450091092917
79,126,806.2731123826296
80,81,62.05399115020201
80,82,580.1702885928519
80,83,429.7712709811908
80,84,272.66680378252676
80,85,267.48264851992036
80,86,989.6958118990394
80,87,1497.5403436474976
80,88,62.39318756508718
80,89,291.1439589950256
80,90,918.2422845776289
80,91,872.9907396568833
80,92,324.29700863534464
80,93,128.3248890136843
80,94,1627.772120763341
80,95,1489.9562093643117
80,96,27.474254423640183
80,97,1392.6208771307004
80,98,704.9311476319269
80,99,1049.6895141765795
80,100,661.8348637847238
80,101,89.8624920407255
80,102,1518.8743513120123
80,103,1284.9826522829724
80,104,249.32702342597005
80,105,1742.055183457251
80,106,1050.9586341262445
80,107,1291.219899026334
80,108,64.79374477666282
80,109,1198.618570030284
80,110,1589.4477720435405
80,111,1773.6131746454
80,112,45.968025370354475
80,113,254.78702480321678
80,114,1839.7350361348795
80,115,56.9342835213259
80,116,1193.7881477611595
80,117,99.75230218571787
80,118,1578.624961092087
80,119,18.99299451443813
80,120,1336.6809314640436
80,121,606.0534309014153
80,122,1231.2959090736836
80,123,1376.4290102588243
80,124,1585.0426563250758
80,125,1138.111075762965
80,126,1529.386574299165
81,82,518.5597298599639
81,83,368.08990353846025
81,84,211.42642625349708
81,85,205.91254387695264
81,86,928.0421100267862
81,87,1435.8296532603902
81,88,124.30936073866664
81,89,229.56690681568276
81,90,856.6992359303761
81,91,811.2895982809413
81,92,262.59454644036265
81,93,68.37984241000962
81,94,1566.2002111501065
81,95,1428.346089227373
81,96,37.31337030398486
81,97,1330.987466003323
81,98,643.2931638102585
81,99,987.9899817580105
81,100,600.2584255430736
81,101,29.58356695278825
81,102,1457.1920409656748
81,103,1223.4629359920593
81,104,188.26760472699158
81,105,1680.4215013547755
81,106,989.2876905979849
81,107,1229.545364679492
81,108,125.37315316516082
81,109,1137.1106029018385
81,110,1527.8356738995549
81,111,1711.9833960747208
81,112,106.68300653652875
81,113,194.10016255800744
81,114,1778.1286923785926
81,115,20.23630437214193
81,116,1132.1253889789796
81,117,161.41818829878494
81,118,1517.0234640961849
81,119,73.26571678950486
81,120,1275.0087629919174
81,121,544.758894133641
81,122,1169.7858562955753
81,123,1314.8954447070366
81,124,1523.4808841116155
81,125,1076.450483348534
81,126,1467.7351421604353
82,83,150.51147857771122
82,84,307.7329750029355
82,85,312.69932279689147
82,86,409.53202666576163
82,87,917.4176363008078
82,88,642.4645752369076
82,89,289.0512910359308
82,90,338.1708910132387
82,91,292.9194211415528
82,92,256.06803702366574
82,93,452.4183879222378
82,94,1047.6431004242575
82,95,909.7978280777875
82,96,553.8124297840106
82,97,812.4562692511014
82,98,124.88437847851826
82,99,469.593939923569
82,100,81.96486209382043
82,101,490.72027731174114
82,102,938.7264363723923
82,103,704.9527087988796
82,104,331.5209201993284
82,105,1161.89463449767
82,106,470.8589500601882
82,107,711.0894178913003
82,108,643.5258103116144
82,109,618.6281599651661
82,110,1009.2995005313481
82,111,1193.4550800134218
82,112,624.5460686385285
82,113,326.8303137409733
82,114,1259.5869816949912
82,115,525.366663253218
82,116,613.6751747176507
82,117,678.7076887357334
82,118,998.4898650338155
82,119,588.8598170518957
82,120,756.5709401728546
82,121,35.59838672119176
82,122,651.3259148168072
82,123,796.3936306495959
82,124,1004.9510551095324
82,125,558.0422344827091
82,126,949.2593125145763
83,84,157.73872967437083
83,85,162.32009342915376
83,86,559.9526876150327
83,87,1067.7701575889707
83,88,492.0837992379546
83,89,138.68636031276785
83,90,488.67757732568276
83,91,443.2223639211074
83,92,105.6185848076144
83,93,302.23864557152575
83,94,1198.1288973949356
83,95,1060.2607044740857
83,96,403.46734011785924
83,97,962.8992917968449
83,98,275.23429371506825
83,99,619.9267184568428
83,100,232.28205676162378
83,101,340.33643078332733
83,102,1089.1154377153707
83,103,855.4492714643125
83,104,181.63606992874438
83,105,1312.3350549221238
83,106,621.224212912873
83,107,861.4734106742384
83,108,493.0744012751494
83,109,769.1201198006507
83,110,1159.754463449032
83,111,1343.897851960018
83,112,474.14541329812835
83,113,177.44551762204026
83,114,1410.0466375878411
83,115,375.1385991029621
83,116,764.060109014886
83,117,528.4405533952688
83,118,1148.9486879338444
83,119,438.62687323343977
83,120,906.9476802407846
83,121,178.1724750281562
83,122,801.8039676089737
83,123,946.8755180798777
83,124,1155.4283577325846
83,125,708.4054228050899
83,126,1099.6663492768587
84,85,10.329207153685765
84,86,717.2315203410951
84,87,1225.1377151662434
84,88,334.8862505451064
84,89,20.67344237022453
84,90,645.6432327060979
84,91,600.6370580384474
84,92,53.60825418724703
84,93,144.73261962425826
84,94,1355.1731765875688
84,95,1217.3975145313673
84,96,246.24600041596003
84,97,1120.0938777410995
84,98,432.4960075173925
84,99,777.3009846562261
84,100,389.3159812513308
84,101,183.361303593035
84,102,1246.4149176414435
84,103,1012.3527789898229
84,104,25.296777702116206
84,105,1469.5170345168433
84,106,778.5197788589155
84,107,1018.7621805085713
84,108,336.3083586318221
84,109,925.9851514532871
84,110,1316.888554260297
84,111,1501.0695984404965
84,112,317.16323115304357
84,113,23.03486574502406
84,114,1567.1639336689818
84,115,217.83581169719795
84,116,921.3222060574788
84,117,371.09156539072177
84,118,1306.0556568347085
84,119,281.312202755754
84,120,1064.2214818643004
84,121,333.4800675130888
84,122,958.6686013227502
84,123,1103.8103122160053
84,124,1312.4381133308846
84,125,865.6563863176051
84,126,1256.8847150081256
85,86,722.21871149626
85,87,1230.0702538579496
85,88,329.7773864538364
