222,236,1328.591262687501
222,237,681.5956418120472
222,238,112.45945613504652
222,239,425.04253034922544
222,240,79.98218020268273
222,241,1153.7498921067286
222,242,240.56256007066722
222,243,1199.6412410564049
222,244,165.85518705771955
222,245,955.4348743134602
222,246,490.80112078067623
222,247,149.83195279762103
222,248,759.3258332303129
222,249,112.38418196053235
222,250,344.1450791853608
222,251,54.70566458200988
222,252,881.2576956450209
222,253,136.34962632788685
222,254,166.5526841725399
222,255,309.779641387428
222,256,159.5534200575707
222,257,1253.83982726972
222,258,397.9573633123466
222,259,319.4832847330219
222,260,864.6717224216568
222,261,131.12165682689317
222,262,1248.1942062641301
222,263,74.39483908942549
222,264,14.027313406190993
222,265,427.15877610208906
222,266,1068.9653704405343
222,267,712.5899613445769
222,268,353.2365750544166
222,269,439.58307227721804
222,270,356.4893681652019
222,271,492.72470506508967
222,272,159.1510276292418
222,273,312.92962330302936
222,274,1185.859964898715
222,275,457.6066419533549
222,276,521.0320759567641
222,277,872.5741929597053
222,278,530.9087340402948
222,279,445.4807444737692
222,280,1263.4024479758712
222,281,318.63937330669125
222,282,429.25178651564937
222,283,762.9766215214923
222,284,1054.9197329179187
222,285,292.68924463930466
222,286,171.55917521218626
222,287,887.1757826278433
222,288,281.68439600986864
222,289,1027.467066192622
222,290,538.002176131606
222,291,629.9608133756367
222,292,622.9631177420761
222,293,49.077910615420635
222,294,722.1271607782228
222,295,681.713681859488
222,296,217.92928545593833
222,297,561.6947690203107
222,298,1263.686471276191
222,299,815.7918503014232
222,300,1116.0369357159782
222,301,210.74487257039218
222,302,338.9842271999709
222,303,561.6250427500456
222,304,581.7817550403774
222,305,449.06992092349424
222,306,1273.1164055159313
222,307,995.6210675202659
222,308,313.3770030312471
222,309,802.6117961185645
222,310,11.096241210613968
222,311,337.53271654324465
222,312,639.0724790260323
222,313,341.8626857932994
222,314,313.3275736831256
222,315,265.0380968321051
222,316,1233.8686069187168
222,317,203.0479121326691
222,318,535.5198987003174
222,319,548.0271043017189
222,320,1084.75777696745
222,321,879.5484026938459
222,322,402.65458881833973
222,323,460.6422650415537
222,324,450.8413561519857
222,325,458.85786962747693
222,326,554.4327402039354
222,327,1067.5935695028259
222,328,488.10734555653625
222,329,786.0423626779422
222,330,108.54619023699775
222,331,26.818639945482555
222,332,34.76980528334194
222,333,926.8262875852088
222,334,716.6489851465866
222,335,652.7492738592765
222,336,1294.1609937272262
222,337,40.10839340551763
222,338,556.0399935701466
222,339,1058.2108280757739
222,340,1137.595957870302
222,341,182.266375842942
222,342,31.803570756982428
222,343,28.286416971940913
222,344,151.2299698471305
222,345,1065.2118501738846
222,346,33.24079621856967
222,347,977.912867904735
222,348,138.4158147961271
222,349,1307.8739788727496
222,350,280.6343108064597
222,351,391.2499335483208
222,352,1102.1009111477529
222,353,908.9707066380118
222,354,164.78592326999592
222,355,1255.8732640770795
222,356,601.9439407801658
222,357,1208.1307343034605
222,358,354.03332649652185
222,359,145.7094210934767
222,360,1007.9895754322278
222,361,543.4502278033922
222,362,41.647057596251244
222,363,420.65312848763733
223,224,329.2732847037019
223,225,222.2866280230879
223,226,24.564343682295988
223,227,635.4778657457903
223,228,123.77307021195293
223,229,645.4405647285674
223,230,1486.9737106364153
223,231,208.09253060913062
223,232,800.8547657519013
223,233,538.1426411582809
223,234,185.50201230331118
223,235,463.9916995401258
223,236,356.27214515250256
223,237,291.31238915200043
223,238,861.4306133239685
223,239,547.8354712813189
223,240,1051.0425351568606
223,241,181.3346389174414
223,242,1213.0875819350963
223,243,227.39306414115615
223,244,806.8085900402534
223,245,20.18925278008006
223,246,482.15649313180705
223,247,1121.360994808872
223,248,213.45609029111748
223,249,860.375645946268
223,250,1316.0459408062814
223,251,920.8049675516386
223,252,91.77434476678809
223,253,837.1190762700925
223,254,806.2430353969057
223,255,1282.2628150198682
223,256,813.1395096412397
223,257,281.5927311480198
223,258,1370.4864217596858
223,259,1291.2613334136063
223,260,108.90064903053242
223,261,842.2045247918454
223,262,275.72635043184334
223,263,898.5010762412888
223,264,984.8680634726809
223,265,546.2485022097129
223,266,97.25792696233214
223,267,260.4767498445072
223,268,1325.3934612660114
223,269,1411.8436932589145
223,270,616.3764853939207
223,271,1465.1851314030878
223,272,813.6085796719428
223,273,1285.3957718338968
223,274,213.5553633760273
223,275,1430.1194229754096
223,276,1493.1917451916702
223,277,100.70848163298325
223,278,442.0213692812638
223,279,1417.853028355457
223,280,290.98019186128863
223,281,1291.0883841660466
223,282,1401.741382778289
223,283,210.11299640995654
223,284,84.16691649965338
223,285,680.7872676721238
223,286,802.2334213868135
223,287,86.18998622546847
223,288,691.4493848103178
223,289,55.706719841289264
223,290,1510.469408897405
223,291,1602.446383624813
223,292,349.8034873637577
223,293,1020.8333794836335
223,294,250.81853896203208
223,295,292.1064604310488
223,296,756.4810491661942
223,297,1533.742661072559
223,298,291.34101914443994
223,299,157.6743048023143
223,300,143.94270432099816
223,301,762.8874578558795
223,302,1311.026081515528
223,303,1533.8915473925526
223,304,390.97130997064414
223,305,1421.507476060945
223,306,300.80007956963
223,307,26.333322912593495
223,308,1285.8039791263463
223,309,170.5639590951491
223,310,969.9770935341428
223,311,636.2745835343525
223,312,1611.1733675426422
223,313,631.7540351329336
223,314,1285.3011319839288
223,315,708.2292453002095
223,316,261.4552348469775
223,317,770.1942392047665
223,318,1507.951197271768
223,319,424.7694122409533
223,320,113.94718469171909
223,321,95.60450005126289
223,322,1374.4031854285251
223,323,1432.6171142590267
223,324,1422.9750373167758
223,325,514.2148539749699
223,326,418.56618499075944
223,327,95.60171576280953
223,328,484.72498400506794
223,329,186.99301980209518
223,330,1080.4587509438495
223,331,948.6401036249729
223,332,940.2846673464661
223,333,50.26975573830159
223,334,257.01823354687474
223,335,1625.0008115776263
223,336,321.77858063415295
223,337,934.6990739035923
223,338,416.89971054816885
223,339,87.14525422579703
223,340,166.1617232952973
223,341,1152.8248245091715
223,342,989.6275487694653
223,343,985.448501391771
223,344,1122.6185238784997
223,345,93.69824032047077
223,346,1002.7088865566242
223,347,16.674400970539057
223,348,834.9999915033156
223,349,335.7442782538165
223,350,1251.6549327664143
223,351,582.8371998473498
223,352,130.93501351319986
223,353,65.4050889982777
223,354,808.5868773554128
223,355,283.69643842997664
223,356,371.11205701257455
223,357,236.10716080943084
223,358,619.064101251356
223,359,1116.7687975237504
223,360,39.598775190773296
223,361,1515.6988615103364
223,362,937.667727586376
223,363,1392.1465862641114
224,225,107.11318738218876
224,226,347.07448626956096
224,227,964.7394995742651
224,228,453.03791368185875
224,229,974.6776275074234
224,230,1816.1860095606332
224,231,537.2831920325758
224,232,1130.0314200475525
224,233,867.2956295889371
224,234,143.87909122969816
224,235,793.088023129325
224,236,27.34925774773025
224,237,620.5748496826259
224,238,1190.686180130021
224,239,877.0999864720263
224,240,1380.2850459123192
224,241,147.99145181588815
224,242,1542.2600449706856
224,243,102.17874128590938
224,244,1135.9285004012697
224,245,346.90886167065486
224,246,811.4253327582388
224,247,1450.6079726992236
224,248,542.713541704552
224,249,1189.5745633559557
224,250,1645.2985941252405
224,251,1250.0567956274424
224,252,420.8703338732508
224,253,1166.3661956424214
224,254,1135.454261172155
224,255,1611.4466829927765
224,256,1142.2681412107208
224,257,48.31654531246588
224,258,1699.6208987912223
224,259,1620.5162172567661
224,260,437.76189939094087
224,261,1171.4413716246859
224,262,53.86342188637258
224,263,1227.6839326223753
224,264,1314.0458575333573
224,265,875.5074292145479
224,266,233.93436339048606
224,267,589.6900620465814
224,268,1654.6271179093026
224,269,1741.0726531899932
224,270,945.6161902518727
224,271,1794.3787953156777
224,272,1142.7874627113292
224,273,1614.5727261765592
224,274,116.03730760977876
224,275,1759.2494531017926
224,276,1822.4334567624433
224,277,429.66372737085715
224,278,771.2682166929347
224,279,1747.0626659201625
224,280,39.030823217224786
224,281,1620.2644222077904
224,282,1730.909191074434
224,283,538.871330260916
224,284,248.44712904555757
224,285,1010.0423414416225
224,286,1131.483329746919
224,287,415.0441536236904
224,288,1020.6900840195277
224,289,274.4207130995958
224,290,1839.6528427193873
224,291,1931.6265610827274
224,292,678.8672251949314
224,293,1349.9789575409247
224,294,579.7173481836592
224,295,621.1797991166619
224,296,1085.738095756503
224,297,1862.9913289875776
224,298,43.641984963905266
224,299,486.6475976601012
224,300,186.87884934273677
224,301,1092.1344408599523
224,302,1640.2598111232892
224,303,1863.1193716352016
224,304,720.0936191805986
224,305,1750.6886114991512
224,306,30.037385035146436
224,307,306.28459435158925
224,308,1614.9603279386527
224,309,499.26679629507856
224,310,1299.0921181945396
224,311,965.5204843258163
224,312,1940.4197842531785
224,313,961.0001508117331
224,314,1614.5337075581472
224,315,1037.4617461331914
224,316,69.57239380004195
224,317,1099.4133059656933
224,318,1837.13692488371
224,319,753.875155417082
224,320,219.21217630380343
224,321,423.45830530153864
224,322,1703.653745671428
224,323,1761.860285760465
224,324,1752.2046318784126
224,325,843.4329753709819
224,326,747.7678287770414
224,327,234.63192798078722
224,328,813.8500288560889
224,329,515.8898716043867
224,330,1409.6218677731079
224,331,1277.7814133103773
224,332,1269.391158272406
224,333,376.21430713148794
224,334,586.0541319604151
224,335,1954.2272887634363
224,336,15.442033550541803
224,337,1263.844037513942
224,338,745.9278560040644
224,339,243.91576912320505
224,340,166.92285679770856
224,341,1482.0731131640048
224,342,1318.8732670698064
224,343,1314.6901315365628
224,344,1451.8348712775983
224,345,236.96001081098413
224,346,1331.8624916494375
224,347,324.1709445065223
224,348,1164.1046536836652
224,349,15.197160976386291
224,350,1580.9057431612337
224,351,912.0431769103587
224,352,201.80578076967876
224,353,393.36583665885024
224,354,1137.7288537684617
224,355,48.02066041657002
224,356,700.1011711286064
224,357,94.74049881507979
224,358,948.1186935963387
224,359,1445.9762486229702
224,360,294.30787689650276
224,361,1844.8841150626192
224,362,1266.8248402684612
224,363,1721.3238432902917
225,226,239.96926862715114
225,227,857.6927137974571
225,228,346.05444650382367
225,229,867.611358318629
225,230,1709.1017198596512
225,231,430.21586136571034
225,232,1022.9409090783557
225,233,760.2038277656195
225,234,36.80480726446283
225,235,685.988662468164
225,236,134.00155297882776
225,237,513.5902372460467
225,238,1083.6307013854534
225,239,770.0602895161868
225,240,1273.2177951594385
225,241,41.03873783272825
225,242,1435.1656520151248
225,243,5.756479823085352
225,244,1028.8275394150855
225,245,240.15614551548427
225,246,704.4039192379868
225,247,1343.5437060266745
225,248,435.7236138859296
225,249,1082.490327038609
225,250,1538.2380611003455
225,251,1142.999311063863
225,252,313.95736459538267
225,253,1059.3061327054074
225,254,1028.3757457240367
225,255,1504.3552035342382
225,256,1035.1692802894304
225,257,59.41489212020699
225,258,1592.5191764687218
225,259,1513.45873419416
225,260,330.93110891294907
225,261,1064.375676795653
225,262,54.012491504861686
225,263,1120.5959017782234
225,264,1206.9555355771329
225,265,768.508142733816
225,266,127.95446914206939
225,267,482.73129235517905
225,268,1547.554984205693
225,269,1633.9974393195753
225,270,838.5609001685085
225,271,1687.2898186185296
225,272,1035.700551678436
225,273,1507.4803309903086
225,274,10.683890913211727
225,275,1652.147410350459
225,276,1715.365719539264
225,277,322.774252159356
225,278,664.2444809392211
225,279,1639.9797398163464
225,280,69.2197738320375
225,281,1513.1723002093927
225,282,1623.8144552172278
225,283,431.773219579593
225,284,142.67850638632805
225,285,903.012692423234
225,286,1024.43678954896
225,287,308.1559575107399
225,288,913.6395975900665
225,289,167.44133414361332
225,290,1732.5617295391999
225,291,1824.534115734557
225,292,571.7816784234036
225,293,1242.8835550391161
225,294,472.6257750154009
225,295,514.3048260781023
225,296,978.7233710035838
225,297,1755.9304182115638
225,298,72.54211530602174
225,299,379.7705994176982
225,300,81.54839289998972
225,301,985.091217181125
225,302,1533.1907626521463
225,303,1756.0448945017931
225,304,613.0192044547855
225,305,1643.598057253881
225,306,78.97546913636289
225,307,199.2546504180128
225,308,1507.8651403251733
225,309,392.1835130867192
225,310,1191.9932608921004
225,311,858.5172878190158
225,312,1833.3574137304859
225,313,853.9874499112607
225,314,1507.4656073089034
225,315,930.4122509383125
225,316,42.427286859465006
225,317,992.3507786963276
225,318,1730.0476312492237
225,319,646.7979180422019
225,320,114.32133120740471
225,321,316.8004017793886
225,322,1596.599954212048
225,323,1654.7987971734053
225,324,1645.13424246052
225,325,736.401491162348
225,326,640.7435164632419
225,327,128.00899870210404
225,328,706.775641502201
225,329,408.8361206777545
225,330,1302.5324182254728
225,331,1170.6896656324627
225,332,1162.2937388607713
225,333,269.6539819328273
225,334,479.1630861814229
225,335,1847.1540598507277
225,336,100.48915792255809
225,337,1156.7548346575375
225,338,638.8468431969375
225,339,137.0341319982533
225,340,64.78061127237703
225,341,1375.0292133750042
225,342,1211.8355019814283
225,343,1207.64661749431
225,344,1344.7661585875906
225,345,130.1919250154659
225,346,1224.7751584769394
225,347,217.1988795699119
225,348,1057.0125144268675
225,349,113.95715955091306
225,350,1473.865380762374
225,351,805.0670912239738
225,352,97.2249741076083
225,353,286.50587822373024
225,354,1030.6472174381113
225,355,62.77372006346267
225,356,593.0320679577409
225,357,19.39007479389243
225,358,841.031282786071
225,359,1338.9100876626194
225,360,187.46314691316618
225,361,1737.802335603069
225,362,1159.7582898254157
225,363,1614.2661402921024
226,227,618.1738724836086
226,228,108.03816625859135
226,229,627.9934520808895
226,230,1469.340536375427
226,231,190.85377802232813
226,232,783.1780317076813
226,233,520.4616963007961
226,234,203.26006649664583
226,235,446.2073548509538
226,236,373.83489225645513
226,237,274.6755618129362
226,238,844.0323164952
226,239,530.6024022870191
226,240,1033.5498625775776
226,241,199.2697295330978
226,242,1195.3635834729637
226,243,244.9312375945428
226,244,789.0037181983059
226,245,27.16990390518008
226,246,465.0686627700718
226,247,1103.8841247401467
226,248,196.9894526502696
226,249,842.7552939311074
226,250,1298.5836430310467
226,251,903.3848477336961
226,252,77.60104372143729
226,253,819.6890023423177
226,254,788.673427872257
226,255,1264.5651831339533
226,256,795.3564292600744
226,257,299.1085593390532
226,258,1352.6743616867268
226,259,1273.8178193402948
226,260,95.06011247223763
226,261,824.7312231996015
226,262,293.7139555429934
226,263,880.8376632796177
226,264,967.1810493460475
226,265,529.2473216360986
226,266,117.96607516906239
226,267,244.0563598453536
226,268,1307.8507952670338
226,269,1394.2770541270738
226,270,599.0010722036064
226,271,1447.506674199414
226,272,795.9526465320401
226,273,1267.6848248419744
226,274,231.3056791124636
226,275,1412.2989041773637
226,276,1475.6739581008844
226,277,86.4067515783454
226,278,424.91505462418365
226,279,1400.2249236517484
226,280,308.89709260053166
226,281,1273.377413256682
226,282,1384.00431024402
226,283,192.03137869455585
226,284,105.7117556719319
226,285,663.5591433674496
226,286,784.8830679984642
226,287,72.36640817990026
226,288,674.0855428622235
226,289,74.05160976843842
226,290,1492.766747954659
226,291,1584.7313442296038
226,292,332.10732929077454
226,293,1003.0778529641373
226,294,232.93270313941042
226,295,276.0565500530739
226,296,739.3184426574711
226,297,1516.2644779283094
226,298,310.17597358990315
226,299,142.3718517867829
226,300,163.53963165274862
226,301,745.5575965472461
226,302,1293.4989633009275
226,303,1516.3230413970225
226,304,373.405604198924
226,305,1403.8067459913213
226,306,318.5448669680571
226,307,42.5250860569772
226,308,1268.0533288825661
226,309,152.62302917987833
226,310,952.1676286731088
226,311,619.1959092485718
226,312,1593.6828928891705
226,313,614.623619967632
226,314,1267.7782787302826
226,315,690.857081353983
226,316,279.93280730263564
226,317,752.7241498217567
226,318,1490.2600918421974
226,319,407.14925991410524
226,320,134.902069638515
226,321,83.71448096550158
226,322,1356.967743948616
226,323,1415.1330363506634
226,324,1405.4317653898725
226,325,496.98502039032047
226,326,401.41451248109524
226,327,114.65042417324794
226,328,467.1265698974168
226,329,169.55635584138
226,330,1062.7525331182921
226,331,930.9014757568661
226,332,922.473180922098
226,333,45.1542000389909
226,334,240.92865232008447
226,335,1607.4338759081807
226,336,339.8736807608525
226,337,916.9789701577124
226,338,399.15888200746866
226,339,104.2100775800997
226,340,186.18507077287776
226,341,1135.447867151466
226,342,972.2928681087266
226,343,968.0799443626864
226,344,1105.0806315954424
226,345,111.63587734012395
226,346,985.0052070534033
226,347,27.62634370228036
226,348,817.2202305109287
226,349,353.2840241059448
226,350,1234.2914336927527
226,351,565.8853099403027
226,352,151.2386191749277
226,353,52.49736038051427
226,354,790.9123063012538
226,355,301.4871349919856
226,356,353.4221680842114
226,357,253.7641621192507
226,358,601.2694477056705
226,359,1099.2325710296666
226,360,56.145403271374825
226,361,1498.0423820367125
226,362,920.0789099922144
226,363,1374.5984620806748
227,228,511.742940523886
227,229,11.17870073562811
227,230,851.5636214185938
227,231,427.4870012314286
227,232,165.90325827111258
227,233,98.34394413836169
227,234,820.9023090515093
227,235,172.39590997026792
227,236,991.6891443224403
227,237,344.2793245700661
227,238,225.95704480177233
227,239,87.65713132445717
227,240,415.58738844404513
227,241,816.7669115754477
227,242,577.8166267812012
227,243,862.7449402862895
227,244,172.33186073068188
227,245,618.1688212536558
227,246,153.40144824103646
227,247,485.89506572068495
227,248,422.0937907940986
227,249,225.1577290588589
227,250,680.5716066572489
227,251,285.340525680893
227,252,544.0272663527674
227,253,201.67428671214694
227,254,171.0075427923449
227,255,646.9415991579699
227,256,178.55169075031571
227,257,916.9487917903373
227,258,735.2952858222145
227,259,655.7873350240594
227,260,527.3554704903186
227,261,206.80211259724604
227,262,911.1656969060299
227,263,263.3386943528179
227,264,349.66321073116376
227,265,89.81532623718209
227,266,731.6784656971869
227,267,375.2682685924024
227,268,689.9466174821243
227,269,776.4022421918608
227,270,19.97426601025708
227,271,829.816837927105
227,272,178.60630331190941
227,273,650.0941812058797
227,274,848.9068885802754
227,275,794.9273418280911
227,276,857.729559625647
227,277,535.3271985221113
227,278,193.6210104929336
227,279,782.4515428963847
227,280,926.3886882388865
227,281,655.7888171528455
227,282,766.4470001028336
227,283,426.35655422635506
227,284,717.5854493671195
227,285,45.926054957698305
227,286,166.8634077190237
227,287,549.9511296288291
227,288,56.383692926548704
227,289,690.4803782253945
227,290,875.1223450656497
227,291,967.0992763393467
227,292,286.29696911204064
227,293,385.7528791173056
227,294,385.4731741050903
227,295,344.2948985367559
227,296,121.418335095332
227,297,898.2767327925977
227,298,926.4411760563613
227,299,478.4896903288389
227,300,778.7979953811571
227,301,127.60946749937303
227,302,675.585345029689
227,303,898.4510586695067
227,304,245.02760763204455
227,305,786.1759975328692
227,306,936.1518511387015
227,307,658.7345257527529
227,308,650.5664278012475
227,309,465.88434829935755
227,310,335.1027335509932
227,311,12.055584355418592
227,312,975.7096028063174
227,313,11.49738730195393
227,314,649.8669669874458
227,315,73.25653212710324
227,316,896.7220135942165
227,317,135.04457004589818
227,318,872.6001602362936
227,319,211.42129442619245
227,320,747.4139393165859
227,321,542.1873449250033
227,322,738.9497594280466
227,323,797.164505887634
227,324,787.54026937812
227,325,121.79170327872795
227,326,217.28622793736142
227,327,730.4931260797562
227,328,151.6706829745805
227,329,449.16532250149487
227,330,445.2740574552821
227,331,313.66310752961266
227,332,305.511321144661
227,333,589.4899491958927
227,334,379.3067347461666
227,335,989.5640417747928
227,336,957.0883677142028
227,337,299.72702615881354
227,338,219.6685436350992
227,339,721.3583396713785
227,340,800.275655823133
227,341,517.4164408891149
227,342,354.2770851753047
227,343,350.09260157291595
227,344,487.25462755780546
227,345,728.251295557524
227,346,367.6243708238084
227,347,641.0454603110435
227,348,200.5579553881226
227,349,970.976432054862
227,350,616.2440078320806
227,351,55.49648323586439
227,352,764.7994202096954
227,353,571.8303585461827
227,354,173.97898909805485
227,355,918.9014619859179
227,356,265.4201910574413
227,357,871.2023062561043
227,358,27.74119278013751
227,359,481.45156338464085
227,360,671.1018124639356
227,361,880.362298523979
227,362,302.7181396599589
227,363,756.9117776094331
228,229,521.7361476791342
228,230,1363.2748655341
228,231,84.6540340440888
228,232,677.2011253510656
228,233,414.53777737040326
228,234,309.26400481145174
228,235,340.46643372801657
228,236,480.03968668142596
228,237,167.5396955509862
228,238,737.6982885251597
228,239,424.0945098632665
228,240,927.3218251147948
228,241,305.0942566578861
228,242,1089.4217279728407
228,243,351.14437299462486
228,244,683.2005995543218
228,245,106.61192088858805
228,246,358.3992362787968
228,247,997.6340912860636
228,248,89.69088778444764
228,249,736.6967805102006
228,250,1192.3113873683883
228,251,797.0728317264128
228,252,32.5624229654666
228,253,713.3927511560892
228,254,682.5530224618327
228,255,1158.5852022075553
228,256,689.5205908026146
228,257,405.33988461061585
228,258,1246.8425004928888
228,259,1167.5233754603455
228,260,17.966989536036174
228,261,718.4869410716576
228,262,399.4565170205112
228,263,774.8314713938108
228,264,861.2000678017989
228,265,422.47968828645355
228,266,220.1435163878626
228,267,136.73442442071854
228,268,1201.6739887195522
228,269,1288.127805257648
228,270,492.6552982185152
228,271,1341.4961813411526
228,272,689.9435365680367
228,273,1161.7211700756584
228,274,337.27611034183076
228,275,1306.475614330001
228,276,1369.4637620648225
228,277,24.637421771039083
228,278,318.27682495425296
228,279,1294.1514620593082
228,280,414.6984750785348
228,281,1167.4132986667687
228,282,1278.07083554833
228,283,87.7607896224087
228,284,206.27656983202394
228,285,557.0349776181009
228,286,678.4932013066131
228,287,38.92472892740889
228,288,567.7193719826258
228,289,178.97001792493765
228,290,1386.7856515509616
228,291,1478.7642291077736
228,292,226.34284920561993
228,293,897.1852212418731
228,294,127.82143726767502
228,295,168.48139192924162
228,296,632.7182889206154
228,297,1410.0061363243046
228,298,414.8133095468508
228,299,34.98227557278743
228,300,267.2041683007994
228,301,639.1465257165621
228,302,1187.3028663511252
228,303,1410.1731422656576
228,304,267.40261389343505
228,305,1297.8251290512271
228,306,424.50839613941713
228,307,147.54913547078507
228,308,1162.141084015432
228,309,49.2907650423767
228,310,846.3524065369102
228,311,512.5118688009884
228,312,1487.4379734383408
228,313,507.99619789516544
228,314,1161.5775315874955
228,315,584.5015636462667
228,316,385.0428799037674
228,317,646.4825207320141
228,318,1384.2638887449527
228,319,301.205527423148
228,320,236.2055100529501
228,321,34.426674596652326
228,322,1250.661286143374
228,323,1308.8828964570373
228,324,1299.2528728344316
228,325,390.4909827016049
228,326,294.858684895414
228,327,218.9149821882884
228,328,361.1206784209887
228,329,64.43936512783564
228,330,956.7911978726898
228,331,824.9923003070609
228,332,816.664267699287
228,333,79.2738655450429
228,334,133.48198163822454
228,335,1501.2803458244205
228,336,445.4214884453074
228,337,811.0468100120883
228,338,293.4199860422414
228,339,210.14055832571646
228,340,288.9648307510309
228,341,1029.0783142147095
228,342,865.879650331544
228,343,861.7059998409661
228,344,998.903828737298
228,345,216.86551071543516
228,346,879.0465424714837
228,347,130.20678067520495
228,348,711.381345522985
228,349,459.4177428406105
228,350,1127.904629527395
228,351,459.0848773505397
228,352,253.51987621881267
228,353,61.33408117150449
228,354,684.9354244204851
228,355,407.32482377436446
228,356,247.68986242286775
228,357,359.6943599435419
228,358,495.501376286648
228,359,993.0559270260967
228,360,160.18825272264348
228,361,1392.003022799315
228,362,813.9866368777368
228,363,1268.4378486760886
229,230,841.5390595906441
229,231,437.3967690498624
229,232,155.60076430835383
229,233,107.71715150109083
229,234,830.8236040537811
229,235,181.94998715723887
229,236,1001.6031301981747
229,237,354.3407908602733
229,238,216.04010102771645
229,239,97.78263288220839
229,240,405.607771612737
229,241,826.7003172758201
229,242,567.7118231145852
229,243,872.6521444082337
229,244,161.88976044183795
229,245,628.210597885501
229,246,163.5356625187974
229,247,475.9337777190873
229,248,432.1091781564077
229,249,214.9959476551724
229,250,670.6297316827656
229,251,275.4065444072024
229,252,554.0478461048477
229,253,191.71653691484806
229,254,160.85176308018737
229,255,636.8631615451679
229,256,168.1487015882101
229,257,926.8557763820505
229,258,725.167301503341
229,259,645.8555890585127
229,260,537.4226965228848
229,261,196.79431320422543
229,262,921.1169097545298
229,263,253.16496765519045
229,264,339.51823742028574
229,265,100.24707927196502
229,266,741.7333715165148
229,267,385.3366330211229
229,268,679.9597573599474
229,269,766.4075804720231
229,270,29.596436812077343
229,271,819.7679012014468
229,272,168.35431832102233
229,273,640.0088329837839
229,274,858.8305714191241
229,275,784.8030188559017
229,276,847.7641405610301
229,277,545.3568222638584
229,278,203.6759931185186
229,279,772.424950126556
229,280,936.3350898712338
229,281,645.7043448360656
229,282,756.3621131127666
229,283,436.1424223641002
229,284,727.6680858204415
229,285,37.01451654165336
229,286,157.01872761134004
229,287,559.970824519995
229,288,46.64245178953866
229,289,700.408736288881
229,290,865.0649303308829
229,291,957.0423532427976
229,292,296.06795021800286
229,293,375.5733868160549
229,294,395.26307844093543
229,295,354.4759542111949
229,296,111.98849620337731
229,297,888.3327460035446
229,298,936.4788750122955
229,299,488.55267405043423
229,300,788.83043115968
229,301,117.82508765415257
229,302,665.6066693570796
229,303,888.4617400108037
229,304,254.82278401313107
229,305,776.1120972731632
229,306,946.0823276387904
229,307,668.6281156255806
229,308,640.4593058812038
229,309,475.7108767357983
229,310,324.8566410970356
229,311,18.403540040325844
229,312,965.7613104476054
229,313,19.876807137784482
229,314,639.8893083994631
229,315,63.46538652194538
229,316,906.7168703689846
229,317,125.01517468765539
229,318,862.5484197243836
229,319,221.15546320835506
229,320,757.5056666192008
229,321,552.2953478355653
229,322,729.0251317583193
229,323,787.2149721592695
229,324,777.5589945710688
229,325,131.81526659547654
229,326,227.28486148792675
229,327,740.4664030834666
229,328,161.32479581456397
229,329,459.04261307258946
229,330,435.15140970956253
229,331,303.46128890143075
229,332,295.24465964898917
229,333,599.5811665698278
229,334,389.42114018569725
229,335,979.579259138179
229,336,967.0570994475037
229,337,289.5330110527216
229,338,229.33513775194746
229,339,731.2463136592529
229,340,810.355081064424
229,341,507.52568836433
229,342,344.42476983663073
229,343,340.2117756213064
229,344,477.2545115482735
229,345,738.1754341979794
229,346,357.47832678064617
229,347,650.9351464786529
229,348,190.21417325291029
229,349,980.8878447418282
229,350,606.3610517501494
229,351,66.06799145511039
229,352,774.8696878120685
229,353,581.8215541462258
229,354,163.71984763013694
229,355,928.8355879940184
229,356,275.16433210998395
229,357,881.1211020962428
229,358,32.35871318708787
229,359,471.4532482456372
229,360,681.0032868128517
229,361,870.3292040372365
229,362,292.6500220369093
229,363,746.9305951364064
230,231,1278.9083915643548
230,232,686.1679424289213
230,233,948.9030109536726
230,234,1672.319238828916
230,235,1023.1393961282131
230,236,1843.0810306988324
230,237,1195.8411992564438
230,238,625.6341806362055
230,239,939.2128958349862
230,240,435.99230213077607
230,241,1668.208776190438
230,242,274.03244519694505
230,243,1714.1270047399523
230,244,680.3630780534102
230,245,1469.7285376747375
230,246,1004.9525124249989
230,247,365.7379043424712
230,248,1273.6384213672172
230,249,626.6185622699667
230,250,171.43503857111136
230,251,566.276307943506
230,252,1395.5746250994357
230,253,649.919978160592
230,254,680.7482266807159
230,255,204.84070709231665
230,256,674.0145544794242
230,257,1768.325125635202
230,258,117.57424355419764
230,259,196.25904665050123
230,260,1378.9094642581172
230,261,644.8180045040924
230,262,1762.6344430549573
230,263,588.5349559769338
230,264,502.18805611503075
230,265,941.0546997974342
230,266,1583.2328980906716
230,267,1226.808761503611
230,268,161.79569442844252
230,269,75.48321352473262
230,270,870.6626180479847
230,271,22.72666110742906
230,272,673.4394067762739
230,273,201.7941053044541
230,274,1700.3206496846744
230,275,59.371634615221936
230,276,13.192805109996598
230,277,1386.8635424732095
230,278,1045.1035399932296
230,279,69.39748769576315
230,280,1777.8435377252656
230,281,196.13974531378648
230,282,85.96161492866106
230,283,1277.4600283234374
230,284,1569.1241788863904
230,285,806.4274024320785
230,286,684.9252382306478
230,287,1401.4763923047537
230,288,795.6497224853287
230,289,1541.8994531971312
230,290,25.20930723832351
230,291,115.86144391473904
230,292,1137.4025704291116
230,293,466.38009290481153
230,294,1236.5926386431004
230,295,1195.7232348382943
