66,126,974.9883731901796
66,127,1333.1472853286934
67,68,664.1967966063529
67,69,1379.8728592636164
67,70,30.267711030221587
67,71,627.3775816213821
67,72,1435.9765033771755
67,73,79.85440001376494
67,74,363.6876757069993
67,75,1216.6920538893135
67,76,1242.5034372979192
67,77,1120.074755019192
67,78,601.9091166180259
67,79,974.9816286628172
67,80,1615.4499198602837
67,81,947.6234032983909
67,82,1010.5081356492376
67,83,1269.0528512675198
67,84,204.06867629968627
67,85,712.3883854250996
67,86,1670.117403752966
67,87,37.26543731237602
67,88,135.99566345005178
67,89,30.633242216770437
67,90,1335.0815118281935
67,91,168.1712689521114
67,92,121.42277793031472
67,93,379.44960094525953
67,94,204.30835694351958
67,95,1468.9573296960896
67,96,1568.0278258717524
67,97,1486.457304173363
67,98,671.1743574259788
67,99,964.9634127398485
67,100,1037.8875153885976
67,101,653.3522489016625
67,102,1160.1737592650989
67,103,196.76699503297885
67,104,1478.4427757733272
67,105,1421.5356014944718
67,106,1515.1886087003347
67,107,1162.9948501300676
67,108,1549.4842475740138
67,109,483.3953028776917
67,110,1324.6257400413424
67,111,991.4781941794597
67,112,1316.1824061663192
67,113,1652.2267243767742
67,114,123.57374986468002
67,115,139.37094295354572
67,116,100.53263626239709
67,117,1108.4521517256178
67,118,1183.9407846898068
67,119,1272.2418471621684
67,120,1605.1329835383883
67,121,51.032967141351364
67,122,148.1857408063799
67,123,416.3151714124093
67,124,424.10590555765856
67,125,790.8635472166678
67,126,359.10315003745984
67,127,40.24948870710202
68,69,715.6762227589854
68,70,686.4155213068219
68,71,37.693040966348626
68,72,771.807898865937
68,73,584.3514321914042
68,74,300.6530700528769
68,75,552.6455398727547
68,76,578.3805010881811
68,77,455.89520597973643
68,78,62.49234982837765
68,79,310.9091476620789
68,80,951.2863095550053
68,81,283.4737807928682
68,82,346.3423620833875
68,83,604.9158721282536
68,84,460.2534150720339
68,85,48.536906706275346
68,86,1005.9353963007985
68,87,676.6372838977348
68,88,799.6996008316348
68,89,634.3620290619607
68,90,670.9566300593935
68,91,831.8740405608934
68,92,785.3946326562636
68,93,286.25777422205147
68,94,460.4142095506587
68,95,804.829647051344
68,96,903.9033413748151
68,97,822.3809401787508
68,98,15.790688747565198
68,99,301.72090686119066
68,100,374.29784758139675
68,101,23.400661802180437
68,102,496.1873665656985
68,103,468.137343684703
68,104,814.5986607861365
68,105,757.5794181735258
68,106,851.472318085722
68,107,499.49448572071725
68,108,885.4701468377604
68,109,182.07184858723414
68,110,660.5567097132844
68,111,327.5797632130172
68,112,652.1836507967805
68,113,988.1228348854756
68,114,786.7790619887229
68,115,799.8357316783223
68,116,759.6764722722173
68,117,445.283714207734
68,118,520.5107382631488
68,119,608.4451358466715
68,120,941.1522646282451
68,121,712.1612681539424
68,122,521.4166544138444
68,123,249.2313026403774
68,124,242.64062179244672
68,125,128.43265647528298
68,126,307.55394864472214
68,127,665.3775991767508
69,70,1401.9395116497142
69,71,752.5924268203963
69,72,57.024862492132215
69,73,1300.0266319092948
69,74,1016.2690762801748
69,75,164.30868812529107
69,76,138.07787947869315
69,77,259.8743169823531
69,78,777.9940947857793
69,79,405.1066897591209
69,80,235.8907887774666
69,81,432.3216085882427
69,82,369.43325189875117
69,83,111.56405411447476
69,84,1175.907980333403
69,85,667.5400376996482
69,86,290.3687742236443
69,87,1391.853106485516
69,88,1515.333167284751
69,89,1350.020452929885
69,90,47.15735617543989
69,91,1547.497668670258
69,92,1501.0507580176022
69,93,1001.3324937745375
69,94,1175.9968375546941
69,95,90.4731434877923
69,96,188.9294499543502
69,97,108.61407643783993
69,98,709.0015134736663
69,99,416.3895486020782
69,100,343.40917951562193
69,101,727.150403919946
69,102,220.72853411746593
69,103,1183.689957944124
69,104,104.66801551254626
69,105,50.25989389783955
69,106,141.65356986133355
69,107,220.28078619934476
69,108,171.67255823785908
69,109,897.0184806977468
69,110,58.44420363004336
69,111,388.9279066330752
69,112,67.9271787157546
69,113,273.08697399607945
69,114,1502.36771335551
69,115,1515.1606267972277
69,116,1475.0040998798436
69,117,274.98701830778026
69,118,200.23124571576753
69,119,112.38338761265426
69,120,227.20688675294656
69,121,1427.722078206215
69,122,1236.4236843073447
69,123,964.2840158844335
69,124,957.1171719106902
69,125,589.8148781313934
69,126,1022.3147259365619
69,127,1380.4310836959467
70,71,649.3612233852076
70,72,1457.8876240789689
70,73,103.97073385104636
70,74,386.51555683686274
70,75,1238.4731953309897
70,76,1264.3680289936642
70,77,1142.0778664669808
70,78,624.3019706381863
70,79,996.8893199554296
70,80,1637.3313481099824
70,81,969.643309826365
70,82,1032.5334225715426
70,83,1290.9457743479022
70,84,226.60560941257208
70,85,734.4852159236666
70,86,1692.0567947193758
70,87,18.185066326668185
70,88,114.02340186537721
70,89,54.93819182559136
70,90,1356.9515533830227
70,91,146.08972613228246
70,92,101.81966289040933
70,93,400.78126574675537
70,94,226.33967672761773
70,95,1490.8173346953479
70,96,1589.8685793664854
70,97,1508.2448725752738
70,98,693.097075759474
70,99,986.5166573475293
70,100,1059.5169860978797
70,101,675.0539708652113
70,102,1181.9982628586797
70,103,219.06150524037614
70,104,1500.0156269377044
70,105,1443.2323163734238
70,106,1536.6673331145535
70,107,1184.510502856765
70,108,1571.2136947619429
70,109,505.3132687654267
70,110,1346.5354508793607
70,111,1013.452344573067
70,112,1337.9975438913755
70,113,1674.0844044230068
70,114,103.82873771674565
70,115,114.61714855549269
70,116,75.17232198911668
70,117,1129.8764525828817
70,118,1205.4232685187005
70,119,1293.893403586548
70,120,1626.8234387880996
70,121,38.04392156000117
70,122,167.14106904209854
70,123,438.42847493834535
70,124,445.535215088772
70,125,812.7471732894516
70,126,380.45886094570676
70,127,41.406733965345424
71,72,808.6173390457766
71,73,547.544986425339
71,74,264.1092462652554
71,75,589.3166744154695
71,76,615.1293599165423
71,77,492.7446970363322
71,78,28.210491579029313
71,79,347.6141305735316
71,80,988.0862750021095
71,81,320.3034794961177
71,82,383.1929282323094
71,83,641.6886688001974
71,84,423.39004314308596
71,85,85.2469217441073
71,86,1042.774359105043
71,87,639.4364993214822
71,88,762.7546359778632
71,89,597.4960680825545
71,90,707.7185698039099
71,91,794.9228962357971
71,92,748.5663999164707
71,93,248.9711730780651
71,94,423.4602741208582
71,95,841.598303443192
71,96,940.6675204428168
71,97,859.0980766130972
71,98,44.84222966001194
71,99,337.89692065030084
71,100,410.6840669128527
71,101,29.51257974093788
71,102,532.8593554341268
71,103,431.23469483472394
71,104,851.1519527288683
71,105,794.2128738685557
71,106,887.9602710648674
71,107,535.8565610295439
71,108,922.1489977988557
71,109,145.0623298547375
71,110,697.3324973580048
71,111,364.31595972463754
71,112,688.8823326308354
71,113,1024.8978935856276
71,114,749.9354727427658
71,115,762.7137482465239
71,116,722.5579345889141
71,117,481.4873077573985
71,118,556.8488752070402
71,119,644.9920189440049
71,120,977.8097082633304
71,121,675.3392313315547
71,122,484.1971818833317
71,123,212.3953458131361
71,124,205.40913624051532
71,125,164.42877276738193
71,126,270.3767069449821
71,127,628.349705804264
72,73,1356.1354055263525
72,74,1072.4475061918813
72,75,219.51334900718376
72,76,193.52796601737464
72,77,315.9204503289851
72,78,834.1723319160807
72,79,461.03011094251434
72,80,179.49578060548907
72,81,488.3746831734446
72,82,425.4987195731434
72,83,166.99624393353125
72,84,1231.9850970260156
72,85,723.6194898177906
72,86,234.19974552876943
72,87,1447.6847667371521
72,88,1571.35452396663
72,89,1406.0963964679518
72,90,101.14134460903041
72,91,1603.51307855756
72,92,1557.1508113533605
72,93,1057.2272088850689
72,94,1232.026428905589
72,95,34.03827300749609
72,96,132.37903998477483
72,97,52.01467011486402
72,98,764.9860450933804
72,99,471.8427088944293
72,100,398.81076221721975
72,101,783.0323681293751
72,102,276.22202022086225
72,103,1239.741181988598
72,104,49.79291752907244
72,105,24.599106132559783
72,106,85.65160300796933
72,107,274.71448793525906
72,108,114.98717265295221
72,109,953.0138006359116
72,110,112.45199608966195
72,111,444.88079455641383
72,112,121.13315075335402
72,113,216.76130362878303
72,114,1558.4526789405725
72,115,1571.036334317245
72,116,1530.8874467151154
72,117,329.5716288779365
72,118,254.26117856610702
72,119,165.62839884155858
72,120,170.49063375552666
72,121,1483.8172246394613
72,122,1292.262216009716
72,123,1020.3235381092023
72,124,1013.0009640885174
72,125,645.7291262053566
72,126,1078.2133724653575
72,127,1436.356845300822
73,74,283.84580755886793
73,75,1136.8610958415609
73,76,1162.665802833011
73,77,1040.2302689091262
73,78,522.0586403311706
73,79,895.1423333135041
73,80,1535.607714265282
73,81,867.7777428828165
73,82,930.6617358860003
73,83,1189.2110335138295
73,84,124.25637239179095
73,85,632.5409080082482
73,86,1590.2716368029269
73,87,98.12250322997531
73,88,215.62446224105034
73,89,50.360874038277515
73,90,1255.2395906683732
73,91,247.81378311277638
73,92,201.12516470066555
73,93,299.7833664106191
73,94,124.66253354946356
73,95,1389.1144716351816
73,96,1488.1854002758357
73,97,1406.618573866307
73,98,591.3387122874215
73,99,885.1571731074964
73,100,958.06924756871
73,101,573.5437247790663
73,102,1080.334198573164
73,103,117.17781569202153
73,104,1398.6236702459119
73,105,1341.703890008764
73,106,1435.3802213722731
73,107,1083.1876532087592
73,108,1469.6484613685993
73,109,403.5908975059437
73,110,1244.7788393258934
73,111,911.6311714323853
73,112,1236.3415428579456
73,113,1572.3811597495326
73,114,202.87840632241947
73,115,217.56268781351042
73,116,177.77911944860404
73,117,1028.6597718112714
73,118,1104.1376042239258
73,119,1192.4161036482885
73,120,1525.299909444808
73,121,128.71215807697249
73,122,73.04558375982381
73,123,336.5379675640677
73,124,344.4431244386383
73,125,711.0336634362307
73,126,279.5382354052241
73,127,89.09219352581788
74,75,853.286537547415
74,76,879.0289057347085
74,77,756.5293060546176
74,78,238.28189964405504
74,79,611.5358463573185
74,80,1251.920726782601
74,81,584.102001739634
74,82,646.9681414691579
74,83,905.5528793718206
74,84,160.00599793167916
74,85,348.9098742081647
74,86,1306.55220051389
74,87,377.48240448866954
74,88,499.37398604945764
74,89,333.93833801340594
74,90,971.5877475339124
74,91,531.5536114086834
74,92,484.8679491124278
74,93,32.06766330170982
74,94,160.58443276421565
74,95,1105.4547800868604
74,96,1204.5280305256006
74,97,1123.0032270757383
74,98,307.97159920998155
74,99,601.9123959947946
74,100,674.6998788124694
74,101,290.54622164738885
74,102,796.7559373310257
74,103,168.21155449456967
74,104,1115.1709248695004
74,105,1058.1672335628134
74,106,1152.0044013308673
74,107,799.8839650535584
74,108,1186.0710985895273
74,109,121.38621445388638
74,110,961.1228917645735
74,111,628.0178323974376
74,112,952.7478085083713
74,113,1288.7168189288327
74,114,486.3358012592695
74,115,500.14900911577
74,116,460.0235447988703
74,117,745.4901694645031
74,118,820.86618198368
74,119,908.9569701968509
74,120,1241.7454637343844
74,121,411.74649185508406
74,122,223.34660145201374
74,123,56.67944430895129
74,124,67.75027386743037
74,125,427.69128625763364
74,126,33.110264651493836
74,127,366.10725236053514
75,76,26.321709186861934
75,77,97.32078548403165
75,78,615.0601325712014
75,79,241.76683483525792
75,80,398.8796631678304
75,81,269.2670925261126
75,82,206.50972278841988
75,83,52.940786562734274
75,84,1012.6877482309463
75,85,504.4080579714697
75,86,453.6541376292561
75,87,1228.2113002200306
75,88,1351.9889703932283
75,89,1186.786976690255
75,90,118.6651589166838
75,91,1384.1426600276168
75,92,1337.859092065242
75,93,837.8011980284501
75,94,1012.6879890730862
75,95,252.4434091436718
75,96,351.4652876761898
75,97,269.8919969232984
75,98,545.6808652892873
75,99,252.41892104247881
75,100,179.4567413311527
75,101,563.6475390168218
75,102,57.70710089925745
75,103,1020.4299126027482
75,104,262.18156229865406
75,105,205.20125123462705
75,106,299.2040323526642
75,107,57.526685287669245
75,108,333.00572968919755
75,109,733.7006234049364
75,110,109.15570479712102
75,111,225.95617506767437
75,112,100.57480395066273
75,113,435.80170290607623
75,114,1339.1583070894308
75,115,1351.5892526210785
75,116,1311.445721264565
75,117,111.33307379354159
75,118,40.12054441473128
75,119,58.041358189515414
75,120,388.6788018594377
75,121,1264.5410715596754
75,122,1072.8159649036809
75,123,801.0618504635571
75,124,793.6160954410076
75,125,426.5331622460943
75,126,858.8318619636153
75,127,1217.0045620063622
76,77,122.62054985942906
76,78,640.771026173377
76,79,267.5358939999084
76,80,372.96939047802397
76,81,294.94515082186945
76,82,232.10772688312983
76,83,26.791411772202682
76,84,1038.5028241993675
76,85,530.1640719275395
76,86,427.7008060881641
76,87,1254.1580152859262
76,88,1377.8476145297934
76,89,1212.6102911617152
76,90,92.70573613272373
76,91,1410.0043186634032
76,92,1363.6730828230557
76,93,863.7024199268644
76,94,1038.5273221762363
76,95,226.54292670637867
76,96,325.5944957208717
76,97,244.09636153266678
76,98,571.497054129119
76,99,278.4452312298072
76,100,205.47079143851732
76,101,589.5232980898154
76,102,83.16689055654786
76,103,1046.2537391743015
76,104,236.7587990643336
76,105,179.6358497833232
76,106,273.8917111381641
76,107,83.2692513282112
76,108,307.2786921991787
76,109,759.5282858632654
76,110,83.31904296720263
76,111,251.58228583429332
76,112,75.10260866621664
76,113,409.9241885013618
76,114,1364.9747871712757
76,115,1377.5121689368689
76,116,1337.3640123861471
76,117,137.42592040592
76,118,64.61314971490631
76,119,35.64813552679278
76,120,362.9802197893347
76,121,1290.3476025533384
76,122,1098.7446052754467
76,123,826.8634761173737
76,124,819.5025216664816
76,125,452.32211768272265
76,126,884.7149383770003
76,127,1242.8788320635315
77,78,518.2532900046374
77,79,145.24373077480612
77,80,495.39273221513315
77,81,172.4712461543422
77,82,109.59119539488789
77,83,149.0823461395854
77,84,916.0872194996797
77,85,407.71331080822
77,86,550.0451312118311
77,87,1131.9841165236232
77,88,1255.4878755507555
77,89,1090.2002650759262
77,90,215.12780763405334
77,91,1287.649625335226
77,92,1241.2462460860797
77,93,741.4584698714763
77,94,916.1521731881974
77,95,348.97493539423743
77,96,448.0429043012528
77,97,366.59378492239
77,98,449.15034080803264
77,99,157.33716145294142
77,100,85.27880154985381
77,101,467.29782003493756
77,102,42.45809333656825
77,103,923.859824369417
77,104,359.25355711797795
77,105,302.06519754075885
77,106,396.3401824813931
77,107,51.80595565918716
77,108,429.7659961351117
77,109,637.1820615964843
77,110,204.95825758597022
77,111,129.49663535885855
77,112,196.76194639567913
77,113,532.3002384639216
77,114,1242.5600848699496
77,115,1255.289100465211
77,116,1215.1332044796966
77,117,36.09527292889378
77,118,71.17266391457683
77,119,153.946880482312
77,120,485.47883549675174
77,121,1167.9238958293536
77,122,976.5626720731757
77,123,704.4828579158676
77,124,697.279172667357
77,125,330.12387034331846
77,126,762.4747785136767
77,127,1120.6195715968381
78,79,373.31086979449844
78,80,1013.6424040292798
78,81,345.8384402788723
78,82,408.6945517873644
78,83,667.284245219168
78,84,397.9919786193751
78,85,110.7796007705001
78,86,1068.2705114534983
78,87,614.6725812359568
78,88,737.4669870717311
78,89,572.0826547157649
78,90,733.319779946195
78,91,769.6396647988577
78,92,723.0807282330403
78,93,224.55720208135068
78,94,398.2068557843137
78,95,867.1829726760094
78,96,966.255915340361
78,97,884.7458531082412
78,98,70.99600985805961
78,99,364.06096349991077
78,100,436.6692549330345
78,101,56.11231698230544
78,102,558.5370006739633
78,103,405.882874314213
78,104,876.9952033119647
78,105,819.9504321244327
78,106,913.8742187627014
78,107,561.8711798730114
78,108,947.8305621731719
78,109,120.39853272471943
78,110,722.8677243059501
78,111,389.83007995871253
78,112,714.5163389610137
78,113,1050.448618005281
78,114,724.4585870644772
78,115,737.7400345814162
78,116,697.5794921335977
78,117,507.6305952496166
78,118,582.8782556245321
78,119,670.8052791589982
78,120,1003.5143047729672
78,121,649.8300287066996
78,122,459.48346993688335
78,123,187.15912264817553
78,124,181.17388405287926
78,125,190.1152893595453
78,126,245.77494621810538
78,127,603.2269566761272
79,80,640.4816343210515
79,81,27.80405390183107
79,82,36.03603233128518
79,83,294.0776379027748
79,84,770.9708512164534
79,85,262.644582452517
79,86,695.1779697821295
79,87,986.7553251098473
79,88,1110.3280995192326
79,89,945.0781404525419
79,90,360.10444715546714
79,91,1142.4847601578244
79,92,1096.1387640682879
79,93,596.2350189519674
79,94,770.9973053434633
79,95,493.98439984097234
79,96,593.0539437041443
79,97,511.49647975225156
79,98,303.9818868020702
79,99,21.0480788000708
79,100,64.66447898585182
79,101,322.0777265240315
79,102,185.35751932755593
79,103,778.7208950982873
79,104,503.7130083522669
79,105,446.683062949635
79,106,540.6297329055873
79,107,189.11566440434441
79,108,574.5777104791217
79,109,492.0224623688868
79,110,349.78228588822213
79,111,20.698577707096117
79,112,341.3496096940204
79,113,677.296833146645
79,114,1097.4410557475594
79,115,1110.0640079292061
79,116,1069.9101131532925
79,117,135.8585618089684
79,118,210.1771299478912
79,119,297.6494632286929
79,120,630.2568740552979
79,121,1022.8159412742405
79,122,831.3303705487198
79,123,559.3679923917754
79,124,552.0741355905423
79,125,185.18102040346443
79,126,617.2730980833041
79,127,975.4446881336457
80,81,667.8360343894375
80,82,604.9587142205272
80,83,346.4071610312339
80,84,1411.4464744548516
80,85,903.0791295341711
80,86,54.900798761722996
80,87,1627.0806515360255
80,88,1750.8056900446675
80,89,1585.5555835634932
80,90,280.4097424217368
80,91,1782.9592393885814
80,92,1736.6084373024444
80,93,1236.6417915637105
80,94,1411.471479451149
80,95,146.6183465076631
80,96,47.92754390806508
80,97,129.43350182422608
80,98,944.4088531337525
80,99,651.0862847737786
80,100,578.041625620493
80,101,962.4250964135359
80,102,455.4803011581876
80,103,1419.1773439032804
80,104,139.37314584017398
80,105,194.81215055887597
80,106,105.43617129709556
80,107,453.49955427291883
80,108,68.07176042114784
80,109,1132.421198696826
80,110,291.1641086994683
80,111,624.2132045135775
80,112,299.7135486645849
80,113,38.940497897725834
80,114,1737.8873773116895
80,115,1750.4220380779989
80,116,1710.2753245846668
80,117,508.34988840535937
80,118,432.8180890524869
80,119,344.05518400424614
80,120,22.406919310365755
80,121,1663.2480397017694
80,122,1471.6250196003705
80,123,1199.7207468487961
80,124,1192.3637452798312
80,125,825.055465656071
80,126,1257.5791700302534
80,127,1615.6938066315638
81,82,62.89175681152829
81,83,321.45146558041665
81,84,743.6235478963849
81,85,235.2464221696874
81,86,722.4962515827528
81,87,959.593052770058
81,88,1083.0265647220424
81,89,917.7356071029076
81,90,387.48661004309724
81,91,1115.1865789360777
81,92,1068.7813357806551
81,93,569.0381459897989
81,94,743.6843107784556
81,95,521.3578331772643
81,96,620.431559771818
81,97,538.9131813101733
81,98,276.7024866454157
81,99,28.510392440546315
81,100,92.27371233530806
81,101,294.925902607706
81,102,212.80632906684815
81,103,751.3886398647837
81,104,531.2500254379328
81,105,474.1605911255375
81,106,568.20125795323
81,107,216.80347375210405
81,108,602.0151168442839
81,109,464.72894955776883
81,110,377.1105745061165
81,111,45.36209650638691
81,112,368.75562763067296
81,113,704.6533895813963
81,114,1070.0900078651623
81,115,1082.8599722259505
81,116,1042.7012732523829
81,117,163.53963787708824
81,118,237.8564212969541
81,119,325.1870028776058
81,120,657.7066783314646
81,121,995.4555682348454
81,122,804.1613991131884
81,123,532.0338570516875
81,124,524.8819433183003
81,125,158.07690088820047
81,126,590.0627755223079
81,127,948.1989606629592
82,83,258.59149301994336
82,84,806.5111694657559
82,85,298.13145711465165
82,86,659.6105012553644
82,87,1022.4708825455062
82,88,1145.9177687677416
82,89,980.6233034205309
82,90,324.62824638455976
82,91,1178.0776193888184
82,92,1131.6660254731692
82,93,631.9190489389924
82,94,806.573990000304
82,95,458.4926002848112
82,96,557.5659561661598
82,97,476.06969502218175
82,98,339.5769834099592
82,99,51.62713977261901
82,100,34.35307075745892
82,101,357.7728952395154
82,102,150.12209836163586
82,103,814.2737529576855
82,104,468.5123140948153
82,105,411.3777012477241
82,106,505.5097514283095
82,107,154.8103104127989
82,108,539.1911473610559
82,109,527.6022164059001
82,110,314.2740008712155
82,111,22.686782456999104
82,112,305.96457580703577
82,113,641.7894587073392
82,114,1132.9715338441347
82,115,1145.7412183529752
82,116,1105.582766208287
82,117,102.92367449542633
82,118,175.82938539204534
82,119,262.565510249364
82,120,594.8912787075798
82,121,1058.3339970208522
82,122,867.0297390215262
82,123,594.8972154396864
82,124,587.7365840508473
82,125,220.69645271510734
82,126,652.9233350622134
82,127,1011.0566125702087
83,84,1065.0423154304515
83,85,556.6836896644733
83,86,401.1126471021392
83,87,1280.7406865856788
83,88,1404.4009091845414
83,89,1239.1501360878963
83,90,66.05557091359091
83,91,1436.5544839557074
83,92,1390.2048785805832
83,93,890.2592620763437
83,94,1065.0645157550928
83,95,199.9273772889015
83,96,298.9970104006098
83,97,217.51546893636905
83,98,598.0073166942403
83,99,304.95025075416146
83,100,231.933787639647
83,101,616.0444818348659
83,102,109.3261433744983
83,103,1072.7734181524215
83,104,210.38646525793104
83,105,153.1366151767349
83,106,247.58197372830108
83,107,109.01129150589588
83,108,280.70157663670966
83,109,786.0289756609573
83,110,56.60441123293379
83,111,277.9243448577165
83,112,48.68641741823413
83,113,383.28498104524584
83,114,1391.4873739421641
83,115,1404.0609382486161
83,116,1363.910410928219
83,117,163.53314650950358
83,118,89.50895187561196
83,119,19.333137862001074
83,120,336.41557809266
83,121,1316.8523830408358
83,122,1125.281801104088
83,123,853.3422071404926
83,124,846.0072933202056
83,125,478.74219967376507
83,126,911.2194786005529
83,127,1269.3606194860338
84,85,508.381379003935
84,86,1466.118141323339
84,87,217.8152780485974
84,88,339.478659089275
84,89,174.11363009051595
84,90,1131.0630956105358
84,91,371.64963657018006
84,92,325.1765484899423
84,93,175.69373504984583
84,94,6.403128803830029
84,95,1264.934608866596
84,96,1364.0028203386842
84,97,1282.4248871884186
84,98,467.11614498899496
84,99,760.9259237103121
84,100,833.8425541537491
84,101,449.29760585670147
84,102,956.1287375849813
84,103,11.283158201226605
84,104,1274.405749008936
84,105,1217.4901819109948
84,106,1311.1562489945804
84,107,958.9549879411923
84,108,1345.439426131679
84,109,279.34089662616765
84,110,1120.5855556895185
84,111,787.4308522420334
84,112,1112.1323715923975
84,113,1448.188994565313
84,114,326.6143962309104
84,115,340.1674949863315
84,116,300.0588815470544
84,117,904.4219034813013
84,118,979.9009957167874
84,119,1068.187742052024
84,120,1401.0849558202542
84,121,252.09358299770753
84,122,66.96629013259349
84,123,212.36248658969578
84,124,220.31397786319508
84,125,586.7971137669433
84,126,155.639677535076
84,127,206.8149982698249
85,86,957.7391763316441
85,87,724.5667174393251
85,88,847.8026613865555
85,89,682.4928683807497
85,90,622.7103175455333
85,91,879.963716582469
85,92,833.5350846079508
85,93,334.0193953245233
85,94,508.4588496106935
85,95,756.5812720445414
85,96,855.6534756733962
85,97,774.1070672436954
85,98,42.16712075797319
85,99,253.2972230715257
85,100,325.8925476524757
85,101,61.191888613928576
85,102,447.8525942674292
85,103,516.160024531088
85,104,766.2723407595107
85,105,709.258187277748
85,106,803.1299712599043
85,107,451.09459799199163
85,108,837.1663129581243
85,109,229.64738992133834
85,110,612.260680450216
85,111,279.19751775884936
85,112,603.8561125547064
85,113,939.851527551432
85,114,834.8535167710154
85,115,847.7561202369941
85,116,807.5934003751863
85,117,396.8566526757358
85,118,472.10028324431966
85,119,560.0710700977655
85,120,892.8386884140382
85,121,760.223978829658
85,122,569.1719556049533
85,123,296.93474545129646
85,124,290.0278492795057
85,125,80.0440071708799
85,126,355.11357252395675
85,127,713.1515253516409
86,87,1681.8378788435043
86,88,1805.5020719094614
86,89,1640.2287809558397
86,90,335.1291395997822
86,91,1837.6564189950288
86,92,1791.2711984886455
86,93,1291.3686235519497
86,94,1466.1568222420667
86,95,201.34439181686088
86,96,102.5540976260241
86,97,184.20709914934451
86,98,999.0916874797094
86,99,705.8588676461932
86,100,632.8071000219896
86,101,1017.1366291011002
86,102,510.18817111696654
86,103,1473.8492273265636
86,104,194.02427595568582
86,105,249.58078642306884
86,106,159.37812308398722
86,107,508.3069246880422
86,108,122.31111134749416
86,109,1187.0991309772594
86,110,345.7766583778275
86,111,678.8538955598292
86,112,354.39763998985944
86,113,22.42644623981192
86,114,1792.5465916389985
86,115,1805.1563354459968
86,116,1765.0063655636616
86,117,563.1591459006427
86,118,487.6255666503961
86,119,398.82030672728916
86,120,69.10256027726817
86,121,1717.9002602322435
86,122,1526.3603792938468
86,123,1254.3772007881932
86,124,1247.0712497224492
86,125,879.7202419483078
86,126,1312.283585038067
86,127,1670.3808560813259
87,88,126.14575286208981
87,89,52.160103868218954
87,90,1346.7153907978504
87,91,157.7306822150137
87,92,115.3159439041624
87,93,390.5982196364026
87,94,217.12485482159514
87,95,1480.5529388774241
87,96,1579.5789532853285
87,97,1497.9243741662006
87,98,683.0440455088113
87,99,976.1099105980148
87,100,1049.1456398073526
87,101,664.8485083842538
87,102,1171.7363229498003
87,103,210.01584854644045
87,104,1489.5447776052274
87,105,1432.8461803241205
87,106,1526.1259701003396
87,107,1174.0322313579352
87,108,1560.835199242223
87,109,495.34494340435947
87,110,1336.2997746577955
87,111,1003.3106265894407
87,112,1327.6958676099325
87,113,1663.7816814081639
87,114,116.69968412971912
87,115,124.02776239492049
87,116,84.33416187642808
87,117,1119.3394674366118
87,118,1194.9135533066835
87,119,1283.4842498113958
87,120,1616.409530546841
87,121,52.61174322974372
87,122,156.22252620911937
87,123,428.6322726522267
87,124,435.2580740378505
87,125,802.5710660702358
87,126,370.2065911163289
87,127,36.33229971766938
88,89,165.4669255547867
88,90,1470.4115309037948
88,91,32.2225096651223
88,92,18.678402584783647
88,93,514.2915683449726
88,94,339.3723180275088
88,95,1604.27932407791
88,96,1703.3393062119312
88,97,1621.732098043491
88,98,806.4437253399772
88,99,1100.052159813136
88,100,1173.030653661003
88,101,788.4760038664975
88,102,1295.440625600468
88,103,331.7989200963737
88,104,1613.5783810627324
88,105,1556.7384795588225
88,106,1650.2588958198405
88,107,1298.0633470362247
88,108,1684.7093344193627
88,109,618.5353846737601
88,110,1459.9366776905742
88,111,1126.7896225753464
88,112,1451.436553675908
88,113,1787.5253037358448
88,114,20.233128499120333
88,115,22.481609097645226
88,116,45.77426605678529
88,117,1243.4453563329603
88,118,1318.9795442971836
88,119,1407.3932119522433
88,120,1740.3305314256163
88,121,89.35845793137577
88,122,280.27517409593094
88,123,551.430396813646
88,124,558.8313089784128
88,125,926.0490893536227
88,126,493.67914205274866
88,127,138.88982026911782
89,90,1305.1682119141385
89,91,197.63010606502965
89,92,151.09169847292827
89,93,349.3608925433278
89,94,174.17202242070906
89,95,1439.038064462384
89,96,1538.1047451059885
89,97,1456.5205735035336
89,98,641.1984755349388
89,99,934.9595890121756
89,100,1007.8986759804502
89,101,623.3272361198518
89,102,1130.2188370814372
89,103,166.55677682861395
89,104,1448.4662772122917
89,105,1391.5684367265253
89,106,1485.1948663700557
89,107,1132.9861498820298
89,108,1519.5231878457316
89,109,453.32369451788895
89,110,1294.6791701753007
89,111,961.5160458047628
89,112,1286.2175334876274
89,113,1622.2841113199026
89,114,152.694324411998
89,115,167.3674839703213
89,116,127.7028565105559
89,117,1078.419119531825
89,118,1153.9203195748448
89,119,1242.2480444540458
89,120,1575.1619381840399
89,121,78.65615269360545
89,122,117.784018247619
89,123,386.1950929339834
89,124,393.8941087662074
89,125,760.8296633539451
89,126,328.8284700638565
89,127,44.82949828812956
90,91,1502.5615455848335
90,92,1456.2219548772343
90,93,956.2461923985045
90,94,1131.0729529990335
90,95,133.88208353793317
90,96,232.95226246917107
90,97,151.46759031423773
90,98,664.0043857394613
90,99,370.78260170703055
90,100,297.73478246346843
90,101,682.0178132371059
90,102,175.10590535356945
90,103,1138.7766421069543
90,104,144.6845607537458
90,105,87.38516674517965
90,106,181.96921787324052
90,107,173.8093229703528
90,108,214.66759034666043
90,109,852.0138735788596
90,110,14.172087382756732
