64,68,444.0107331337103
64,69,564.0279916552092
64,70,133.44535244559648
64,71,732.6872255551574
64,72,1174.5357040803096
64,73,21.619747630448664
64,74,1407.6296814017796
64,75,529.5497704421103
64,76,506.86050326699524
64,77,1391.0314821167135
64,78,513.5701611902344
64,79,510.41460793414353
64,80,140.314812955015
64,81,1064.4646148091258
64,82,80.16626745235224
64,83,251.66940403050398
64,84,978.9269317217156
64,85,19.45901258220741
64,86,1078.5036304999574
64,87,343.7100822610388
64,88,680.7175651671249
64,89,229.78305456591815
64,90,1159.7463992640676
64,91,518.0473184713139
64,92,1302.5287337989434
64,93,932.0655850583253
64,94,48.81952066491324
64,95,262.25050838418304
64,96,360.9635386258136
64,97,377.79052859780256
64,98,421.1471029320634
64,99,561.5180263571552
64,100,449.31227481934394
64,101,370.39237581158966
64,102,483.62071843220923
64,103,899.7879760955814
64,104,1345.825843548283
64,105,855.7172415873524
64,106,570.0352414514888
64,107,1106.3604152211585
64,108,52.80026718164979
64,109,349.4899403196007
64,110,280.8035719425075
64,111,47.37824461632231
64,112,617.0024749820789
64,113,79.52282733971006
64,114,34.52870706697198
64,115,1026.0118251749795
64,116,359.75456862486766
64,117,525.9577122423452
64,118,1401.041768461619
64,119,62.380994884811116
64,120,107.27203338206175
64,121,409.96070260829185
64,122,794.4510806614569
64,123,997.960193517835
64,124,470.466366117366
64,125,1215.2478788202006
64,126,551.937004664237
64,127,644.9269166621726
64,128,645.5895644239918
65,66,173.62555120565878
65,67,228.18100286801973
65,68,602.5554891095691
65,69,404.6552394084708
65,70,290.30018915721746
65,71,891.4610214767766
65,72,1333.3609093617665
65,73,166.95063888180354
65,74,1566.4264314278623
65,75,370.1250142422866
65,76,347.6309544172264
65,77,1549.813675370905
65,78,672.0280331451395
65,79,669.0425835434907
65,80,297.5389957534031
65,81,1223.1276142932807
65,82,80.5371431504381
65,83,91.9798761521688
65,84,1137.5824400168776
65,85,141.99085968528152
65,86,1237.4374619150842
65,87,502.21526490455324
65,88,839.4217594225169
65,89,70.17237527863581
65,90,1318.4307529400576
65,91,359.1844905718114
65,92,1461.349756296104
65,93,1090.7594786555376
65,94,207.5028642447681
65,95,420.4942405868364
65,96,520.1182800519931
65,97,536.9098406072847
65,98,262.0183897262354
65,99,720.7415368073329
65,100,607.8437514818727
65,101,528.7292865499417
65,102,642.0752484621502
65,103,1058.7547844188018
65,104,1504.7445846045066
65,105,1014.8974284705247
65,106,411.18043481056196
65,107,1265.1170877015397
65,108,210.51784870523042
65,109,508.25602270676353
65,110,439.3910006702042
65,111,198.10525871924375
65,112,776.2087752161032
65,113,237.8759187237411
65,114,189.63712671029856
65,115,1184.7137361400582
65,116,517.8632192338281
65,117,366.8832987294489
65,118,1559.8617684937
65,119,104.41385131118737
65,120,265.33802401535263
65,121,251.57710282303907
65,122,953.3002623754495
65,123,1156.736284895635
65,124,311.35790412014455
65,125,1374.2302392175884
65,126,393.24874117326704
65,127,803.7781381546487
65,128,804.1867032757867
66,67,401.77564078676704
66,68,775.7050068059968
66,69,231.68963753551193
66,70,463.3282169096292
66,71,1064.6259697390303
66,72,1506.4859882061853
66,73,340.15568743336
66,74,1739.5101388975581
66,75,197.12768867704327
66,76,175.1440253816394
66,77,1722.8890230993525
66,78,845.0979406390119
66,79,842.1999149785886
66,80,470.63335085789174
66,81,1396.162842094209
66,82,253.9709148053383
66,83,82.00142062225844
66,84,1310.6267905251782
66,85,315.54625851346884
66,86,1410.6409337777757
66,87,675.4080725752567
66,88,1012.5598278807975
66,89,104.06155752278542
66,90,1491.4657966064942
66,91,187.53221274271488
66,92,1634.4583772062517
66,93,1263.8351775470428
66,94,380.9953814157823
66,95,593.6536463099623
66,96,693.5531313775716
66,97,710.3269782818613
66,98,90.82902954787912
66,99,894.1645316030366
66,100,780.9755964113773
66,101,701.8214649458153
66,102,815.151916731975
66,103,1231.9965868190015
66,104,1677.9122068664108
66,105,1188.263194915722
66,106,239.2822490523553
66,107,1438.2036199410206
66,108,383.8144284788261
66,109,681.536173135696
66,110,612.6437878206149
66,111,370.87051917851824
66,112,949.6111490278433
66,113,411.21292468579975
66,114,362.8513145126201
66,115,1357.7757808908707
66,116,690.8565859981991
66,117,194.7659976494256
66,118,1732.958850364971
66,119,276.6256142647923
66,120,438.6127354349208
66,121,84.09476946843206
66,122,1126.4868956149087
66,123,1329.8476741237748
66,124,139.6103253134192
66,125,1547.4465648938444
66,126,221.8473426456218
66,127,976.992896787056
66,128,977.264789369768
67,68,376.5369336441246
67,69,632.234814172772
67,70,70.48409143642958
67,71,664.9437332351916
67,72,1106.7069900607376
67,73,65.80404180822867
67,74,1339.7999003733835
67,75,597.7717404646478
67,76,575.0356806000409
67,77,1323.2089110351762
67,78,446.0958068321931
67,79,442.8331701132233
67,80,76.34319897711401
67,81,996.7257836174006
67,82,148.252249335633
67,83,319.9628405949701
67,84,911.2010421821999
67,85,86.60359055506247
67,86,1010.6231445376643
67,87,276.36281249857757
67,88,613.0182161541782
67,89,298.0609145596595
67,90,1091.9838232359245
67,91,586.1186311900824
67,92,1234.6876159375513
67,93,864.3214449902999
67,94,23.77358344435298
67,95,195.30102878265913
67,96,293.09410668537004
67,97,309.9365123465375
67,98,489.29512524740073
67,99,493.531811095469
67,100,381.8097528932439
67,101,303.1072181815059
67,102,416.14362127118085
67,103,831.897645880682
67,104,1277.930177252381
67,105,787.7171494228337
67,106,638.081282864574
67,107,1038.5586086681863
67,108,24.37058695228898
67,109,281.9050792182804
67,110,213.47073196427976
67,111,44.421581165831626
67,112,549.0101569607081
67,113,19.850432957792048
67,114,43.39331836594611
67,115,958.2431029487734
67,116,292.6409871663752
67,117,594.062099802695
67,118,1333.1885561086272
67,119,128.22265035270104
67,120,43.32504728877044
67,121,477.9353298602513
67,122,726.6299294509124
67,123,930.1540548545108
67,124,538.585158538538
67,125,1147.3222184466545
67,126,619.932618140395
67,127,577.1282106315662
67,128,577.9372777016825
68,69,1007.1688020842688
68,70,312.3772997480217
68,71,288.92418308381684
68,72,730.8114901549538
68,73,435.6419348915237
68,74,963.8713010681563
68,75,972.618116062976
68,76,950.1735592804653
68,77,947.2582281058676
68,78,69.58706502351703
68,79,66.55370834550033
68,80,305.11074976908895
68,81,620.5833530910667
68,82,522.2250788225989
68,83,694.2770194725764
68,84,535.0405778525145
68,85,461.3247253785781
68,86,634.9475665904365
68,87,100.58389733758109
68,88,236.91873510687438
68,89,672.0673095095259
68,90,715.8928713455655
68,91,961.6064469944423
68,92,858.8082036478088
68,93,488.2343123871936
68,94,396.6203637992164
68,95,182.47914605308137
68,96,85.86630389529329
68,97,69.49058937745957
68,98,864.3336360647052
68,99,120.84121619977799
68,100,14.011438343134788
68,101,75.1555777899144
68,102,41.49837269844993
68,103,456.44004094569215
68,104,902.2557136127407
68,105,413.02828027631267
68,106,1013.502814748086
68,107,662.6315639988492
68,108,394.7700153675043
68,109,96.50513483267282
68,110,164.50582749561633
68,111,405.5670157219957
68,112,175.7279196365816
68,113,367.2560339166223
68,114,414.947475380862
68,115,582.2710447438026
68,116,86.81065968674682
68,117,969.1115684003158
68,118,957.3641400819862
68,119,500.2241802452302
68,120,339.1527291937243
68,121,853.3713452442042
68,122,351.1259340036654
68,123,554.3413489674559
68,124,913.4574180919694
68,125,771.8619101650332
68,126,995.3507559961059
68,127,202.22788869102857
68,128,202.4241375334911
69,70,694.8242971290388
69,71,1296.0870249543898
69,72,1737.979572863873
69,73,571.5299680874081
69,74,1971.0308347247985
69,75,34.58503534628433
69,76,57.34136511236652
69,77,1954.4135043234585
69,78,1076.6059281518012
69,79,1073.6552314737032
69,80,702.0867298012431
69,81,1627.7030093748417
69,82,485.0488921266142
69,83,312.929007986058
69,84,1542.1593246235257
69,85,546.3338912667206
69,86,1642.0719650726815
69,87,906.815697794561
69,88,1244.026012796904
69,89,335.1941298190556
69,90,1723.0021122433293
69,91,48.713224019670506
69,92,1865.9550671975398
69,93,1495.3421407857622
69,94,611.6364925012695
69,95,825.0344249576323
69,96,924.6513205772424
69,97,941.457014805638
69,98,143.58937041715032
69,99,1125.3026861724852
69,100,1012.3870182424565
69,101,933.2402803940267
69,102,1046.6023081016383
69,103,1463.3666143604855
69,104,1909.358639619801
69,105,1419.4932944100806
69,106,21.42923885706429
69,107,1669.6919431490721
69,108,614.1887435101538
69,109,912.7657896614578
69,110,843.8675710372596
69,111,602.1341234976136
69,112,1180.7472414610627
69,113,641.7110736315292
69,114,593.4514003860536
69,115,1589.267192549378
69,116,922.2817292240057
69,117,42.66914844565767
69,118,1964.4440783604193
69,119,507.5956612499474
69,120,669.4126466227796
69,121,156.3224856459062
69,122,1357.867040714361
69,123,1561.3000334268065
69,124,95.88748440125906
69,125,1778.8317150583814
69,126,29.043194076873494
69,127,1208.3103146298452
69,128,1208.681816496344
70,71,601.2982106099126
70,72,1043.1693164691258
70,73,123.3712749220798
70,74,1276.2099066870824
70,75,660.2682257808234
70,76,637.8736136739932
70,77,1259.5918232805582
70,78,381.78704114724184
70,79,378.8752110369817
70,80,8.102467543540637
70,81,932.8808702684868
70,82,210.08814078480773
70,83,381.9479159031681
70,84,847.33929413339
70,85,149.94544002599304
70,86,947.3155112841055
70,87,212.15284198783618
70,88,549.2434664754165
70,89,359.7346845021087
70,90,1028.1874773837567
70,91,649.4193881823996
70,92,1171.1503349912396
70,93,800.5393014447
70,94,87.64667919003676
70,95,130.6565785952389
70,96,231.02729875355152
70,97,247.66230514796547
70,98,552.0962476696246
70,99,431.22825532339186
70,100,317.79032658227214
70,101,238.70914723849307
70,102,351.9490473476442
70,103,768.7156146346946
70,104,1214.600858476676
70,105,725.0916827438351
70,106,701.3260797866731
70,107,974.9218988304061
70,108,87.59008079559007
70,109,218.7965491393401
70,110,150.22819381526892
70,111,94.29182747129795
70,112,486.6681649563925
70,113,62.60528003128871
70,114,105.47230360047257
70,115,894.5161660726101
70,116,227.93848844707873
70,117,656.8890203859643
70,118,1269.6734462795814
70,119,188.49099743429807
70,120,37.87379915836927
70,121,541.3748806109389
70,122,663.2571608347907
70,123,866.5859058911619
70,124,601.243601423964
70,125,1084.1632311667488
70,126,683.2539822510395
70,127,513.8715481016435
70,128,514.1225745023946
71,72,441.9023237778816
71,73,724.5575577147702
71,74,674.9803496816244
71,75,1261.5369931109344
71,76,1239.0770335539746
71,77,658.3725893742312
71,78,219.57755004670028
71,79,222.44632097951163
71,80,594.0217975971352
71,81,331.78650844206686
71,82,811.1074812155612
71,83,983.1887768723611
71,84,246.2678998885183
71,85,750.0986175398015
71,86,346.040525529436
71,87,389.32513096044255
71,88,52.34399115627728
71,89,960.9751108519116
71,90,427.07679673120276
71,91,1250.4623100768545
71,92,569.9099831538376
71,93,199.4658534609448
71,94,685.1916148614282
71,95,471.1992729373733
71,96,372.2870824811239
71,97,355.4313720847814
71,98,1153.2044647336168
71,99,172.88877027567986
71,100,284.0371842973635
71,101,363.1431927483278
71,102,249.88646222117046
71,103,167.93597462958567
71,104,613.362453812988
71,105,125.94122696460983
71,106,1302.3434086347138
71,107,373.8377859433476
71,108,683.1389878145391
71,109,383.90660266618
71,110,452.7133993803974
71,111,694.3350329761463
71,112,118.95138518849541
71,113,655.5797442528981
71,114,703.4992485778579
71,115,293.60590394527577
71,116,374.3502910643375
71,117,1257.9644743058152
71,118,668.5066922493332
71,119,788.9959677458984
71,120,627.5675645378112
71,121,1142.1466323829559
71,122,64.38325475203082
71,123,265.7174119445491
71,124,1202.3051647634843
71,125,483.07304014852883
71,126,1284.1510202615902
71,127,90.53564888094128
71,128,89.87979574088759
72,73,1166.4515665749993
72,74,233.094961368506
72,75,1703.4272021071467
72,76,1680.9777162520286
72,77,216.5033504685784
72,78,661.3928296924411
72,79,664.3332938730204
72,80,1035.9033176892863
72,81,110.65618954695039
72,82,1253.0076966144147
72,83,1425.0790134036013
72,84,196.00239885150188
72,85,1191.9799514874453
72,86,96.4301904499763
72,87,831.2079692090518
72,88,493.99374972763684
72,89,1402.856369918062
72,90,18.47998062325228
72,91,1692.356726690027
72,92,128.15751152194775
72,93,242.80095786352808
72,94,1127.0110093791989
72,95,913.0551665139117
72,96,813.9335026250716
72,97,797.0820208388106
72,98,1595.0914361158045
72,99,613.6017096090986
72,100,725.7776274711329
72,101,804.9190656401918
72,102,691.5649611805225
72,103,275.2952491448526
72,104,171.92928191875671
72,105,320.0801855708287
72,106,1744.2250695882344
72,107,69.8306560950488
72,108,1124.8786505777443
72,109,825.6258086383232
72,110,894.4843005733275
72,111,1136.158275433883
72,112,558.4036338851803
72,113,1097.309145441767
72,114,1145.2956605219865
72,115,149.7342630162901
72,116,816.0228251933233
72,117,1699.8354061091813
72,118,227.0259134287486
72,119,1230.8273212260515
72,120,1069.3263216084554
72,121,1584.0007335529342
72,122,380.7608851777117
72,123,177.7099854764947
72,124,1644.1676146625973
72,125,46.71542132053953
72,126,1726.0097644666043
72,127,530.3598530330555
72,128,529.85754729617
73,74,1399.5087040480198
73,75,536.9800089033531
73,76,514.539427611647
73,77,1382.892813399895
73,78,505.0927501564372
73,79,502.1261442123718
73,80,130.58902260412577
73,81,1056.195196591903
73,82,86.75098539667562
73,83,258.6445077159672
73,84,970.6491348333745
73,85,29.342189918859273
73,86,1070.548293051234
73,87,335.3054818654849
73,88,672.5018374353099
73,89,236.46899421933017
73,90,1151.4953256210047
73,91,526.0540827716744
73,92,1294.4304715811636
73,93,923.8278723411978
73,94,45.268402836166835
73,95,253.60508628812076
73,96,353.50378673139545
73,97,370.253688764459
73,98,428.76527546814077
73,99,554.0523581739673
73,100,440.9378370342093
73,101,361.82273651731583
73,102,475.151044437531
73,103,891.8843180610155
73,104,1337.8423746111064
73,105,848.1212497469141
73,106,577.9771250100771
73,107,1098.189890680182
73,108,50.53403831928506
73,109,341.5038964718197
73,110,272.67100845758404
73,111,33.95772484307203
73,112,609.5124399679555
73,113,74.87702431738398
73,114,31.635369931769045
73,115,1017.7824700237605
73,116,350.9815356834546
73,117,533.5820049462551
73,118,1392.9392048386728
73,119,66.47873559537115
73,120,100.28658163017441
73,121,418.0624077117765
73,122,786.4173940196309
73,123,989.819897753414
73,124,477.96026383004823
73,125,1207.352123062569
73,126,559.9255409457338
73,127,636.9345966540905
73,128,637.2862262124211
74,75,1936.4757811531313
74,76,1914.0424977392045
74,77,16.677410712693085
74,78,894.428290978195
74,79,897.3974119532865
74,80,1268.9519283460213
74,81,343.37431681720415
74,82,1486.0782877493682
74,83,1658.1307377023277
74,84,428.9058710709443
74,85,1425.067680654049
74,86,329.28496196649877
74,87,1064.2728309363422
74,88,727.051453459506
74,89,1635.9010248351715
74,90,248.16721673044157
74,91,1925.4355677410483
74,92,105.3739184333814
74,93,475.76171009744786
74,94,1360.0993957535309
74,95,1146.110163201803
74,96,1047.0106559223232
74,97,1030.1590408490338
74,98,1828.1537628325998
74,99,846.6348102741315
74,100,958.8181548482431
74,101,1037.9545087515955
74,102,924.5877857289237
74,103,508.2164531983468
74,104,64.07106894727676
74,105,552.8196721360221
74,106,1977.2971522139287
74,107,301.73432038847596
74,108,1357.956224145978
74,109,1058.6856964276226
74,110,1127.543160481778
74,111,1369.1914212382824
74,112,791.3835051730035
74,113,1330.3835582883285
74,114,1378.369362218983
74,115,382.18998168136665
74,116,1049.0284585848663
74,117,1932.8899328335988
74,118,18.508012773364033
74,119,1463.8690085850155
74,120,1302.3917733725373
74,121,1817.0732418432494
74,122,613.6940380728323
74,123,410.27124521462446
74,124,1877.2158686345772
74,125,194.09350502815428
74,126,1959.0776720069182
74,127,763.3392840148239
74,128,762.8016728146913
75,76,23.52333297620513
75,77,1919.8574183374988
75,78,1042.0489210986511
75,79,1039.1025361433044
75,80,667.5294913994704
75,81,1593.1438818521074
75,82,450.5102080164438
75,83,278.369086360239
75,84,1507.6000477188097
75,85,511.8225907672174
75,86,1607.522973352251
75,87,872.2623080229151
75,88,1209.4706042808177
75,89,300.62440736669794
75,90,1688.4410173513484
75,91,20.69028642786203
75,92,1831.3983161168292
75,93,1460.7824385370186
75,94,577.1354443020105
75,95,790.4765675082241
75,96,890.1228241043907
75,97,906.9257454226582
75,98,109.2099287347757
75,99,1090.7746632967257
75,100,977.827136678055
75,101,898.6778239357795
75,102,1012.0391402191059
75,103,1428.8173129182826
75,104,1874.8042924047274
75,105,1384.9586269270358
75,106,45.61317343327748
75,107,1635.1305877741722
75,108,579.7011698016107
75,109,878.2182858695072
75,110,809.3178762035667
75,111,567.5663434500053
75,112,1146.216903442948
75,113,607.2142511056392
75,114,558.9383563298328
75,115,1554.7034633827197
75,116,887.7136959483904
75,117,18.746022139972236
75,118,1929.8833419577152
75,119,473.0365442038536
75,120,634.8874775293216
75,121,122.3909739929205
75,122,1323.3112538253913
75,123,1526.7389422772847
75,124,62.215943169602866
75,125,1744.279843991495
75,126,34.54123088479043
75,127,1173.756854962918
75,128,1174.117644698833
76,77,1897.4273035647943
76,78,1019.6302145906654
76,79,1016.6488717392706
76,80,645.108250628073
76,81,1570.732073315281
76,82,427.98425596064186
76,83,255.96698881499896
76,84,1485.1842236736823
76,85,489.18782746198116
76,86,1585.0350478496796
76,87,849.7939021868801
76,88,1187.0171467298694
76,89,278.26424387606323
76,90,1666.0255841322773
76,91,15.672140912793513
76,92,1808.9499361433457
76,93,1438.3501019977366
76,94,554.4489978934831
76,95,768.009475935571
76,96,867.5200497783637
76,97,884.3332251464614
76,98,86.50995620565706
76,99,1068.1708873034831
76,100,955.3635432395653
76,101,876.2275841700113
76,102,989.5973694546543
76,103,1406.3036035115704
76,104,1852.3236433724148
76,105,1362.3789076766197
76,106,64.99109768028417
76,107,1612.6855477835834
76,108,556.9669801731549
76,109,855.6785871699838
76,110,786.7864732424877
76,111,545.1319095151113
76,112,1123.6126994164067
76,113,584.5021149204392
76,114,536.2717728600533
76,115,1532.2660241261176
76,116,865.2843604132496
76,117,24.666265697285215
76,118,1907.4311069533683
76,119,450.55775268156737
76,120,612.2557820181403
76,121,99.32850967091255
76,122,1300.8144928248178
76,123,1504.2774436045017
76,124,40.685564438011234
76,125,1721.7694608982301
76,126,49.758289479632275
76,127,1151.239783577097
76,128,1151.6597211526437
77,78,877.8087243070132
77,79,880.7824781334025
77,80,1252.3330162839518
77,81,326.7407606089766
77,82,1469.4638398643767
77,83,1641.5115994598302
77,84,412.27515144251277
77,85,1408.4598571027784
77,86,312.7068483149124
77,87,1047.65579527644
77,88,710.4332516091787
77,89,1619.2794673878147
77,90,231.51550801738065
77,91,1908.8223865755642
77,92,88.77436854771723
77,93,459.1310248645501
77,94,1343.4941045856438
77,95,1129.4889729031236
77,96,1030.4083189812288
77,97,1013.5557124111489
77,98,1811.5340278509636
77,99,830.0452386247596
77,100,942.1937300948166
77,101,1021.3285129361631
77,102,907.9597548032012
77,103,491.61832208742385
77,104,48.233261668923575
77,105,536.2577938166639
77,106,1960.680029688535
77,107,285.09392669498465
77,108,1341.350961385393
77,109,1042.0692152495878
77,110,1110.9243745739666
77,111,1352.5640040259127
77,112,774.7950050607045
77,113,1313.7770231792786
77,114,1361.7567916791843
77,115,365.54416227135096
77,116,1032.3966457490321
77,117,1916.26701367135
77,118,19.257821428031214
77,119,1447.2431429928922
77,120,1285.7774739424922
77,121,1800.4568183135225
77,122,597.0745900531049
77,123,393.6383800419115
77,124,1860.5912457894335
77,125,177.6279277265318
77,126,1942.4590581059335
77,127,746.7205000215249
77,128,746.1674472138159
78,79,5.898244246431661
78,80,374.52713236544963
78,81,551.1024824383547
78,82,591.695116074844
78,83,763.7054998836942
78,84,465.55736166671
78,85,530.8383871791438
78,86,565.5846983655932
78,87,169.98109995548066
78,88,167.51984321504793
78,89,741.4766007836794
78,90,646.4075103473652
78,91,1031.0800345327148
78,92,789.3657877675604
78,93,418.7605163367009
78,94,466.11852751658097
78,95,251.82217743898764
78,96,154.36771049334456
78,97,137.61905357237563
78,98,933.7681231787082
78,99,56.88132152169148
78,100,65.43810232898437
78,101,143.91153895429164
78,102,32.094734251922205
78,103,387.1564306716425
78,104,832.8469158195661
78,105,344.0499772787867
78,106,1082.954212130428
78,107,593.167859238484
78,108,464.2150986784836
78,109,165.27609328085128
78,110,233.70209415993534
78,111,474.890853794261
78,112,108.68459742539527
78,113,436.67820751205693
78,114,484.37904286190184
78,115,512.792291946872
78,116,155.20557681835245
78,117,1038.5261312907471
78,118,887.9094276522956
78,119,569.5822535633165
78,120,408.5272366592236
78,121,922.8203354132141
78,122,281.84620317109454
78,123,484.9040538727541
78,124,982.8581792576726
78,125,702.501440078877
78,126,1064.7898257787563
78,127,133.54461221768213
78,128,133.31025663771774
79,80,371.58131968974357
79,81,554.1158351726615
79,82,588.681472013511
79,83,760.7487267846292
79,84,468.5667998228942
79,85,527.7331930073057
79,86,568.4410928875292
79,87,166.8933619673649
79,88,170.3885100654697
79,89,738.5309307347112
79,90,649.4074810074818
79,91,1028.0495841158076
79,92,792.3075979298186
79,93,421.7296210203239
79,94,462.9203682480958
79,95,248.77923092112616
79,96,150.7018271347649
79,97,133.90474836739787
79,98,930.769324916995
79,99,57.0483457070946
79,100,62.15787384664827
79,101,140.8641237592595
79,102,29.059944256056905
79,103,389.9014712759431
79,104,835.7343462312391
79,105,346.56880264521834
79,106,1079.9251845470806
79,107,596.1066230704074
79,108,460.96189550335123
79,109,161.89519506493878
79,110,230.48227145531806
79,111,471.9147702263274
79,112,110.18980914409941
79,113,433.4161446022409
79,114,481.20642508576515
79,115,515.742125356102
79,116,152.24191530945362
79,117,1035.5299936774352
79,118,890.8421435058274
79,119,566.5782371509616
79,120,405.32420947824306
79,121,919.7545376977606
79,122,284.5780635620745
79,123,487.79699344205494
79,124,979.8694831153437
79,125,705.3222984515918
79,126,1061.7449663157777
79,127,135.90556095960613
79,128,136.05303159102135
80,81,925.6265147985011
80,82,217.22830572937488
80,83,389.17904879893575
80,84,840.079183898702
80,85,156.8641061977203
80,86,940.0163969252105
80,87,204.7794224183851
80,88,541.9449528092655
80,89,366.95838836830416
80,90,1020.9213451738665
80,91,656.5973115857407
80,92,1163.8692243262628
80,93,793.2565563175731
80,94,93.84173689387589
80,95,123.14326259583896
80,96,223.47543657600636
80,97,240.13318977045287
80,98,559.2684838934757
80,99,423.77879271324707
80,100,310.39850525624865
80,101,231.29023585620104
80,102,344.5866318897797
80,103,761.3689037113971
80,104,1207.293201889327
80,105,717.7039072845423
80,106,708.4821453964144
80,107,967.6187401592066
80,108,93.33538603669666
80,109,211.2401070562403
80,110,142.57161196089214
80,111,100.99906570691718
80,112,479.2126296118462
80,113,67.50378461826429
80,114,111.73005173358166
80,115,887.206810677003
80,116,220.49261158807374
80,117,664.0493413154404
80,118,1262.3710979118814
80,119,195.41860441266738
80,120,41.02034652362474
80,121,548.4607495918033
80,122,655.8889256529436
80,123,859.2568114308995
80,124,608.3963696119333
80,125,1076.8228608774116
80,126,690.3733210165005
80,127,506.45403802098434
80,128,506.7418209200121
81,82,1142.7844405419291
81,83,1314.8021008716403
81,84,85.55632891019125
81,85,1081.8377699308708
81,86,22.41873919680289
81,87,720.9838999429668
81,88,383.79110032520117
81,89,1292.5635755000835
81,90,95.37172020089004
81,91,1582.1571663908182
81,92,238.42045673880125
81,93,132.53184380669958
81,94,1016.9319250924042
81,95,802.809193990268
81,96,703.9480393621467
81,97,687.0880046277385
81,98,1484.8426956176909
81,99,503.8722637286682
81,100,615.5395104412069
81,101,694.650469087858
81,102,581.2853539449943
81,103,166.07265806959091
81,104,282.234252332527
81,105,211.5352746719664
81,106,1634.011589516409
81,107,44.01879568814408
81,108,1014.8379533097028
81,109,715.4994509103182
81,110,784.3181601784021
81,111,1025.8669736369723
81,112,448.7901206511963
81,113,987.2640720345837
81,114,1035.177107248526
81,115,41.18140426200475
81,116,705.7176979866517
81,117,1589.575202611819
81,118,337.08671304901236
81,119,1120.5591087182565
81,120,959.2101412292814
81,121,1473.8180309159147
81,122,270.90562794718477
81,123,69.01102090862919
81,124,1533.895840200846
81,125,153.45990447436415
81,126,1615.8054499465707
81,127,420.38052016556827
81,128,419.64938151509637
82,83,172.2069046409848
82,84,1057.2337152843656
82,85,61.7476284903398
82,86,1157.0521873274952
82,87,421.81906121246664
82,88,759.0436396372654
82,89,150.1108773823373
82,90,1238.071363997174
82,91,439.38978163435445
82,92,1380.9738510795273
82,93,1010.386153701584
82,94,127.18589239922015
82,95,340.05841940316935
82,96,439.64970246860975
82,97,456.4419115427958
82,98,342.1456862154293
82,99,640.2884678326338
82,100,527.4101108449098
82,101,448.29673052720216
82,102,561.6574029222662
82,103,978.3269812372966
82,104,1424.3405168244185
82,105,934.4543261466695
82,106,491.3078308616354
82,107,1184.7170693607031
82,108,130.37130922056045
82,109,427.7621868020613
82,110,358.88709513339995
82,111,117.77647755767003
82,112,695.7407346086268
82,113,157.56459972561893
82,114,109.34493676440182
82,115,1104.3082424472232
82,116,437.4250325548768
82,117,446.971670513584
82,118,1479.4581116943193
82,119,26.62765877529024
82,120,184.845031895631
82,121,331.3412847510558
82,122,872.8527193650535
82,123,1076.3128583749653
82,124,391.3733673702274
82,125,1293.797081940554
82,126,473.2355180367794
82,127,723.3049735306366
82,128,723.7370761441023
83,84,1229.2546568591856
83,85,233.69511164690104
83,86,1329.164557064701
83,87,593.8985689172796
83,88,931.1103912133987
83,89,22.416247225255255
83,90,1410.0923016722775
83,91,267.647570734849
83,92,1553.0396769823628
83,93,1182.42532814894
83,94,299.09080598120426
83,95,512.1075960655603
83,96,611.8334821587423
83,97,628.6233857800145
83,98,170.27999677665457
83,99,812.4759500519801
83,100,699.4586992214628
83,101,620.3115825125936
83,102,733.6736976293965
83,103,1150.4537790713566
83,104,1596.4376332738723
83,105,1106.6298652251392
83,106,319.5375555849364
83,107,1356.7660909778233
83,108,301.8458836051671
83,109,599.8772563184958
83,110,530.9782876955455
83,111,289.2678454087477
83,112,867.9159798564431
83,113,329.26482459807124
83,114,280.9137091134513
83,115,1276.340315445771
83,116,609.3627011434697
83,117,275.08529886362624
83,118,1651.517587691954
83,119,194.88545595322853
83,120,356.74160253853813
83,121,160.39628077899138
83,122,1044.9448025796266
83,123,1248.3711810057491
83,124,219.53437554450312
83,125,1465.9137958331216
83,126,301.65101591767126
83,127,895.400638519827
83,128,895.7572638395905
84,85,996.2880855278273
84,86,101.1420740242066
84,87,635.4303519242316
84,88,298.24021260302135
84,89,1207.015978043852
84,90,180.86008867012913
84,91,1496.6041310069108
84,92,323.8787402196811
84,93,47.09858648124174
84,94,931.3856735707634
84,95,717.2534293908117
84,96,618.4228255799047
84,97,601.5615943293121
84,98,1399.2889182335357
84,99,418.4475118086659
84,100,529.9842989849551
84,101,609.0949518896965
84,102,495.73102871993126
84,103,81.81937575730865
84,104,367.5525950156159
84,105,127.62345773051769
84,106,1548.4561871752194
84,107,128.04043608098667
84,108,929.2966135212517
84,109,629.9522476639578
84,110,698.7656349767024
84,111,940.3135214958096
84,112,363.4421257242075
84,113,901.7226914961199
84,114,949.626108260783
84,115,48.87916866664031
84,116,620.1672951008668
84,117,1504.0207451230585
84,118,422.4924525219556
84,119,1035.0042846460626
84,120,873.6609276123534
84,121,1388.2620312170427
84,122,185.60935405112397
84,123,25.51004346925479
84,124,1448.3418828620604
84,125,237.9341845016589
84,126,1530.2491348402107
84,127,334.920761517066
84,128,334.1467550825618
85,86,1095.9594377223866
85,87,360.89861411109985
85,88,698.058916944031
85,89,211.67658989557765
85,90,1177.1104546547342
85,91,500.4088251313943
85,92,1319.9427314057655
85,93,949.4135309750195
85,94,65.54264594682138
85,95,279.2150198060912
85,96,378.35322794941766
85,97,395.1706260643142
85,98,403.3154718871168
85,99,578.9925015723813
85,100,466.4677604303949
85,101,387.43414959195826
85,102,500.76185435572427
85,103,917.1986028684246
85,104,1363.2521869527432
