36,103,45.496947829280266
36,104,186.68714994938
36,105,391.41811662115305
36,106,803.2003689097406
36,107,91.5592756578448
36,108,351.35881349820596
36,109,83.88069042196517
36,110,246.19866968865844
36,111,74.32261687706715
36,112,1096.823585276559
36,113,1440.1642894888219
36,114,57.11893660197389
36,115,566.8411446487829
36,116,1517.6383871659161
36,117,1448.0538357016671
36,118,615.1190990868067
36,119,1169.219649343536
36,120,708.2173017765151
36,121,79.07325037273668
36,122,358.11785965037586
36,123,1784.1584949596147
36,124,268.8557942801142
36,125,729.496853520182
36,126,567.8703484625922
36,127,974.3701994717795
36,128,1890.5948710243622
37,38,467.7023173123997
37,39,869.9982418376218
37,40,679.6837863886169
37,41,921.7573620758752
37,42,1497.792579834133
37,43,1439.2261729354666
37,44,441.7688736616219
37,45,800.0772818090727
37,46,567.215063774113
37,47,1503.7542323061227
37,48,130.52292098891039
37,49,1336.5506091392806
37,50,875.7039654064718
37,51,149.02067273925095
37,52,196.56949873743466
37,53,1446.325219974655
37,54,806.4028584887384
37,55,71.19687455676255
37,56,142.79576885894747
37,57,123.05725638325579
37,58,1003.7972282930648
37,59,15.72056507853663
37,60,950.9613117792553
37,61,1187.5960474977599
37,62,1470.3180877445586
37,63,1171.6465762104717
37,64,264.5318837231947
37,65,1531.0483365368948
37,66,438.21624159736615
37,67,84.5053174913822
37,68,37.24651255136758
37,69,178.78448687126647
37,70,865.8165214258083
37,71,1096.5218999196884
37,72,878.4755533518577
37,73,369.91185559545323
37,74,361.85351423186376
37,75,1484.604179122777
37,76,768.626501592262
37,77,77.79155305813079
37,78,148.24684151916492
37,79,1261.7724601394648
37,80,1314.0383517029031
37,81,1272.0971061912578
37,82,95.16191578770459
37,83,255.7000590087897
37,84,187.68445946383795
37,85,333.6364052334196
37,86,1135.061896261082
37,87,1418.0178957490566
37,88,284.1544431670485
37,89,683.9347868576941
37,90,1109.6102203444207
37,91,43.6852501132861
37,92,429.5472808090546
37,93,1438.3685956510185
37,94,1085.8458576870175
37,95,182.70033228352588
37,96,124.48459823939183
37,97,286.92422727465447
37,98,258.3691534183361
37,99,332.0517614455544
37,100,1126.3758385547706
37,101,406.87938561561134
37,102,1298.7467707336536
37,103,1471.9917259303872
37,104,1279.6889352912292
37,105,1072.1267092275727
37,106,660.4925619184315
37,107,1383.348455618808
37,108,1112.335131913751
37,109,1387.6491982333855
37,110,1220.7808867232402
37,111,1402.4728742455893
37,112,366.27643410670413
37,113,50.548017375705655
37,114,1479.7851870233735
37,115,897.3724617694569
37,116,66.97317939537164
37,117,33.21566667600248
37,118,850.7019918298295
37,119,295.1081772703133
37,120,754.6229293954505
37,121,1515.5717802143304
37,122,1107.365348160822
37,123,324.96972212394945
37,124,1196.9211052245741
37,125,733.7918786949721
37,126,897.0307660296787
37,127,489.11408123754524
37,128,430.85676042532265
38,39,402.5910082986957
38,40,212.34687319784072
38,41,454.12265088070313
38,42,1030.1290709581647
38,43,971.5780450846187
38,44,28.470257875100263
38,45,332.45079805592246
38,46,99.74767366987909
38,47,1036.064165608103
38,48,598.1387427678336
38,49,868.9018334093662
38,50,408.10704273393327
38,51,320.49949580915955
38,52,271.6781137188679
38,53,978.653347709175
38,54,338.77621209774253
38,55,537.4935880368231
38,56,608.0790642755459
38,57,590.3393442182779
38,58,536.1234540580057
38,59,462.80501814444625
38,60,483.3411239179095
38,61,719.9144051872455
38,62,1002.6639062998127
38,63,703.9981745005219
38,64,732.0434629315207
38,65,1063.3838842908717
38,66,905.7663858503126
38,67,384.7466837742183
38,68,485.87017658857286
38,69,291.94921119864256
38,70,398.3472743845172
38,71,629.4164978360245
38,72,410.9496055095569
38,73,99.495517990255
38,74,108.43184413767013
38,75,1016.9460869781042
38,76,301.13656836657464
38,77,542.37941639063
38,78,321.5446742288455
38,79,794.2181596824641
38,80,846.3948608525438
38,81,804.6219701870591
38,82,378.78679090253644
38,83,722.7916326034067
38,84,654.5752316443776
38,85,800.9844549435201
38,86,667.4993729521776
38,87,950.3865433317635
38,88,750.5419398037315
38,89,216.96314616329462
38,90,642.2563228423757
38,91,448.8589273045964
38,92,52.75232826775491
38,93,970.8460100714282
38,94,618.461135904793
38,95,288.05693519281596
38,96,589.9851537528813
38,97,183.24617484901896
38,98,216.0073380427084
38,99,798.9720388851019
38,100,658.8725373871273
38,101,66.4143635808122
38,102,831.3077869806574
38,103,1004.4076220841157
38,104,812.1525381728214
38,105,604.6791843296689
38,106,195.1282049868494
38,107,915.8195143475734
38,108,644.8631407353279
38,109,920.0675336265033
38,110,753.3771197936172
38,111,934.9222002636566
38,112,107.00960173710648
38,113,447.83425912478117
38,114,1012.284703523306
38,115,430.4639388410579
38,116,524.7695971536128
38,117,455.18835294125876
38,118,384.6040892226218
38,119,178.50179999866148
38,120,287.87726330916195
38,121,1048.0984000670292
38,122,640.0934646792224
38,123,791.0800690081221
38,124,729.511314157583
38,125,267.43085676605017
38,126,430.3571244491931
38,127,40.64128602200306
38,128,897.4714357344833
39,40,193.60791674249057
39,41,61.01902805151454
39,42,629.0522051312788
39,43,569.3777159640792
39,44,429.3351064502831
39,45,75.96661876691462
39,46,302.9249746519367
39,47,634.0984533145406
39,48,1000.3754083904812
39,49,468.18827876230625
39,50,33.88664179404752
39,51,723.0577927413353
39,52,674.2001465580286
39,53,576.5923962541782
39,54,69.67068526754842
39,55,939.9565219721735
39,56,1010.6390074750494
39,57,992.6738581704435
39,58,136.2583317509139
39,59,865.2451653573507
39,60,87.0573416870294
39,61,318.7873202102823
39,62,601.6272124803104
39,63,303.58555924015525
39,64,1134.2515134130888
39,65,662.1761100628022
39,66,1308.071054463663
39,67,787.128425966799
39,68,888.3721749277815
39,69,694.3263797778641
39,70,37.56669081384623
39,71,234.4530765943111
39,72,35.07193312477518
39,73,501.2586313710116
39,74,509.9394938503358
39,75,615.7480727161704
39,76,104.94294716062906
39,77,944.8105020391955
39,78,723.8946064168002
39,79,394.2477443759721
39,80,445.3585150057038
39,81,405.1805085548917
39,82,781.1448637946686
39,83,1125.1123978895614
39,84,1056.8575106098133
39,85,1203.209547522693
39,86,267.79913247538485
39,87,549.3520211497457
39,88,1153.0055568058467
39,89,189.6500244285999
39,90,244.81660912866553
39,91,851.1641206683189
39,92,444.808786873791
39,93,570.5702963132502
39,94,220.97851659799448
39,95,690.1533391467161
39,96,992.2885586799442
39,97,584.9138891137904
39,98,617.1259566247702
39,99,1201.2929587461467
39,100,259.4030161700875
39,101,465.0829860317331
39,102,431.7763426557248
39,103,603.5350256851202
39,104,411.8560883867274
39,105,206.19897448684603
39,106,216.8146409376929
39,107,515.4228916942383
39,108,245.57418435843056
39,109,519.1332661136931
39,110,354.28014385009817
39,111,534.2674165822982
39,112,506.63473832133815
39,113,849.937717534333
39,114,611.9197781832652
39,115,59.407912088165844
39,116,927.0282263297145
39,117,857.2628951511191
39,118,68.84051812237776
39,119,579.1701570221553
39,120,123.06114789737416
39,121,647.8046653661492
39,122,242.6995712270342
39,123,1193.416522641478
39,124,330.0916915999791
39,125,144.55408138779802
39,126,63.38969250254663
39,127,385.0000638730717
39,128,1299.7847258971212
40,41,242.20728131558675
40,42,818.1900310986841
40,43,760.3123252060274
40,44,237.9435473212335
40,45,120.66721464381074
40,46,114.5085897023096
40,47,824.5584529583045
40,48,810.1021645423922
40,49,656.9390023652649
40,50,196.14961732055184
40,51,531.7834049442114
40,52,483.339863244514
40,53,767.2619303955277
40,54,127.21114280971163
40,55,749.1528304706351
40,56,819.3236509790047
40,57,802.165844844903
40,58,324.58923267536886
40,59,674.4815339787222
40,60,271.5553039631745
40,61,508.27410401329104
40,62,790.7405289173549
40,63,492.15414892411707
40,64,943.9470346507088
40,65,851.4960492442182
40,66,1117.541677631047
40,67,596.46494468061
40,68,696.847710880828
40,69,502.8347209392908
40,70,186.46403225907608
40,71,417.12693928481104
40,72,199.26264030634292
40,73,310.3457094870655
40,74,318.5962115714876
40,75,805.0935714882917
40,76,90.97080533008405
40,77,753.8711809758576
40,78,532.9557061455627
40,79,582.211595926742
40,80,634.6332745367469
40,81,592.5188047726709
40,82,589.7247643444115
40,83,934.480345334313
40,84,866.3080706854757
40,85,1012.7886762093488
40,86,455.6724722810034
40,87,738.549088824572
40,88,961.866042338774
40,89,20.32986737094022
40,90,430.1780762806419
40,91,659.5890212966113
40,92,252.59550527177328
40,93,758.8047621365145
40,94,406.46719825211625
40,95,499.18122555666207
40,96,801.5475094367746
40,97,394.2410784160703
40,98,425.1580439896576
40,99,1010.5464424785439
40,100,447.1391802873071
40,101,274.5621277179128
40,102,619.2738715890765
40,103,792.5338161588405
40,104,600.3136519358644
40,105,392.9739490908616
40,106,33.569981208951006
40,107,703.8945943053388
40,108,433.1980102255278
40,109,708.3087604229631
40,110,541.4115235479148
40,111,723.0654069857175
40,112,315.6212045834268
40,113,658.2577789934002
40,114,800.2925604066841
40,115,218.92511266093584
40,116,735.8701490384111
40,117,666.625292392236
40,118,173.63098063710777
40,119,387.7468267109104
40,120,79.77403777667513
40,121,836.0848996776448
40,122,428.237807582103
40,123,1002.3682100104273
40,124,517.7538009668046
40,125,61.297202901491175
40,126,219.0386244461232
40,127,194.2360689477904
40,128,1108.855779665725
41,42,576.0371278167866
41,43,518.233938958962
41,44,480.0799323276677
41,45,121.705764540379
41,46,354.994071471968
41,47,582.3793813199475
41,48,1052.1855462331748
41,49,414.80123814342653
41,50,46.27243017306803
41,51,773.9734923150016
41,52,725.4709933227747
41,53,525.1328485557145
41,54,115.58193109335598
41,55,991.3135879649628
41,56,1061.521981410914
41,57,1044.2857452964367
41,58,82.93470741573044
41,59,916.6219305760452
41,60,30.588051766141056
41,61,266.1583689660668
41,62,548.6087771765461
41,63,250.05492754907573
41,64,1186.042289621621
41,65,609.3509731347981
41,66,1359.6876706790001
41,67,838.5657847256994
41,68,939.0260804664365
41,69,744.9948966413501
41,70,57.4469058261196
41,71,176.87834461888403
41,72,45.31526453072247
41,73,552.3296979530434
41,74,560.6439974300636
41,75,562.9617557468134
41,76,154.13341105819208
41,77,996.0210298569465
41,78,775.0561895739896
41,79,340.2914996833836
41,80,392.5534634713937
41,81,350.75680712166167
41,82,831.8605567863515
41,83,1176.609813788172
41,84,1108.4161503237622
41,85,1254.8951738863698
41,86,213.893759125261
41,87,496.47103272347675
41,88,1204.0339947128155
41,89,238.9016273367576
41,90,189.05805782727685
41,91,901.7011611086689
41,92,494.31463046105415
41,93,516.9047242375242
41,94,165.39750031558063
41,95,741.2097917044507
41,96,1043.652780503483
41,97,636.1336384956433
41,98,667.1047590988018
41,99,1252.6764716097034
41,100,205.64532757775441
41,101,516.1601955310609
41,102,377.5987538288576
41,103,550.5340144581133
41,104,358.4755138695235
41,105,151.9651399093272
41,106,263.78359914622695
41,107,462.0111293079933
41,108,191.91083141052155
41,109,466.3426378863498
41,110,299.92358784034354
41,111,481.1432108474852
41,112,557.3267580496496
41,113,900.2989535962132
41,114,558.4290389308077
41,115,39.09424270542632
41,116,977.9518261482928
41,117,908.6289536674836
41,118,82.15771947629108
41,119,629.5647038196997
41,120,170.04986938141718
41,121,594.2579535583769
41,122,187.60481542995964
41,123,1244.4851124477027
41,124,276.3718677111287
41,125,191.12248315734473
41,126,43.313828681911694
41,127,435.0448930088811
41,128,1350.9732615130774
42,43,67.7437360918659
42,44,1056.1026352030112
42,45,697.7232850794563
42,46,930.8310856890138
42,47,25.733532733094815
42,48,1628.217375485578
42,49,161.2906478035926
42,50,622.1230216003006
42,51,1349.9476526836509
42,52,1301.4905370250724
42,53,59.19916198564062
42,54,691.447977485437
42,55,1567.319516885613
42,56,1637.4291919814075
42,57,1620.3048840803624
42,58,494.206624262508
42,59,1492.6252578160038
42,60,546.9523256092381
42,61,310.57954944516376
42,62,28.963484298425744
42,63,326.3409787015138
42,64,1762.0593076908642
42,65,34.83515350488541
42,66,1935.6967865973602
42,67,1414.5626318590762
42,68,1514.8763383363928
42,69,1320.8910121427346
42,70,632.2128646254312
42,71,402.9092010152553
42,72,619.5588410541367
42,73,1128.275278037636
42,74,1136.5518114752647
42,75,19.208101025731366
42,76,729.4969788842177
42,77,1571.972425272894
42,78,1351.0034018430588
42,79,236.72815531333208
42,80,184.63821394139143
42,81,226.867913146219
42,82,1407.713448167555
42,83,1752.5844388265446
42,84,1684.3931564624977
42,85,1830.8842935317116
42,86,363.3018811383803
42,87,81.81202133211806
42,88,1779.9173150248034
42,89,814.3800894558966
42,90,389.2094000522449
42,91,1477.4607857636083
42,92,1069.8671856838655
42,93,63.801215184928516
42,94,412.85318373126756
42,95,1317.0793823004835
42,96,1619.5839952841432
42,97,1211.9873458186198
42,98,1242.7079591609418
42,99,1828.6060973649714
42,100,372.34361135880175
42,101,1091.9052757666402
42,102,201.04838266640104
42,103,34.741339232664345
42,104,219.57302397091772
42,105,426.5991421104421
42,106,838.6291431763557
42,107,117.27101257735518
42,108,386.5341466952413
42,109,113.14335041931591
42,110,278.6730537833744
42,111,98.81113645348037
42,112,1133.01074821091
42,113,1475.939805174698
42,114,33.107225064529445
42,115,601.7367281300604
42,116,1553.7532661716543
42,117,1484.4842811559022
42,118,649.3156581192726
42,119,1205.1896533501335
42,120,744.2543124491788
42,121,35.02868335903907
42,122,392.0386213834747
42,123,1820.306086930687
42,124,302.6989086042436
42,125,765.2962778452661
42,126,602.5351139077621
42,127,1010.3810967126452
42,128,1926.8122169145242
43,44,997.91866042048
43,45,639.6646869413651
43,46,872.0226728442747
43,47,65.24297436325897
43,48,1569.6271017570193
43,49,108.19402356613462
43,50,564.3152726128441
43,51,1291.8545093433988
43,52,1243.1716057799117
43,53,9.590133145180635
43,54,633.2910901363663
43,55,1509.0194624206158
43,56,1579.4621331422604
43,57,1561.8438400491696
43,58,435.88041163891506
43,59,1434.2937731665845
43,60,489.06678439775175
43,61,252.4875971959613
43,62,46.21794103030454
43,63,269.17959461162826
43,64,1703.488923591748
43,65,97.43348585083365
43,66,1877.267486305416
43,67,1356.172343211232
43,68,1457.0104943603753
43,69,1262.91949030066
43,70,574.5177188732771
43,71,348.4910817013442
43,72,561.6466774357773
43,73,1069.972721577427
43,74,1078.4353270129334
43,75,55.39078920713856
43,76,671.0772102522214
43,77,1513.763084499455
43,78,1292.7552771012972
43,79,182.2625124185829
43,80,128.56345637830677
43,81,174.12001896337193
43,82,1349.7546431765159
43,83,1694.2144534286733
43,84,1625.970422588294
43,85,1772.3901907935056
43,86,306.23575206403746
43,87,39.78292509329812
43,88,1721.880910320444
43,89,756.2539315909382
43,90,333.4849920851071
43,91,1419.642485486309
43,92,1012.2285987632512
43,93,48.34612199457733
43,94,356.54697854877423
43,95,1258.8711525461956
43,96,1561.2783106040147
43,97,1153.6395943333857
43,98,1185.0469069025585
43,99,1770.3241699715677
43,100,315.1749059133396
43,101,1033.5571074098546
43,102,149.37667366890253
43,103,51.760422908094455
43,104,164.55088021448572
43,105,369.30606172178307
43,106,781.1973579134883
43,107,71.40379760473283
43,108,329.2200591737452
43,109,63.11411116841094
43,110,224.07359350443903
43,111,55.523019908790545
43,112,1074.8753089059483
43,113,1418.224011192684
43,114,64.3379717285096
43,115,544.7719853279743
43,116,1495.7144354623817
43,117,1426.1391097254784
43,118,593.0548459204157
43,119,1147.264179423223
43,120,686.2010199600754
43,121,93.05164705188139
43,122,335.9647015643609
43,123,1762.2420559298082
43,124,246.6551204814883
43,125,707.469680045038
43,126,545.7798936661825
43,127,952.3862865705073
43,128,1868.6818484813061
44,45,358.4084526548629
44,46,126.82779569492995
44,47,1062.2964794108675
44,48,572.1637975772189
44,49,894.8437843675309
44,50,433.993157432531
44,51,293.94859251494665
44,52,245.4017283058654
44,53,1004.9271746507782
44,54,364.7628699778625
44,55,511.23803134490714
44,56,581.5594196587964
44,57,564.2259060854609
44,58,562.2356942024446
44,59,436.558703515851
44,60,509.29334508786815
44,61,746.0167655245897
44,62,1028.6176992303278
44,63,729.9731801787747
44,64,706.0043838029619
44,65,1089.3631770086809
44,66,879.6152586239796
44,67,358.54362229888125
44,68,459.183632501993
44,69,265.1583156628187
44,70,424.10485336665414
44,71,654.8105952310241
44,72,436.81643544336555
44,73,72.98881997606631
44,74,81.33147388207225
44,75,1042.9324542354418
44,76,327.18758244964016
44,77,516.0077721726042
44,78,295.12277004794
44,79,820.0406529907233
44,80,872.4041389514341
44,81,830.3445089759128
44,82,352.0694524065498
44,83,696.5730472319531
44,84,628.3945795066669
44,85,774.8615536735307
44,86,693.3937936181649
44,87,976.3514978630482
44,88,724.0784174124958
44,89,242.5440449998205
44,90,667.8847287190474
44,91,422.0614258048013
44,92,28.286947555881927
44,93,996.6299034780105
44,94,644.1397639669477
44,95,261.5325230272671
44,96,563.6864284482284
44,97,156.90457139311425
44,98,188.57555422050004
44,99,772.6789331554731
44,100,684.7529410125077
44,101,41.58875314686276
44,102,857.0261161715251
44,103,1030.3145311384908
44,104,838.028588491741
44,105,630.5151590447117
44,106,219.51064431647006
44,107,941.6555635529901
44,108,670.7438421852445
44,109,946.0252659481721
44,110,779.0914235153878
44,111,960.8074419892068
44,112,80.3354338932822
44,113,420.92717439641336
44,114,1038.071494115831
44,115,455.8405510630225
44,116,498.2019909378417
44,117,428.8836698429608
44,118,409.4288160993032
44,119,151.37177610996042
44,120,313.4454693444318
44,121,1073.8562898496752
44,122,665.7376143496789
44,123,764.6173619167159
44,124,755.3152141222038
44,125,292.704080450133
44,126,455.60854099633593
44,127,54.65621992124691
44,128,871.0697190838845
45,46,233.4079388163931
45,47,703.935491335825
45,48,930.494217779454
45,49,536.4741067695229
45,50,75.67047212280325
45,51,652.3217796402344
45,52,603.78556510426
45,53,646.6145229800132
45,54,7.739089661904174
45,55,869.6350232806456
45,56,939.894021495391
45,57,922.5931524989991
45,58,203.93726730161043
45,59,794.9357557826007
45,60,151.00077524865685
45,61,387.6531809010859
45,62,670.2505420915863
45,63,371.6132510603179
45,64,1064.3443442457224
45,65,730.9876419073667
45,66,1238.0000891642742
45,67,716.8704876207107
45,68,817.4152405572438
45,69,623.3599314377037
45,70,66.51975700975589
45,71,297.49684570818283
45,72,79.04936734056007
45,73,430.63731867365505
45,74,438.98078175844955
45,75,684.5686492570054
45,76,34.481735215874444
45,77,874.3473019498856
45,78,653.3737162991584
45,79,461.81220987326856
45,80,514.0743160042255
45,81,472.2335855660674
45,82,710.2292005737974
45,83,1054.920800451899
45,84,986.7217117762572
45,85,1133.1979127724699
45,86,335.20109453289774
45,87,618.0278986471473
45,88,1082.388058703179
45,89,117.69778691882746
45,90,310.0608272481338
45,91,780.1035886240808
45,92,372.8559361470588
45,93,638.4422515667584
45,94,286.2897772668405
45,95,619.5409842872078
45,96,921.9687882071698
45,97,514.456307651245
45,98,545.5835846780667
45,99,1130.9969201154888
45,100,326.7097229062957
45,101,394.5210917369812
45,102,498.9846792454629
45,103,672.0559697802664
45,104,479.8621757855088
45,105,272.63321252910936
45,106,143.3152849909661
45,107,583.4770268150601
45,108,312.79412267383714
45,109,587.7908090604097
45,110,421.1438882032101
45,111,602.6044558929751
45,112,435.72333534992384
45,113,778.7367841048792
45,114,679.9212796326262
45,115,100.87109679175717
45,116,856.3120048943217
45,117,786.9498182556229
45,118,62.834176515815415
45,119,507.9970789877857
45,120,52.87769250176666
45,121,715.7411740565639
45,122,308.15655858026554
45,123,1122.8380510393524
45,124,397.4155839178421
45,125,72.83941992378396
45,126,101.88737104907233
45,127,313.648863637457
45,128,1229.316418412485
46,47,936.5663514230131
46,48,697.6075666948565
46,49,769.629953107345
46,50,309.0345357466954
46,51,420.1490674422494
46,52,371.27626389470066
46,53,879.1176854281284
46,54,239.61780804591993
46,55,637.0596041042204
46,56,707.7153630992701
46,57,689.8365516799879
46,58,436.7216334297616
46,59,562.3460161581118
46,60,384.09457719143626
46,61,620.4904203125028
46,62,903.3382062871169
46,63,604.6766432619986
46,64,831.4852815018953
46,65,964.0296932161361
46,66,1005.2602847233601
46,67,484.2384033847851
46,68,585.4812259145896
46,69,391.48890337497534
46,70,299.3373832913392
46,71,530.7312865161738
46,72,311.79097742382913
46,73,198.5101612226577
46,74,207.34487621271253
46,75,917.5744960478954
46,76,201.8576815907851
46,77,641.9076540204651
46,78,421.00850125544827
46,79,694.9935588252257
46,80,747.0010803440609
46,81,705.4902760668206
46,82,478.29486582029836
46,83,822.2673908091151
46,84,754.0259869445605
46,85,900.4208560063055
46,86,568.2076680026212
46,87,851.0172502314443
46,88,850.0962835210955
46,89,118.71337851180533
46,90,543.231738201167
46,91,548.351229102375
46,92,144.4281856008043
46,93,871.6240717861147
46,94,519.3799783020908
46,95,387.3612907793663
46,96,689.4330294899202
46,97,282.2310561025512
46,98,314.88384202515306
46,99,898.4420551273868
46,100,559.5708534739857
46,101,162.9738070402756
46,102,732.1434335370291
46,103,905.0628103995193
46,104,712.8395279020942
46,105,505.42308588276865
46,106,100.36908491956461
46,107,816.5348723944147
46,108,545.5548778452253
46,109,820.6779462018874
46,110,654.2142793076347
46,111,835.5898663441832
46,112,204.58397666866372
46,113,547.2292967810853
46,114,913.0354772691329
46,115,331.8233179705214
46,116,624.1963607051467
46,117,554.4887136623638
46,118,286.9117063735785
46,119,276.9786905595284
46,120,189.29290529672352
46,121,948.8684238861717
46,122,541.0078894344276
46,123,890.5534601013239
46,124,630.248229648539
46,125,169.45624148136227
46,126,331.8814528470808
46,127,87.33600546955965
46,128,996.9336642046152
47,48,1634.1651508953794
47,49,169.15023750268577
47,50,628.4749258307969
47,51,1356.2302156123492
47,52,1307.610768731332
47,53,57.689211496145234
47,54,697.5841739426495
47,55,1573.4688810426296
47,56,1643.8155376736422
47,57,1626.341616905725
47,58,500.1335384013606
47,59,1498.7464122793358
47,60,553.2041115280153
47,61,316.4472815790305
47,62,42.00261091810385
47,63,332.8186342337221
47,64,1768.0225507338548
47,65,36.13459692749784
47,66,1941.7675661290286
47,67,1420.6351325579685
47,68,1521.3224248577794
47,69,1327.2492059361798
47,70,638.6245181068816
47,71,411.1113960379983
47,72,625.816640393663
47,73,1134.3816934146355
47,74,1142.7880604191712
47,75,30.238409102995885
47,76,735.4448143805472
47,77,1578.179523338527
47,78,1357.1675563696858
47,79,244.36754618849008
47,80,191.01242059964383
47,81,235.3078140133601
47,82,1414.0823383469356
47,83,1758.6856065331351
47,84,1690.45325863247
47,85,1836.9001681106415
47,86,369.8432374810711
47,87,89.62541292044602
47,88,1786.2538915188206
47,89,820.5425327558014
47,90,396.5923073438234
47,91,1483.9280182366765
47,92,1076.4114978863447
47,93,76.88952039510882
47,94,419.919750281257
47,95,1323.2612964378093
47,96,1625.7201064361257
47,97,1218.0600587222702
47,98,1249.2576802972167
47,99,1834.7685111422577
47,100,378.78908800582377
47,101,1097.9590181007522
47,102,209.61280942096394
47,103,45.67632474460933
47,104,226.61994810886745
47,105,433.04708928152274
47,106,845.252538526365
47,107,126.08648413611023
47,108,392.8938081991634
47,109,119.97390118270182
47,110,286.28715138465776
47,111,107.12778851674061
47,112,1139.2141218155916
47,113,1482.4703401510192
47,114,48.764056930418825
47,115,608.5492928737792
47,116,1560.0664009682891
47,117,1490.5763014154686
47,118,656.599403877927
47,119,1211.5452482838307
47,120,750.4159168666852
47,121,47.17099853004604
47,122,399.1320118451262
47,123,1826.6154681870664
47,124,309.5274923501596
47,125,771.6131549803385
47,126,609.4608473295094
47,127,1016.6501281708609
47,128,1933.0786136427619
48,49,1466.9634988139596
48,50,1006.1089559504824
48,51,278.8424137774426
48,52,326.82097914317484
48,53,1576.7200717652925
48,54,936.7950382450167
48,55,62.326688260794214
48,56,30.845266360454314
48,57,11.09122197729314
48,58,1134.183696112023
48,59,136.11358909643909
48,60,1081.3412678192158
48,61,1317.983774244352
48,62,1600.7111559226653
48,63,1302.0310124738335
48,64,134.02294626448082
48,65,1661.4394815121352
48,66,307.7626881710684
48,67,213.9281196414755
48,68,117.86226203947395
48,69,308.2867473255308
48,70,996.1670000589868
48,71,1226.8387548794135
48,72,1008.8233774218937
48,73,500.125286518852
48,74,492.00344506106865
48,75,1614.9825337317611
48,76,898.9529429632274
48,77,59.944862515653504
48,78,277.7664534921881
48,79,1392.127919409917
48,80,1444.4003573049363
48,81,1402.441325467756
48,82,222.3812676243447
48,83,125.64165595132621
48,84,58.4344771669513
48,85,203.19220590383736
48,86,1265.4012114718664
48,87,1548.3766219517483
48,88,155.0556163962542
48,89,814.194998802155
48,90,1239.9212526108322
48,91,155.28107608619197
48,92,559.4947842705355
48,93,1568.7086032011096
48,94,1216.1533309071476
48,95,312.03764021755353
48,96,23.83696131699027
48,97,416.804208670785
48,98,387.54631027894663
48,99,201.97661252121011
48,100,1256.6843841011632
48,101,536.9078747452891
48,102,1429.058867180919
48,103,1602.326440804258
48,104,1410.0076544317676
48,105,1202.4211887481626
48,106,790.6239947644528
48,107,1513.6697452427832
48,108,1242.6291728814267
48,109,1517.972964601965
48,110,1351.0752767232489
48,111,1532.7924799198695
48,112,496.12766669070686
48,113,158.55638382948905
48,114,1610.1018877425042
48,115,1027.5904135601604
48,116,81.96506751388397
48,117,146.21752078004695
48,118,980.8410421768715
48,119,424.5586756142238
48,120,884.8057286605527
48,121,1645.8801762908981
48,122,1237.6229060240244
48,123,195.68178888752493
48,124,1327.1936553336577
48,125,863.9356934602746
48,126,1027.2036543606382
48,127,619.0328611236373
48,128,300.8650708707796
49,50,460.857542610747
49,51,1188.6796026981356
49,52,1140.2247456833372
49,53,113.5777428596875
49,54,530.1887432421429
49,55,1406.0490727067809
49,56,1476.1617072277609
49,57,1459.0366280642445
49,58,333.0144014127775
49,59,1331.3519232087922
49,60,385.6822165628703
49,61,149.63822803811314
49,62,133.88947611945696
49,63,165.1170948658823
49,64,1600.7921403462426
49,65,194.6456281847044
49,66,1774.4235202938128
49,67,1253.287772254284
49,68,1353.605003515581
49,69,1159.611954451724
49,70,470.923456445375
49,71,242.1125910881645
49,72,458.2784833445824
49,73,966.9953301545462
49,74,975.2662763127913
49,75,148.45743030032364
49,76,568.244529109131
49,77,1410.6902239891708
49,78,1189.7197718930604
49,79,76.01564156264584
49,80,27.079049292657658
49,81,66.97395405646378
49,82,1246.430509045187
49,83,1591.3027997909064
49,84,1523.1124430222267
49,85,1669.6060453127334
49,86,202.1441918791399
49,87,82.73928491812313
49,88,1618.6364429952152
49,89,653.0981063574673
49,90,228.1355538496768
49,91,1316.1817899061498
49,92,908.5865775468274
49,93,103.4066378242612
49,94,251.7084855628836
49,95,1155.7902832260934
49,96,1458.297394459658
49,97,1050.702237184565
49,98,1081.4308881203497
49,99,1667.3192934620438
49,100,211.31205256481985
49,101,930.6227916654225
49,102,44.27642475913629
49,103,136.71874309676463
49,104,60.52794315664927
49,105,265.4817855044148
49,106,677.3600246360035
49,107,51.12205705740924
49,108,225.53889626798124
49,109,55.51966156804104
49,110,118.46966415397588
49,111,69.26598865160359
49,112,971.7218892168097
49,113,1314.6642493735926
49,114,144.96780184957026
49,115,440.53234561454946
49,116,1392.4647582975333
49,117,1323.1957517185035
49,118,488.20499877905934
49,119,1043.9019554434412
49,120,583.0049751833358
49,121,180.69518410567943
49,122,231.1628389694821
49,123,1659.018739791231
49,124,142.4387544887068
49,125,604.0443943916616
49,126,441.38844164776657
49,127,849.1023560692042
49,128,1765.5236414557667
50,51,727.8627335060314
50,52,679.3699964297565
50,53,571.1969049393316
50,54,69.47740904019645
50,55,945.2047600643216
50,56,1015.4012743191252
50,57,998.1820549032288
50,58,128.5960571879013
50,59,870.5054877751079
50,60,75.47947644019249
50,61,312.1425273978139
50,62,594.6292543282921
50,63,296.0088329666618
50,64,1139.9397038404345
50,65,655.3749129710217
50,66,1313.5762371903484
50,67,792.4424167186181
50,68,892.8860763347109
50,69,698.8459985841943
50,70,12.970023227478574
50,71,222.04464771335492
50,72,9.603786121797157
