186,247,497.02982467759807
186,248,578.4244153937408
186,249,116.8970115367815
186,250,724.5227505621019
186,251,202.97883733075312
186,252,284.171363213525
186,253,348.0729563751815
186,254,37.46868499697831
186,255,243.81002189388758
186,256,242.7317533716592
186,257,234.78258153466416
186,258,52.802074825134376
186,259,159.66915270282388
186,260,907.3984041820858
186,261,660.6392626331798
186,262,835.5740635442576
186,263,621.7043009998027
186,264,324.69828592050163
186,265,342.3961888823141
186,266,589.2935899001706
186,267,945.2741690332338
186,268,887.3355662644082
186,269,718.2767628501988
187,188,194.59084000791447
187,189,381.5484080668086
187,190,1005.3717963810838
187,191,316.7160259586369
187,192,54.01703972007404
187,193,264.21808509303094
187,194,303.4945511786428
187,195,471.7436596617322
187,196,371.0701258868568
187,197,413.1351671033696
187,198,190.14662538678323
187,199,522.464637890826
187,200,380.04249773951807
187,201,200.5450834022169
187,202,227.08448789503177
187,203,467.93025956268315
187,204,51.69839429815875
187,205,612.3416302547308
187,206,94.21733145595405
187,207,463.2256000718202
187,208,309.77146647193865
187,209,634.8887372987942
187,210,951.1405331067044
187,211,128.6702114168568
187,212,764.3561764834308
187,213,466.1441430296485
187,214,48.3347200769787
187,215,730.8316577166341
187,216,137.1983870032381
187,217,502.573657912636
187,218,691.5658610257003
187,219,646.3535833066416
187,220,144.11749829211064
187,221,871.9383361186055
187,222,837.0276556862793
187,223,514.2424313202732
187,224,761.5387822153542
187,225,457.3200325337329
187,226,69.63963705740932
187,227,906.316513189323
187,228,566.2486844639512
187,229,420.1965464602867
187,230,233.0987988512495
187,231,141.1505832183192
187,232,663.9672613042883
187,233,787.9481872974784
187,234,948.5861092519647
187,235,171.0506127681395
187,236,1066.6280297947746
187,237,133.96820845426063
187,238,520.4987065404246
187,239,775.780107837787
187,240,401.9645151106897
187,241,812.4144856316719
187,242,744.4446186119305
187,243,817.0956535229659
187,244,949.8361997102975
187,245,348.9796972789819
187,246,330.9202382106679
187,247,331.4184442258103
187,248,412.79756936832973
187,249,282.35603915086597
187,250,890.2390618927751
187,251,37.66494622829688
187,252,118.5414018129516
187,253,182.40203654769616
187,254,200.46463572897036
187,255,409.2773153153293
187,256,78.23083396726796
187,257,70.6343658998856
187,258,217.1638396656199
187,259,325.152441377951
187,260,741.7112958606232
187,261,494.97179182272737
187,262,669.8624535535376
187,263,456.0158878065371
187,264,490.26278379811106
187,265,176.96979072027133
187,266,423.66254049116776
187,267,779.56379175152
187,268,721.6308956338536
187,269,552.5721840015269
188,189,186.9586300898982
188,190,810.784567326083
188,191,511.1355659950993
188,192,247.19944843686352
188,193,458.45214702627374
188,194,109.4255573278415
188,195,666.1207795675867
188,196,565.6604662065761
188,197,218.60391996100142
188,198,4.558424549135853
188,199,327.8792941724092
188,200,185.52346225477115
188,201,394.7755806930258
188,202,34.50819077200273
188,203,273.65312026314353
188,204,145.11228284047496
188,205,417.91119518221967
188,206,100.98463332203303
188,207,268.7531235319819
188,208,115.40133206307407
188,209,440.3326357603988
188,210,756.5754784915143
188,211,323.21456851394294
188,212,958.9174714221517
188,213,660.640403200189
188,214,241.5224272366271
188,215,536.2425564458755
188,216,59.1660946099898
188,217,308.01840491083834
188,218,886.0431998699391
188,219,451.9570663892423
188,220,338.4580389878009
188,221,677.4556100168844
188,222,1031.6170728914944
188,223,319.80704721786446
188,224,566.9925171819466
188,225,262.7440159912849
188,226,126.15744641468447
188,227,711.8378131822814
188,228,371.82738813918724
188,229,225.83714881033978
188,230,427.67154449451954
188,231,53.77572191469979
188,232,858.5374853628396
188,233,982.5152909110939
188,234,754.000355121882
188,235,26.359489017224465
188,236,872.1185865902721
188,237,62.63513378146724
188,238,715.0827622500486
188,239,581.280629263585
188,240,207.48125528899973
188,241,617.8589010490098
188,242,549.8858122804418
188,243,622.531077204344
188,244,755.2505511991534
188,245,543.3843785994014
188,246,136.5540763367126
188,247,137.13568646020644
188,248,218.65023156039396
188,249,476.8977980554082
188,250,1084.8240259055706
188,251,157.56228549149867
188,252,76.43756103265736
188,253,13.675573008821868
188,254,394.6927065802844
188,255,603.6915511879339
188,256,119.08978737768513
188,257,127.18799414176745
188,258,411.5997187875625
188,259,519.6869222799983
188,260,547.2528651052409
188,261,300.6163494444196
188,262,475.3257973057428
188,263,261.4779082896045
188,264,684.7169295373174
188,265,22.462827291140282
188,266,229.47982902032078
188,267,585.0285328212138
188,268,527.0573282793625
188,269,358.0489859047924
189,190,623.8264548341024
189,191,698.0393559334284
189,192,434.0187678198188
189,193,645.297852659573
189,194,79.62375585312266
189,195,852.9914242510371
189,196,752.6169670385129
189,197,32.19691112485597
189,198,191.4083788709405
189,199,140.96352588495688
189,200,8.238894164369585
189,201,581.639459177358
189,202,155.39078877939394
189,203,88.1110934302071
189,204,331.7109579269529
189,205,231.28666680260235
189,206,287.7281298015763
189,207,82.31283063445426
189,208,72.36615623116045
189,209,253.42716382579025
189,210,569.6398144854395
189,211,510.16750692402866
189,212,1145.866808777135
189,213,847.5653296172519
189,214,428.35619709195146
189,215,349.2949968964329
189,216,245.22145041248447
189,217,121.2597260808358
189,218,1072.951753787921
189,219,265.3773750138899
189,220,525.3313017463112
189,221,490.63873053611076
189,222,1218.574380232176
189,223,133.32502397752998
189,224,380.09090659640566
189,225,75.84300747613642
189,226,312.8876441785205
189,227,525.0226959840146
189,228,185.28210634452586
189,229,40.9127851726282
189,230,614.6244201519796
189,231,240.5334118160617
189,232,1045.4904660314235
189,233,1169.466726659342
189,234,567.0454716877994
189,235,211.1961481995054
189,236,685.2490078418225
189,237,248.5182718692121
189,238,902.0350256803563
189,239,394.45308549065805
189,240,22.151347802113214
189,241,430.94147025748515
189,242,362.96799351102186
189,243,435.6012903951403
189,244,568.2973674463938
189,245,730.2782170075001
189,246,51.95972743012533
189,247,51.946247900702396
189,248,36.374177958562775
189,249,663.8273674560928
189,250,1271.780206198939
189,251,344.44964752495
189,252,263.22857219192844
189,253,199.33736217759343
189,254,581.5542981129274
189,255,790.5834355663375
189,256,305.43101362691465
189,257,313.5078026932828
189,258,598.4886779395259
189,259,706.610377840632
189,260,360.50430874352907
189,261,114.5083456856271
189,262,288.45685937169804
189,263,74.88352255393136
189,264,871.6208732064841
189,265,205.55588163927848
189,266,45.920831400069346
189,267,398.1464638549823
189,268,340.1420010619121
189,269,171.2657552859866
190,191,1321.812186706756
190,192,1057.755703212965
190,193,1269.0119900225247
190,194,702.4073226836833
190,195,1476.7103696970446
190,196,1376.435689271428
190,197,592.2923143672383
190,198,815.2324009131028
190,199,482.97626227603934
190,200,625.5112831272058
190,201,1205.3824331148874
190,202,778.8279039010102
190,203,538.072210722025
190,204,955.3308738894387
190,205,393.64813972830075
190,206,911.4598851812268
190,207,542.3389292340875
190,208,695.7266288456768
190,209,370.5768235313173
190,210,54.96292329957687
190,211,1133.9911657330397
190,212,1769.6847093350673
190,213,1471.3559977979694
190,214,1052.1045470205345
190,215,274.63244150246976
190,216,868.8660026089022
190,217,503.0051109277924
190,218,1696.7117061198635
190,219,359.94063381237726
190,220,1149.054809426515
190,221,135.30569936207934
190,222,1842.3941864022706
190,223,491.4894970510008
190,224,244.10540612403338
190,225,548.0704184017275
190,226,936.6274803206067
190,227,101.82003543650998
190,228,439.6491749216561
190,229,585.5111368079183
190,230,1238.4425558926753
190,231,864.3109688307923
190,232,1669.3120199279447
190,233,1793.2865075377626
190,234,56.93777670219539
190,235,834.8280559710247
190,236,64.93099804105928
190,237,872.0649061792275
190,238,1525.845425961369
190,239,230.3580841205445
190,240,603.5336466573293
190,241,193.24665501300066
190,242,261.09797448454106
190,243,188.48040163294095
190,244,55.796200334655936
190,245,1354.0362507863404
190,246,674.7662916320353
190,247,674.3730536436208
190,248,593.2492557306687
190,249,1287.6064854896622
190,250,1895.6001281571982
190,251,968.2326129553046
190,252,887.0058693583125
190,253,823.0950573786984
190,254,1205.2933999486174
190,255,1414.334236333521
190,256,929.0190597991838
190,257,937.0723689502969
190,258,1222.2198732772656
190,259,1330.3779183473
190,260,264.65274133385907
190,261,510.94038199167215
190,262,335.7501908178655
190,263,549.5381042580207
190,264,1495.3818590886522
190,265,829.0850399793247
190,266,582.3757481925304
190,267,226.26199786953464
190,268,283.9811833489158
190,269,453.0029238328995
191,192,264.0611182255014
191,193,53.05412405927314
191,194,619.4779674420315
191,195,155.03038415281898
191,196,57.43432285049271
191,197,729.7378473903724
191,198,506.68986320759063
191,199,838.8376739817655
191,200,696.3088201622843
191,201,116.45676141516306
191,202,543.0221770975122
191,203,784.6349035462381
191,204,367.5251532899063
191,205,929.0150731135975
191,206,410.8927528955837
191,207,779.8707823605988
191,208,626.43535204736
191,209,951.4519775022206
191,210,1267.6758197901615
191,211,188.12610459032481
191,212,447.9539470950135
191,213,149.57071047048666
191,214,269.7173437935957
191,215,1047.2042884583377
191,216,452.96501114373245
191,217,818.842328349389
191,218,374.91591853693456
191,219,963.0393038174084
191,220,174.8128652471891
191,221,1188.5853238222887
191,222,520.9779777467031
191,223,830.9062128386278
191,224,1078.1139357753862
191,225,773.8284793993095
191,226,385.201512065601
191,227,1222.9651533523136
191,228,882.918055433097
191,229,736.8722816935494
191,230,84.69367280852715
191,231,457.78106858564246
191,232,347.6967628086212
191,233,471.59406280290744
191,234,1265.0214800039996
191,235,487.0150445103929
191,236,1383.248466692558
191,237,450.55468983997844
191,238,205.04774670165585
191,239,1092.405897514889
191,240,718.5708459007079
191,241,1128.9625605360661
191,242,1060.9845732980916
191,243,1133.6216532495866
191,244,1266.258219079909
191,245,32.61408881185437
191,246,647.097171723735
191,247,647.5145089935882
191,248,729.4909966433204
191,249,41.24970171227585
191,250,574.1003184935614
191,251,353.9488480608881
191,252,435.01751911567453
191,253,498.8845276374123
191,254,116.6945828089989
191,255,92.72113141648221
191,256,392.8965459458942
191,257,384.86291695761093
191,258,103.14788160251796
191,259,26.362951147416123
191,260,1058.3583981208399
191,261,811.6382813115828
191,262,986.4242490571602
191,263,772.3504334124119
191,264,173.69578177826193
191,265,492.8186096719
191,266,740.3379635425676
191,267,1096.1273934930828
191,268,1037.9893600298253
191,269,869.1028114626357
192,193,211.27910260324003
192,194,355.42485623745154
192,195,418.97445895249444
192,196,319.158501215055
192,197,465.7736573269396
192,198,242.75783013365074
192,199,574.7816066320166
192,200,432.24931604011846
192,201,147.6307062903984
192,202,278.9652229751005
192,203,520.8279693870468
192,204,105.69467671654789
192,205,665.1051054734334
192,206,147.67523784785195
192,207,515.9416467609584
192,208,362.5728516575657
192,209,687.4408142731886
192,210,1003.6410255380664
192,211,77.02547325270264
192,212,711.9913242830002
192,213,413.61890484060956
192,214,6.0770431525954
192,215,783.1452302380517
192,216,188.91018990114003
192,217,554.7823756383152
192,218,638.9586425419891
192,219,699.1523498464784
192,220,94.75550048441181
192,221,924.6228888108811
192,222,784.8933603384243
192,223,566.9978007313584
192,224,814.1033625079522
192,225,509.81036092718307
192,226,121.18295669169028
192,227,959.004691195518
192,228,619.0160047428694
192,229,473.0140479936792
192,230,181.29240304906318
192,231,194.06671234562828
192,232,611.6770680842843
192,233,735.6167734222967
192,234,1000.9668382616046
192,235,222.97424769018912
192,236,1119.2574880000464
192,237,187.41413594675288
192,238,468.5110101108554
192,239,828.4334322078141
192,240,454.63285758546186
192,241,864.9406395551127
192,242,796.962576949981
192,243,869.5912456978119
192,244,1002.2031960805248
192,245,296.3144346797183
192,246,383.0494785331453
192,247,383.46795879928067
192,248,465.74357290024153
192,249,230.91238498418778
192,250,838.054260060943
192,251,90.88533848891007
192,252,171.26093069732545
192,253,234.99757059943505
192,254,147.64524745754272
192,255,356.6162843530587
192,256,128.94575068158994
192,257,120.93960983051608
192,258,166.42455421804834
192,259,273.66037201438394
192,260,794.4195401829319
192,261,547.7784817541923
192,262,722.4241059177909
192,263,508.3109754040989
192,264,437.6669992217054
192,265,228.81489441985596
192,266,476.569800789357
192,267,832.1232332922008
192,268,773.9401722767475
192,269,605.113311338767
193,194,566.631802330852
193,195,207.69988960131823
193,196,109.79046585770078
193,197,677.04342449776
193,198,454.00795769609533
193,199,786.0420277306006
193,200,643.5026029976362
193,201,63.69584860832271
193,202,490.1905736488974
193,203,732.0337061737054
193,204,315.2602758429809
193,205,876.359878123785
193,206,358.4197522794763
193,207,727.2005287369497
193,208,573.7977025767168
193,209,898.7192328833951
193,210,1214.915533927669
193,211,135.87680524020357
193,212,500.8767410590355
193,213,202.49286611427658
193,214,216.9587816754711
193,215,994.3939674599194
193,216,400.15443429761376
193,217,766.0216219631496
193,218,427.7130801348752
193,219,910.3984928343397
193,220,123.89636960423155
193,221,1135.8954331543305
193,222,573.9705932835772
193,223,778.2495004729209
193,224,1025.381304592706
193,225,721.0867551529329
193,226,332.43823015129624
193,227,1170.2764931453087
193,228,830.2656407908337
193,229,684.2405263126602
193,230,36.252744491147105
193,231,405.1807554893047
193,232,400.6653890083228
193,233,524.5261242676766
193,234,1212.2223954195192
193,235,434.2164503696414
193,236,1330.534256788763
193,237,398.11956649199544
193,238,258.0879063633982
193,239,1039.7060006838242
193,240,665.8889630856922
193,241,1076.2156119000429
193,242,1008.237138705085
193,243,1080.8641831519012
193,244,1213.4550975562972
193,245,85.2717598514441
193,246,594.2853799325381
193,247,594.6867192343972
193,248,676.9115389851138
193,249,33.24453348720925
193,250,627.0707018717425
193,251,301.43887811935565
193,252,382.3846172147681
193,253,446.20930559393247
193,254,64.1247013751079
193,255,145.47791444164835
193,256,340.0667805086453
193,257,332.0198877326764
193,258,56.20385368719
193,259,68.07049343844602
193,260,1005.6815406886437
193,261,759.004563056008
193,262,933.6955179180104
193,263,719.5591402606208
193,264,226.51330730518777
193,265,440.0127564206311
193,266,687.7458736847923
193,267,1043.3944796747426
193,268,985.1806614374241
193,269,816.3750281163475
194,195,774.3218257495305
194,196,674.4084834836071
194,197,111.80325697239275
194,198,113.83698420973745
194,199,219.5014958223243
194,200,77.02743032475556
194,201,503.0305156628412
194,202,76.47508367710593
194,203,167.68756227668203
194,204,254.4959677791641
194,205,310.64233144552503
194,206,210.3387589064996
194,207,161.88864733051642
194,208,23.107428918207518
194,209,332.41900832197825
194,210,648.4035848753318
194,211,431.90051934037194
194,212,1067.4152451185994
194,213,769.0370873151026
194,214,349.79616234536684
194,215,427.78688783475815
194,216,166.55278153631065
194,217,199.4180777402539
194,218,994.342177746213
194,219,344.73620023826294
194,220,447.543924261138
194,221,569.6886610343267
194,222,1140.2830704598423
194,223,212.82657183523693
194,224,459.015683072343
194,225,154.9951278048483
194,226,234.38413959230672
194,227,604.0633792754526
194,228,264.70142277852494
194,229,120.05841933255435
194,230,536.4041009661825
194,231,163.0303038541841
194,232,967.0913119467945
194,233,1091.037482594204
194,234,645.6266232248096
194,235,132.6060026208123
194,236,764.1661298578816
194,237,171.8298570515472
194,238,823.8149241022751
194,239,473.5032521237554
194,240,101.09249784244942
194,241,509.781219245798
194,242,441.82234647128774
194,243,514.390820017342
194,244,646.8562447881046
194,245,651.7002943991924
194,246,28.35820487231865
194,247,28.54648344029938
194,248,114.04702914431847
194,249,585.7757495894623
194,250,1193.454186806468
194,251,266.5355549512925
194,252,185.3769989774428
194,253,121.75821338406485
194,254,502.9736115756277
194,255,711.9906076839734
194,256,226.70678169847486
194,257,234.74407270217014
194,258,520.592585656381
194,259,628.5711611728229
194,260,439.6497256587502
194,261,194.01965535628986
194,262,367.4231967063907
194,263,153.18935418509116
194,264,793.0473591743826
194,265,126.9403600730341
194,266,124.3937888415999
194,267,477.04645163756055
194,268,418.61545530015445
194,269,250.2779548157113
195,196,103.41295341642044
195,197,884.720282226486
195,198,661.6754418648832
195,199,993.7414570628608
195,200,851.2013882668602
195,201,271.35547409554795
195,202,697.885958252848
195,203,939.6534172464919
195,204,522.5317190173948
195,205,1084.017483520293
195,206,565.9217016438163
195,207,934.8654346390365
195,208,781.4411752355976
195,209,1106.4114284234358
195,210,1422.6140714007215
195,211,343.14895508964827
195,212,293.43016177351234
195,213,10.648513292961571
195,214,424.6446082188452
195,215,1202.0908089259824
195,216,607.8523052863668
195,217,973.7169302399376
195,218,220.04651614690678
195,219,1118.0470059146467
195,220,329.43385349287803
195,221,1343.5725038730989
195,222,366.8302073596545
195,223,985.9066753821068
195,224,1233.0736124904122
195,225,928.7795601807086
195,226,540.1283823681579
195,227,1377.9527503974457
195,228,1037.920055054264
195,229,891.8799783709594
195,230,239.26192065019148
195,231,612.790757069407
195,232,193.57059789760802
195,233,317.1130587071079
195,234,1419.9200022257348
195,235,641.9103662992704
195,236,1538.2211702999846
195,237,605.5771889627792
195,238,56.687990792779665
195,239,1247.385894090004
195,240,873.5560885615826
195,241,1283.9103113906185
195,242,1215.9315568735417
195,243,1288.5606359979433
195,244,1421.1515355361876
195,245,122.90765275744627
195,246,801.9782070814633
195,247,802.3763060292225
195,248,884.5094755018713
195,249,191.54885434208515
195,250,419.7902824418296
195,251,508.95991449778705
195,252,590.0089293374449
195,253,653.8628487897043
195,254,271.540820599548
195,255,62.854228109927696
195,256,547.7437143225239
195,257,539.6929891642902
195,258,256.79731280149025
195,259,149.91270901779475
195,260,1213.348697989969
195,261,966.6426025758734
195,262,1141.3827209367262
195,263,927.2512687781888
195,264,20.83085580488555
195,265,647.6942326441808
195,266,895.3504568987629
195,267,1251.0828991456567
195,268,1192.872235384316
195,269,1024.0566239474947
196,197,784.1689539170638
196,198,561.2127645875765
196,199,893.529870050843
196,200,751.079398679296
196,201,172.13278940325768
196,202,597.9430370293865
196,203,838.7954383334586
196,204,421.3108110546247
196,205,983.2730425099716
196,206,465.0261585555718
196,207,834.2157622350163
196,208,680.7631220177997
196,209,1005.924245079507
196,210,1322.177079755224
196,211,242.51519556629023
196,212,393.4316308655777
196,213,96.35527463893963
196,214,324.7423667273348
196,215,1101.8978308509638
196,216,507.8827654524687
196,217,873.6190529903023
196,218,321.1136639459354
196,219,1017.2486726859569
196,220,227.63809155569754
196,221,1242.886954546018
196,222,465.960849147734
196,223,885.1962337407002
196,224,1132.5593431431387
196,225,828.3757411169478
196,226,440.05322733153173
196,227,1277.257417799227
196,228,937.1798514188752
196,229,791.1298249994718
196,230,138.05494546373748
196,231,512.1438126002827
196,232,293.0117444718369
196,233,416.9866853662535
196,234,1319.645639943225
196,235,541.8707637857118
196,236,1437.594114358292
196,237,504.55284367860634
196,238,149.46026210901914
196,239,1146.7517311500053
196,240,772.9694070610984
196,241,1183.4413360126773
196,242,1115.4765583662206
196,243,1188.1318410560984
196,244,1320.8950650389854
196,245,29.58245079877636
196,246,701.9028188802297
196,247,702.3705318214396
196,248,783.6166740353825
196,249,89.13544561012623
196,250,519.1858246571223
196,251,408.2520363105468
196,252,489.4837514359577
196,253,553.3946884565813
196,254,172.19210987954438
196,255,43.208662587739816
196,256,447.9305498317449
196,257,439.94538999107294
196,258,154.63402081561324
196,259,46.938083277966946
196,260,1112.644366402922
196,261,865.8715501045259
196,262,1040.8747008415587
196,263,827.0462251252159
196,264,120.67639779291943
196,265,547.6946665555266
196,266,794.490752856592
196,267,1150.5686903765727
196,268,1092.6773331073352
196,269,923.5794243574339
197,198,223.0482880666833
197,199,109.87239552785532
197,200,36.136143352281735
197,201,613.3695061922504
197,202,187.38755650438708
197,203,55.92439759624551
197,204,363.05417302116695
197,205,199.36027933250526
197,206,319.1686633816524
197,207,50.23105421457111
197,208,103.4419112599076
197,209,221.7573500310037
197,210,538.0098048742767
197,211,541.7810959132706
197,212,1177.4876379097595
197,213,879.2347040369172
197,214,460.0962104596579
197,215,317.89054947348984
197,216,277.0733124475514
197,217,90.64196127769331
197,218,1104.6418749093996
197,219,233.43308578548698
197,220,556.7642910838084
197,221,458.85407866332326
197,222,1250.124339481455
197,223,101.30063785579058
197,224,348.4046758743698
197,225,44.48709204731699
197,226,344.6476052703411
197,227,493.2368216887581
197,228,153.30730974072267
197,229,10.32285444479052
197,230,646.1963788520117
197,231,272.0589366260863
197,232,1077.0926011254903
197,233,1201.0755581215192
197,234,535.5136096284386
197,235,243.04586459795098
197,236,653.5155978169888
197,237,279.8052704339568
197,238,933.5724648866048
197,239,362.6796193641889
197,240,11.938863901557104
197,241,399.28764114933676
197,242,331.32459240124683
197,243,403.97610457825516
197,244,536.775653415439
197,245,761.9735050977488
197,246,83.99369164498893
197,247,83.97460744280832
197,248,13.013091083470778
197,249,695.3240798750462
197,250,1303.3402368510938
197,251,375.9954648289199
197,252,294.8178507924896
197,253,230.94288925862878
197,254,613.2656258372856
197,255,822.2785679456363
197,256,337.25683503002665
197,257,345.3433625185851
197,258,629.9369673184347
197,259,738.0946311094501
197,260,328.67089962598925
197,261,82.40153188699674
197,262,256.76249810661346
197,263,44.754985329481975
197,264,903.3015771264741
197,265,237.4068506157359
197,266,16.606194085520052
197,267,366.45565724545867
197,268,308.73372846103547
197,269,139.60898411057886
198,199,332.3238480271045
198,200,189.96183798565386
198,201,390.3286755224342
198,202,38.64950382189712
198,203,278.0875076701956
198,204,140.67924866139333
198,205,422.3525084028983
198,206,96.54113912042693
198,207,273.1929581482026
198,208,119.82766974668026
198,209,444.7765008044723
198,210,761.0208616764477
198,211,318.76258565198344
198,212,954.4685244705308
198,213,656.1910040419261
198,214,237.07201723097765
198,215,540.6863696201833
198,216,54.77790205017307
198,217,312.45756860027296
198,218,881.5946058091255
198,219,456.39576014617046
198,220,334.00838470375396
198,221,681.8982023760508
198,222,1027.1676841193025
198,223,324.2439335948194
198,224,571.4352940110556
198,225,267.1817275801351
198,226,121.70010444906893
198,227,716.2791255404248
198,228,376.26253000208067
198,229,230.2634726268375
198,230,423.21639319299845
198,231,49.284263740754575
198,232,854.086078124104
198,233,978.064373585625
198,234,758.4428727768013
198,235,22.21722278758083
198,236,876.560195125161
198,237,58.2302638851049
198,238,710.6297843460707
198,239,585.7193779111399
198,240,211.9048761983769
198,241,622.2988583157098
198,242,554.3248679095801
198,243,626.9711368679768
198,244,759.6916679375341
198,245,538.9295929233409
198,246,140.95264368324766
198,247,141.52900169736682
198,248,223.05962910675154
198,249,472.44079510263253
198,250,1080.371891492308
198,251,153.08377199744473
198,252,71.92872602458971
198,253,9.300110608649028
198,254,390.23319144214
198,255,599.2359529534913
198,256,114.62793703281714
198,257,122.72896458849803
198,258,407.1404178670479
198,259,515.2291976330547
198,260,551.6866634549173
198,261,305.0371371753555
198,262,479.75900028550916
198,263,265.8972337221631
198,264,680.2607007107043
198,265,18.672419304453122
198,266,233.8831607981396
198,267,589.4626207031476
198,268,531.4893002702308
198,269,362.4714651241731
199,200,142.54312937046134
199,201,722.4074188126608
199,202,295.8722091053083
199,203,59.652606432375926
199,204,472.6622260465984
199,205,92.55006674363202
199,206,428.6814339776996
199,207,61.28739909863621
199,208,213.13951779059255
199,209,113.07845797645774
199,210,428.9077912404861
199,211,651.0499692062452
199,212,1286.7208013290053
199,213,988.3814584861653
199,214,569.1283104093916
199,215,208.37741709838411
199,216,385.8932586700661
199,217,20.4226263636772
199,218,1213.7364375706668
199,219,126.3610185098153
199,220,666.2818818161071
199,221,350.2644075706572
199,222,1359.4773594626854
199,223,20.781094333321732
199,224,239.54375200984768
199,225,65.46125113294248
199,226,453.65235891090737
199,227,384.62780416722575
199,228,48.66515956574158
199,229,104.04014883804533
199,230,755.5215737687483
199,231,381.4581185453134
199,232,1186.3578737407208
199,233,1310.3268635771183
199,234,426.1888251705343
199,235,351.85736479685016
199,236,544.6709034075358
199,237,389.4341971887104
199,238,1042.9441961652333
199,239,254.11774152530958
199,240,121.1851438542883
199,241,290.28729783293215
199,242,222.34029979495915
199,243,294.89454847830257
199,244,427.4301876312963
199,245,871.0609842244742
199,246,191.82689227161046
199,247,191.46073467607175
199,248,112.50222434996925
199,249,804.7525582866568
199,250,1412.6716495181022
199,251,485.351474097839
199,252,404.1064812187884
199,253,340.2000601483412
199,254,722.3206148409171
199,255,931.359914287953
199,256,446.0621661850581
199,257,454.1199898883632
199,258,739.4231556021475
199,259,847.5367769065016
199,260,220.43149410683185
199,261,35.13850517281524
199,262,148.08626701899217
199,263,66.78847140750791
199,264,1012.4080292201714
199,265,346.13665676999125
199,266,101.81021037492309
199,267,257.59579753047086
199,268,199.25460725425592
199,269,32.75712342955151
200,201,579.8729540336386
200,202,153.3302115134357
200,203,91.6956154142509
200,204,330.5204929738664
200,205,233.6587679404067
200,206,286.4465351299083
200,207,85.3022743883935
200,208,72.11899126749178
200,209,255.399843049519
200,210,571.446017202799
200,211,508.5778495773004
200,212,1144.2105813214052
200,213,845.8572600752829
200,214,426.599799618731
200,215,350.89594205716014
200,216,243.35531291547292
200,217,122.54740822486828
200,218,1071.2012966243226
200,219,267.7485477856623
200,220,523.9666890198179
200,221,492.67059511311453
200,222,1217.0070818621641
200,223,135.99868169725147
200,224,382.01132114152705
200,225,78.02056901676869
200,226,311.13170894586875
200,227,527.0459228990146
200,228,187.76561871734336
200,229,45.52675477598553
200,230,613.0655412384292
200,231,239.1573944642628
200,232,1043.8592491177108
200,233,1167.821680816365
200,234,568.7220161333926
200,235,209.33129120729313
200,236,687.1717011707572
200,237,247.42172862408395
200,238,900.4933122617606
200,239,396.48071148450254
200,240,27.01550328138694
200,241,432.7941068538232
200,242,364.827730550719
200,243,437.4157644827412
200,244,569.9581139724603
200,245,728.5313871360501
200,246,49.40496853294203
200,247,49.079886400901174
200,248,42.098457767334956
200,249,662.3522169632223
200,250,1270.1924986080871
200,251,342.97058092683795
200,252,261.72527573669197
200,253,197.85627020313416
200,254,579.7930023543661
200,255,788.8290436867376
200,256,303.53303107746405
200,257,311.58952284959395
200,258,597.076642146822
200,259,705.143149659033
200,260,362.6227508006053
200,261,117.43326192854178
200,262,290.40607449415836
200,263,76.27334706639557
200,264,869.8798690663806
200,265,203.63341940125733
200,266,50.7425327945398
200,267,400.04401273481466
200,268,341.722368159574
200,269,173.28043407542802
201,202,426.57592001756524
201,203,668.3450339247076
201,204,251.64869410019077
201,205,812.6781112722568
201,206,294.7391849936915
201,207,663.5204593223087
201,208,510.111159559523
201,209,835.056870587584
201,210,1151.2650579567594
201,211,72.42228779116658
201,212,564.402442721241
201,213,266.0112125763051
201,214,153.29094600412355
201,215,930.7676832881381
201,216,336.5223739008387
201,217,702.4005217240943
201,218,491.32962544234226
201,219,846.7137573858419
201,220,62.701150197064855
201,221,1072.2210609190922
201,222,637.3902866427825
201,223,714.5663147945965
201,224,961.7187500581094
201,225,657.4251188643964
201,226,268.7774240534139
201,227,1106.6012687472064
201,228,766.5812250603042
201,229,620.5520154047944
201,230,36.799048808427905
201,231,341.486461858995
201,232,464.1227926196511
201,233,588.0354515293847
201,234,1148.5891657020004
201,235,370.57579145897245
201,236,1266.8659184896408
201,237,334.4404184937328
201,238,321.19307488559366
201,239,976.0322358855308
201,240,602.2076378297722
201,241,1012.55710920136
201,242,944.5784071722395
201,243,1017.2098761785555
201,244,1149.8235316134305
201,245,148.70548523514836
201,246,530.6545472669242
201,247,531.0663868274461
201,248,613.2176064093802
201,249,85.64541328596509
201,250,690.5212904957338
201,251,237.7501919447793
201,252,318.69114062786946
201,253,382.52284591034265
201,254,5.1000127715084105
201,255,209.00028870582207
201,256,276.4475291099107
201,257,268.41171057065736
201,258,32.261837042427864
201,259,127.62284214514133
201,260,942.0009205204311
201,261,695.3148021804734
201,262,870.0284585294187
201,263,655.9170757800126
201,264,290.05087346146854
201,265,376.3773695573517
201,266,624.0514622051945
201,267,979.72916311102
201,268,921.5498853940113
201,269,752.7060904560544
202,203,242.96642684083935
202,204,178.48407348547596
202,205,386.6667624807247
202,206,134.33063893747212
202,207,237.6083140687615
202,208,85.59661130235926
202,209,408.6822209963441
202,210,724.7759192999351
202,211,355.43426674783143
202,212,990.9513648269932
202,213,692.5772009499581
202,214,273.32769518614674
202,215,504.2052941040704
202,216,90.0781013525609
202,217,275.83149196456026
