244,269,1078.2390630866428
244,270,102.35013535144637
244,271,138.5509688893055
244,272,88.1169988318062
244,273,251.73771368238206
244,274,126.20725001162086
244,275,621.5917763407236
244,276,107.35818522546987
244,277,488.2094707073413
244,278,26.869916535939613
244,279,474.0497473399309
244,280,171.16565388201613
244,281,367.46690836862
244,282,530.6024108218074
244,283,161.8246359545672
244,284,882.7117225012599
244,285,654.6875586425963
244,286,377.8974819391441
244,287,224.44224257325
244,288,443.58261603379304
244,289,455.1460638460945
244,290,65.4483817508784
244,291,44.5898923068833
244,292,246.5489332303462
244,293,579.0106903713062
244,294,319.3968795613102
244,295,50.35430887835679
244,296,867.4035598405314
244,297,30.558300748021274
244,298,360.758680069367
244,299,872.161138957307
244,300,826.6399813956481
244,301,396.7324136434574
244,302,191.2230540358336
244,303,409.08124026525195
244,304,134.68613527282173
244,305,873.6036079378188
244,306,652.8276980074602
244,307,123.6793903985717
244,308,648.0140617702866
244,309,811.7058740890403
244,310,37.22660058825807
244,311,33.222586286168244
244,312,482.60760524747394
244,313,408.7519484060879
244,314,23.938859802101693
244,315,541.9768379872689
244,316,765.0868388278374
244,317,448.17162225568154
244,318,303.34310793157704
244,319,1075.0049801316839
244,320,402.4646165823386
244,321,453.9489733620728
244,322,947.1294865081758
244,323,645.0510780105753
244,324,692.2451057665204
244,325,801.1520781605137
244,326,84.65720170838729
244,327,550.9620227399527
244,328,253.08889140541737
244,329,26.91728256370914
244,330,312.6797628527734
244,331,461.3819048294915
244,332,587.7421446132106
244,333,553.646137862898
244,334,207.15346712607587
244,335,395.40669361381634
244,336,688.3669456468988
244,337,165.2591248462552
244,338,857.9456934158293
244,339,1078.4865705044822
244,340,483.47093084362405
244,341,172.2762659190983
244,342,655.4438816607409
244,343,427.7488556022923
244,344,259.480137821258
244,345,281.19794236004543
244,346,772.2296756726945
244,347,319.58579378775937
244,348,786.3575352510472
244,349,199.24792269092566
244,350,297.1739618450326
244,351,73.47921755159496
244,352,417.9105168443171
244,353,450.4480122903855
244,354,230.32562130370036
244,355,82.45176816897903
244,356,34.93891506312636
244,357,392.8844461050933
244,358,503.6865571825625
244,359,996.0207709102059
244,360,448.57475127430035
244,361,711.1511052344971
244,362,1025.1007093084581
244,363,153.37912469657556
244,364,1019.6916598751037
244,365,867.1189337418845
244,366,360.3887404473681
245,246,721.5308122854415
245,247,150.94720933605007
245,248,1268.089869042345
245,249,29.99743869236903
245,250,1073.4506439589618
245,251,72.75326698992572
245,252,1087.1041855316216
245,253,1432.7432684869957
245,254,647.7348881493874
245,255,1389.609256084937
245,256,1005.162769597153
245,257,843.2028639946865
245,258,168.01027714631087
245,259,308.4641139746894
245,260,979.7368795167383
245,261,1033.6791748848825
245,262,1364.880531506608
245,263,217.04822271091095
245,264,132.47445052810863
245,265,227.97196120453788
245,266,1078.707122674881
245,267,606.4371147778963
245,268,1315.0486824777831
245,269,336.0037697032037
245,270,642.5955367361395
245,271,881.1758661638692
245,272,655.2628953107433
245,273,491.20705678479084
245,274,868.5059862721707
245,275,1364.4272234516422
245,276,636.0955852596084
245,277,1231.0412532902437
245,278,769.084317140165
245,279,1216.4491495482036
245,280,573.8496306079986
245,281,1109.9794601257786
245,282,1273.2888385694212
245,283,903.9699077922538
245,284,140.9137929715298
245,285,1397.5089756699012
245,286,365.29980825541764
245,287,518.6952138344317
245,288,299.46431239884106
245,289,290.09524221814803
245,290,683.5301236302661
245,291,706.0346931973806
245,292,988.7696581719076
245,293,1321.7714579394562
245,294,1062.1133391682458
245,295,785.0284883665823
245,296,1610.1505568962916
245,297,714.3971118627088
245,298,1103.5410412008093
245,299,1615.0093802520362
245,300,90.71926242324797
245,301,349.2732957815575
245,302,932.7553314411335
245,303,1151.6063908311135
245,304,610.2042606841802
245,305,132.16784720689338
245,306,91.668284887073
245,307,866.0058099813346
245,308,95.80575423566684
245,309,69.56853041649114
245,310,733.4483856617707
245,311,755.5272044957227
245,312,1225.0065751723125
245,313,1151.1988793737958
245,314,746.6575088507648
245,315,1284.6801386230773
245,316,1507.8718575712044
245,317,295.73977190955975
245,318,1046.000253489128
245,319,332.30298687942053
245,320,1144.317914774939
245,321,1196.2146605546743
245,322,206.12333939876234
245,323,1387.7205126481133
245,324,1434.9626962390819
245,325,62.83769264480105
245,326,661.2151069759421
245,327,192.7789199056147
245,328,490.40512635280425
245,329,766.3458017627278
245,330,1055.3788496999541
245,331,1204.1552690358417
245,332,1330.055767733995
245,333,1295.9692216846481
245,334,539.684746869208
245,335,350.1240300278715
245,336,60.15857445284478
245,337,579.4872001378367
245,338,1600.727135415854
245,339,335.97319134189837
245,340,1226.2117650687733
245,341,914.6805344230244
245,342,1398.2443019174516
245,343,1170.493064419216
245,344,487.40446638749586
245,345,465.3726309294814
245,346,1514.9115500194293
245,347,1061.8148274227265
245,348,1529.107592308115
245,349,941.2699378650756
245,350,446.29475212351394
245,351,808.6271038886712
245,352,327.23576140015416
245,353,294.6492157476486
245,354,514.6318621189556
245,355,823.9605256080798
245,356,732.614410032107
245,357,352.175069629172
245,358,1246.2342341664075
245,359,254.05971644121558
245,360,295.14478210029415
245,361,1453.9283364159405
245,362,283.41116300240583
245,363,592.2711867157802
245,364,278.07587306659764
245,365,126.78979892396404
245,366,1101.9995345417094
246,247,870.6711685238929
246,248,546.7817053483348
246,249,696.5175227689534
246,250,352.37090930986244
246,251,789.4947376642575
246,252,365.87254793467895
246,253,711.6142193650925
246,254,75.0223179226814
246,255,668.7433662889744
246,256,283.6625833424098
246,257,121.73226320094257
246,258,554.0109693079326
246,259,1029.3049707491523
246,260,258.6652614271216
246,261,312.62163395296386
246,262,643.8713388153232
246,263,504.5768639864177
246,264,590.8018789725418
246,265,494.23732789606345
246,266,357.5907556349629
246,267,115.60991924537966
246,268,594.0573525327861
246,269,1056.381049721188
246,270,79.06937431991312
246,271,160.32620018390026
246,272,67.22784179923832
246,273,230.91961620906744
246,274,147.4122830225255
246,275,643.2637852242689
246,276,86.07479827367058
246,277,509.95709841214693
246,278,51.73605718863788
246,279,494.95749906376466
246,280,148.08459325089117
246,281,388.5720345508433
246,282,551.9174924011785
246,283,182.67167225053706
246,284,860.9394007125137
246,285,676.3006096262385
246,286,356.35148296430606
246,287,203.18009421980955
246,288,422.2389387769649
246,289,432.77668678180635
246,290,39.37955899556957
246,291,17.635023864853956
246,292,267.36862230384617
246,293,600.4841595060994
246,294,340.9996728631344
246,295,64.21331381865737
246,296,888.7658329293204
246,297,16.755919820111995
246,298,382.6206117851897
246,299,893.9361485882465
246,300,804.4462812113385
246,301,374.02492125687013
246,302,211.3670976936595
246,303,430.2339262202034
246,304,111.80116353695462
246,305,851.8055556521396
246,306,631.1338926243013
246,307,145.3799594828465
246,308,626.4697640715971
246,309,790.255018022734
246,310,21.24327317873682
246,311,36.43133941781629
246,312,503.55799637902305
246,313,429.8070005384746
246,314,26.996271420969094
246,315,563.3946299426459
246,316,786.6033866037416
246,317,426.2954994595698
246,318,324.98678045145414
246,319,1053.4625236079214
246,320,422.8751913610201
246,321,474.76451525258767
246,322,925.1393308225663
246,323,666.3602268902004
246,324,713.6339979303128
246,325,779.2692667940494
246,326,61.41723091191412
246,327,529.3329075138846
246,328,231.6111415059943
246,329,48.11850986368836
246,330,334.6101859680757
246,331,483.31479081087895
246,332,608.5860650483477
246,333,574.5091167184607
246,334,183.5251818969886
246,335,372.87957236529076
246,336,666.4485919060955
246,337,142.7180524627665
246,338,879.4539241987374
246,339,1056.817147274309
246,340,505.1612266302195
246,341,194.1569505571452
246,342,677.2441842544865
246,343,449.6972404390728
246,344,236.09739927667786
246,345,258.0071124880152
246,346,793.5456481091769
246,347,340.5107186460152
246,348,807.8251367108554
246,349,220.18395067089517
246,350,275.93108205323404
246,351,88.51986331872878
246,352,395.60650678587234
246,353,428.23079205451256
246,354,207.77048840586178
246,355,104.4835343030845
246,356,20.88566457435986
246,357,370.5884495380961
246,358,524.9570083988368
246,359,974.234014452869
246,360,427.08562661637615
246,361,732.9358502819338
246,362,1003.2052167735935
246,363,130.56048617902402
246,364,997.7943509826591
246,365,845.2697663796095
246,366,381.2945856753779
247,248,1417.4408430784542
247,249,174.21694395393777
247,250,1222.910654376497
247,251,81.2868251158981
247,252,1236.4897678010404
247,253,1582.221479139075
247,254,797.2934788595135
247,255,1539.213675110171
247,256,1154.3104839341893
247,257,992.388946024737
247,258,316.7415084535663
247,259,158.7346771033038
247,260,1129.1723842935507
247,261,1183.1361938566868
247,262,1514.4156063215626
247,263,366.99184827386694
247,264,279.90040192570433
247,265,376.4553368578742
247,266,1228.1455496893109
247,267,755.9342914986282
247,268,1464.584750765696
247,269,185.75625088974468
247,270,791.7188983065181
247,271,1030.6252477391376
247,272,804.7285844376655
247,273,640.9476513261346
247,274,1017.8616317257835
247,275,1513.8722213413628
247,276,785.5276838049398
247,277,1380.5148453593345
247,278,918.7209698904711
247,279,1365.55968457661
247,280,722.7739926256006
247,281,1259.210898731034
247,282,1422.5684768270316
247,283,1053.238042374066
247,284,12.140299818923497
247,285,1546.92474232637
247,286,514.7242919173809
247,287,668.2156376990877
247,288,449.14186625747016
247,289,438.1361189926401
247,290,832.4443488812879
247,291,855.0296707073169
247,292,1137.9689836760033
247,293,1471.1203413271155
247,294,1211.526234081286
247,295,933.9570026178997
247,296,1759.4167124682126
247,297,863.8800672816716
247,298,1253.0442699275811
247,299,1764.518759587454
247,300,68.43439551072463
247,301,497.19804859780163
247,302,1081.8408703030616
247,303,1300.8418844835496
247,304,759.2900977979691
247,305,21.166985281151288
247,306,239.9673699593645
247,307,1015.4432820976562
247,308,244.93282610517494
247,309,83.16687191503968
247,310,882.1096949139086
247,311,904.3672195028848
247,312,1374.1315844272065
247,313,1300.3953775682405
247,314,895.7274138123831
247,315,1434.004743396423
247,316,1657.2331291226674
247,317,444.65219009772295
247,318,1195.4252317485102
247,319,183.57946546347114
247,320,1293.2583164911596
247,321,1345.2922517518018
247,322,55.92500754015178
247,323,1536.97931275627
247,324,1584.258314086894
247,325,92.13858594050022
247,326,810.3548454986903
247,327,341.88968230756814
247,328,639.8213838141488
247,329,915.8196289682963
247,330,1204.8949145666222
247,331,1353.7002996993751
247,332,1479.0886466144939
247,333,1445.024889713031
247,334,688.1591862258921
247,335,498.2958573592642
247,336,204.68286329416892
247,337,728.5715085341757
247,338,1750.079812650818
247,339,186.63486357941878
247,340,1375.6581479388044
247,341,1064.1551429607462
247,342,1547.7521367106049
247,343,1320.0376612151629
247,344,635.6574415263311
247,345,613.6168250498881
247,346,1664.1579571147697
247,347,1211.0006830599118
247,348,1678.4392892872725
247,349,1090.529287911964
247,350,595.8414264055159
247,351,957.439318917618
247,352,475.56453350007354
247,353,442.91861235398045
247,354,663.5254559944959
247,355,973.448581584406
247,356,881.412553855348
247,357,500.63874382156223
247,358,1395.494232874407
247,359,104.5647014878252
247,360,444.5215220462631
247,361,1603.4306820308252
247,362,133.401993372865
247,363,741.2675773708338
247,364,128.1449910905213
247,365,30.72519842217047
247,366,1251.141217393906
248,249,1243.2670523634265
248,250,194.69378003866757
248,251,1336.2741874257845
248,252,180.99049020717172
248,253,164.94241323756614
248,254,620.3660788497409
248,255,122.83194228702816
248,256,263.2689232888891
248,257,425.07476741540466
248,258,1100.7455757551731
248,259,1576.0504232231838
248,260,288.3722859931614
248,261,234.45847994848066
248,262,97.66299932862795
248,263,1051.067134792103
248,264,1137.5754340851872
248,265,1041.0029308251058
248,266,189.44756342909196
248,267,661.6725958491113
248,268,48.66539594628564
248,269,1603.1528647898303
248,270,625.7488510779913
248,271,386.95269736559635
248,272,612.8594815635843
248,273,776.9592413762211
248,274,399.64854147398364
248,275,96.71541706392215
248,276,632.0480954747978
248,277,38.16022272869887
248,278,499.1571410509709
248,279,53.86552190632411
248,280,694.760823950293
248,281,158.4352773988257
248,282,8.842619269806988
248,283,364.2694053242493
248,284,1407.6841898633306
248,285,129.6602791947891
248,286,902.9212853639634
248,287,749.4661785855092
248,288,968.7267988940516
248,289,979.5173049675228
248,290,585.1795095462103
248,291,562.5517162567495
248,292,279.62432371756944
248,293,54.11758748071816
248,294,206.137640481749
248,295,483.77332015062876
248,296,342.1408600958796
248,297,553.8089235826855
248,298,164.9841437917568
248,299,347.2738778334376
248,300,1351.1948766920373
248,301,920.6741284692408
248,302,335.892109372908
248,303,117.08200806551943
248,304,658.269276343903
248,305,1398.5446489319845
248,306,1177.8176125578657
248,307,402.2451392657855
248,308,1173.092868059772
248,309,1336.8568385044543
248,310,535.960027547816
248,311,513.4809517142273
248,312,46.0990849832606
248,313,117.72145342135981
248,314,521.9014100722347
248,315,19.34600119938523
248,316,239.97102334111096
248,317,972.9678408445061
248,318,222.39411823095594
248,319,1600.1290101874174
248,320,126.4156136973644
248,321,74.39722877793302
248,322,1471.8966240540162
248,323,120.15446470691126
248,324,167.19235242456622
248,325,1326.0070787370787
248,326,607.2610318693321
248,327,1075.9503454441601
248,328,777.9243430154538
248,329,501.9639799444468
248,330,213.2424937810227
248,331,66.10766266325979
248,332,65.49189226571852
248,333,34.461244336958494
248,334,729.7800446702716
248,335,919.5242476956624
248,336,1213.1699311076677
248,337,689.073075406291
248,338,332.8177682785982
248,339,1603.5249014128626
248,340,44.11288755065853
248,341,353.7360294556493
248,342,131.218310808916
248,343,99.14282803872354
248,344,782.4053352982972
248,345,804.4030658249312
248,346,247.13385493116803
248,347,207.00622825245222
248,348,261.2822475154364
248,349,327.2475479628581
248,350,822.1173427583265
248,351,460.67982182355377
248,352,942.2435257377077
248,353,974.8841063576616
248,354,754.2094648386583
248,355,444.50965854737717
248,356,536.6138303247712
248,357,917.189056510402
248,358,26.94577434814394
248,359,1520.9513624311908
248,360,973.5264738157747
248,361,186.79020765912847
248,362,1549.9368980811425
248,363,676.5445143340139
248,364,1544.5198046992043
248,365,1391.9687558371552
248,366,169.4446210937399
249,250,1048.7159134775443
249,251,93.33767835238811
249,252,1062.3061412326765
249,253,1408.0296625580938
249,254,623.0799624391091
249,255,1365.0065321290588
249,256,980.1702648848418
249,257,818.233130008648
249,258,142.54224808752087
249,259,332.7916685358435
249,260,954.9789110404339
249,261,1008.941046872643
249,262,1340.2156146685536
249,263,192.91763983695617
249,264,105.9188005968789
249,265,202.3341533429619
249,266,1053.9540202516894
249,267,581.7248151376838
249,268,1290.3842178971054
249,269,359.9456676127106
249,270,617.5636843061349
249,271,856.4283107223297
249,272,630.5239864633901
249,273,466.74071466286915
249,274,843.6778351926861
249,275,1339.6848544698682
249,276,611.326990784851
249,277,1206.3216195255716
249,278,744.5084290120941
249,279,1191.436234557039
249,280,548.6581400689836
249,281,1085.0571760082614
249,282,1248.4088853163253
249,283,879.0707865919597
249,284,164.51384714282682
249,285,1372.7426407191379
249,286,340.52557229731605
249,287,494.00964128795397
249,288,274.97316576328075
249,289,264.2016306755082
249,290,658.3435904396039
249,291,680.9108451787234
249,292,963.8187746287781
249,293,1296.9488863391814
249,294,1037.3399102589833
249,295,759.8616873961089
249,296,1585.2661359766919
249,297,689.6814563757262
249,298,1078.8474782019707
249,299,1590.325628031622
249,300,109.65384240485123
249,301,323.34820369965956
249,302,907.7154826336407
249,303,1126.6901179740512
249,304,585.1486292809171
249,305,155.5129073305429
249,306,66.23042261332537
249,307,841.2526784344761
249,308,71.39463095904193
249,309,94.94584347287496
249,310,708.090015244655
249,311,730.2965544812256
249,312,1200.006792863283
249,313,1126.2525670203665
249,314,721.5987995527368
249,315,1259.8387385122003
249,316,1483.0632760488277
249,317,270.5355955249418
249,318,1021.2397078917447
249,319,357.1200873946567
249,320,1119.1798791622857
249,321,1171.1790110332788
249,322,229.08370028410042
249,323,1362.8283750040205
249,324,1410.1005619627545
249,325,83.5156811898137
249,326,636.2107238066573
249,327,167.86360236911162
249,328,465.6438011944599
249,329,741.6286562354423
249,330,1030.6995568166901
249,331,1179.5023672984698
249,332,1304.9908511189053
249,333,1270.920353627778
249,334,514.1819419058315
249,335,324.3818339931746
249,336,32.70492699102373
249,337,554.4389682899672
249,338,1575.913467804619
249,339,360.43663805176055
249,340,1201.473352478117
249,341,889.9656637132055
249,342,1373.5601011198164
249,343,1145.8408023488078
249,344,461.7506923036637
249,345,439.709273417769
249,346,1490.012544488639
249,347,1036.8613000352107
249,348,1504.2767939035634
249,349,916.3733463063697
249,350,421.68369155092773
249,351,783.3872835274911
249,352,301.6206392886495
249,353,268.9919287076979
249,354,489.440773208438
249,355,799.2633709306247
249,356,707.363392170021
249,357,326.66961811083314
249,358,1221.344587994143
249,359,278.0174903620137
249,360,270.4733772977608
249,361,1429.242078650813
249,362,307.07307434131644
249,363,567.1709620901433
249,364,301.7086042883332
249,365,149.59620760388506
249,366,1077.047524526047
250,251,1141.773850384383
250,252,14.21608487055473
250,253,359.3159407256253
250,254,425.7198079620607
250,255,316.3733024968456
250,256,70.22177709565244
250,257,230.7543507256511
250,258,906.1900423409318
250,259,1381.4856368797916
250,260,93.76168928561685
250,261,39.82777348664691
250,262,291.51997362627156
250,263,856.4251693070562
250,264,943.0737104359623
250,265,846.4907704760074
250,266,6.1195259129306
250,267,467.05059950889853
250,268,241.70543861020985
250,269,1408.6289706858797
250,270,431.2954735313931
250,271,192.34239493927032
250,272,418.24663299488054
250,273,582.2995760080437
250,274,205.13805817987287
250,275,291.0121188534265
250,276,437.4502278198356
250,277,157.67466770674608
250,278,304.48493888895706
250,279,144.16034031907944
250,280,500.3636335469519
250,281,38.7236832558195
250,282,200.07843606315652
250,283,169.94518212186918
250,284,1213.1328225387836
250,285,324.09693169863533
250,286,708.3241256136057
250,287,554.8480942612399
250,288,774.099590462773
250,289,785.1002082225006
250,290,390.9168399524752
250,291,368.2555837074366
250,292,86.05287842663925
250,293,248.42817916237152
250,294,13.517986868171857
250,295,289.72478038230315
250,296,536.7909120501532
250,297,359.20476182885926
250,298,31.27136330437855
250,299,541.6491695130871
250,300,1156.774067454436
250,301,726.3432246237767
250,302,142.2722928762261
250,303,79.36974947925985
250,304,463.82816742078006
250,305,1204.0017770912782
250,306,983.2479375554514
250,307,207.71068743235597
250,308,978.4938084530637
250,309,1142.2379589917794
250,310,342.0979492236023
250,311,319.4725743241585
250,312,152.71285781297928
250,313,79.36817057418196
250,314,327.61400195887137
250,315,211.48680035459765
250,316,434.5019695416074
250,317,778.4353953151876
250,318,29.297846431811195
250,319,1405.5254328657122
250,320,76.04114927252469
250,321,124.60838580245773
250,322,1277.4141387598374
250,323,314.5285995074811
250,324,361.6847425216155
250,325,1131.487821019418
250,326,412.8349236733953
250,327,881.372087553773
250,328,583.3421062846248
250,329,307.3982158538115
250,330,21.560194202029138
250,331,131.29055514600137
250,332,257.67971990762135
250,333,223.65294339091918
250,334,535.5667127055169
250,335,725.1480193409974
250,336,1018.658743189323
250,337,494.6252729130491
250,338,527.3650044752236
250,339,1408.9523309860301
250,340,153.1704806015912
250,341,159.31511923112143
250,342,325.0187613827295
250,343,97.93965915554318
250,344,588.1976479255724
250,345,610.161231667489
250,346,441.6761543198229
250,347,21.92316607797503
250,348,455.79320833844247
250,349,133.29667637133963
250,350,627.5136552398639
250,351,266.98231832207074
250,352,747.819184501788
250,353,780.4417218378533
250,354,559.7988018261412
250,355,250.0189874442612
250,356,342.6267968378035
250,357,722.7630763519024
250,358,173.5432374088865
250,359,1326.4127831818198
250,360,778.9418581132123
250,361,380.74624341007075
250,362,1355.4315828287474
250,363,482.16666451985344
250,364,1350.0163279504418
250,365,1197.450109457372
250,366,42.9867845451115
251,252,1155.3358944899471
251,253,1501.0756836262176
251,254,716.2139616614029
251,255,1458.0987493677999
251,256,1073.1166643400716
251,257,911.2097242957992
251,258,235.6875600750142
251,259,240.00132824621886
251,260,1048.0336631042803
251,261,1101.9994388874138
251,262,1433.2840969037948
251,263,286.2393355917897
251,264,198.71511897497868
251,265,295.29505965496855
251,266,1147.0021352175354
251,267,674.8435604131938
251,268,1383.4545951195953
251,269,266.9089528618825
251,270,710.5441962335449
251,271,949.494738194364
251,272,723.6229727647092
251,273,559.9519029161602
251,274,936.7113975227536
251,275,1432.7195855810087
251,276,704.4164208935055
251,277,1299.3725161236118
251,278,837.6473306465998
251,279,1284.3514450706514
251,280,641.5753130224889
251,281,1178.0251346882615
251,282,1341.385955860466
251,283,972.0682402679843
251,284,72.03598759278117
251,285,1465.7648826338443
251,286,433.6778989032919
251,287,587.1474921104543
251,288,368.21206049643513
251,289,356.8978122928512
251,290,751.2332455748539
251,291,773.8281139677161
251,292,1056.7824320967266
251,293,1389.9490155455453
251,294,1130.3770302692124
251,295,852.7405735310596
251,296,1678.2241267988811
251,297,782.7723266583181
251,298,1171.9133206192255
251,299,1683.3736868601145
251,300,19.5732796493107
251,301,415.9387274095176
251,302,1000.6385835546554
251,303,1219.654900200352
251,304,678.1135565840142
251,305,63.161174175840806
251,306,159.13773470229415
251,307,934.3111150781334
251,308,164.31743392317554
251,309,23.414463028262468
251,310,800.8661783147713
251,311,823.1418061141891
251,312,1292.9245262804625
251,313,1219.201804111412
251,314,814.5347146032749
251,315,1352.8295344644534
251,316,1576.0592955198636
251,317,363.53902526488895
251,318,1114.2795200513074
251,319,264.6996154768924
251,320,1212.0285787081598
251,321,1264.079053244903
251,322,135.96749404294732
251,323,1455.7895211437556
251,324,1503.0738794841554
251,325,14.900901321584996
251,326,729.1830939501515
251,327,260.9519079280777
251,328,558.74095897455
251,329,834.7060245922517
251,330,1123.7698374308031
251,331,1272.575321992601
251,332,1397.8660228060915
251,333,1363.8060757680448
251,334,606.9159784938958
251,335,417.0629172108598
251,336,123.70359499338615
251,337,647.4025702657812
251,338,1668.9023761408444
251,339,267.75538333177496
251,340,1294.5097164457723
251,341,983.0293988511089
251,342,1466.611824390772
251,343,1238.9142345131406
251,344,554.4043076005127
251,345,532.366361118638
251,346,1582.9632794187014
251,347,1129.8091700617715
251,348,1597.259360452956
251,349,1009.3569455858847
251,350,514.8192172497992
251,351,876.2091691732635
251,352,394.3655265155258
251,353,361.7307109256824
251,354,582.3410963003012
251,355,892.3355627749846
251,356,800.1871701949965
251,357,419.4495083068386
251,358,1314.3090559088573
251,359,185.28424535305643
251,360,363.5635595171097
251,361,1522.288010986547
251,362,214.1156235260325
251,363,660.0892881615566
251,364,208.7755154497792
251,365,58.07970929340465
251,366,1169.9556045853772
252,253,345.7442750579321
252,254,439.37771599214545
252,255,302.9322798474218
252,256,82.91586230891393
252,257,244.19077959218652
252,258,919.7801667278942
252,259,1395.0837950480725
252,260,107.38663134992105
252,261,53.54155520134082
252,262,278.01270612015014
252,263,870.0782791992889
252,264,956.6331695598597
252,265,860.0546775926242
252,266,9.109788166079024
252,267,480.6833297848989
252,268,228.2163592940414
252,269,1422.2028797421954
252,270,444.8165978772561
252,271,205.96653473145406
252,272,431.8707133604374
252,273,595.9706728816475
252,274,218.67972573860752
252,275,277.4074691054877
252,276,451.0621638010564
252,277,144.12946300892196
252,278,318.1953110392029
252,279,130.11937668668344
252,280,513.8584300173062
252,281,24.60097411249231
252,282,186.27939849462427
252,283,183.3675842554478
252,284,1226.7200055071994
252,285,310.4643378050659
252,286,721.9376753740042
252,287,568.4776693456118
252,288,787.7374669420539
252,289,798.6129264052565
252,290,404.3428992212165
252,291,381.6941272368203
252,292,99.03527377446358
252,293,234.7217001093929
252,294,25.78294850132265
252,295,303.0478448364394
252,296,523.0791383722382
252,297,372.8291448571433
252,298,19.221722627214618
252,299,528.0772803256858
252,300,1170.2933492506754
252,301,739.8155194194261
252,302,155.35887781557557
252,303,65.32163434878723
252,304,477.34280739371167
252,305,1217.5828054158076
252,306,996.8438591146177
252,307,221.30147423683397
252,308,992.1098076687438
252,309,1155.8695027671274
252,310,355.3627765845383
252,311,332.78615727722536
252,312,138.6984515421166
252,313,65.27740354372402
252,314,341.0458261552849
252,315,197.7390998432212
252,316,420.8323811789014
252,317,792.0067370485401
252,318,42.20531736316648
252,319,1419.1458621051336
252,320,61.93051822506554
252,321,110.50189654104688
252,322,1290.9628765990929
252,323,300.7632672050852
252,324,347.9591752845645
252,325,1145.0545835025166
252,326,426.34186084971157
252,327,894.973289027853
252,328,596.9472739717701
252,329,321.01176778550814
252,330,34.1996457103381
252,331,117.93721747008178
252,332,243.72295590000263
252,333,209.6785146293447
252,334,548.9822454992735
252,335,738.6390209857528
252,336,1032.2200616649407
252,337,508.1464937297113
252,338,513.6960869913048
252,339,1422.55160501941
252,340,139.58625592191817
252,341,172.90958234213795
252,342,311.46461580261706
252,343,84.72573942665198
252,344,601.6137443803626
252,345,623.5918053654258
252,346,427.93460120108534
252,347,29.625677902242987
252,348,442.10501263066357
252,349,146.57166838067758
252,350,641.1395890834259
252,351,280.17356289306383
252,352,761.3331639308971
252,353,793.9650009683102
252,354,573.3033215832412
252,355,263.6275071787445
252,356,355.9404967777202
252,357,736.2778511034182
252,358,159.7073284794205
252,359,1339.9910266655459
252,360,792.5512574432803
252,361,367.1788114360122
252,362,1368.9916011546925
252,363,495.65707849605343
252,364,1363.575305883753
252,365,1211.0166666847242
252,366,33.5645406934393
253,254,785.018731326885
253,255,44.02917629911556
253,256,428.185212045883
253,257,589.9194093799806
253,258,1265.5018175810287
253,259,1740.7990237765766
253,260,453.0536979433145
253,261,399.0931889125244
253,262,67.96810149668019
253,263,1215.715434157324
253,264,1302.3721658250702
253,265,1205.7913765145433
253,266,354.08531363876284
253,267,826.352865176201
253,268,117.76300976393186
253,269,1767.9356762927398
253,270,790.5563564882485
253,271,551.6230198313008
253,272,777.5452546788523
253,273,941.568203151752
253,274,564.3875825015396
253,275,68.49187257626828
253,276,796.74547832803
253,277,201.76061460353657
253,278,663.7008826510623
253,279,217.7457356991129
253,280,859.5903364773739
253,281,323.2880909589126
253,282,160.15593589408851
253,283,529.0640585282638
253,284,1572.439835079032
253,285,35.86192401841347
253,286,1067.6228731126923
253,287,914.1365608886356
253,288,1133.388299038873
253,289,1144.3492548070474
253,290,750.0374676916422
253,291,727.39727234795
253,292,444.46790163144095
253,293,111.53150539772388
253,294,370.76401795581216
253,295,648.6497485540503
253,296,178.06698328037626
253,297,718.4580510551965
253,298,329.31211297950506
253,299,182.4212003702866
253,300,1516.030466052456
253,301,1085.5311757442848
253,302,500.74872715234653
253,303,281.78744827533836
253,304,823.0585620117218
253,305,1563.3018864242379
253,306,1342.5450576061687
253,307,566.8861043723184
253,308,1337.7863913319293
253,309,1501.5252718645913
253,310,700.8531479765518
253,311,678.354475758625
253,312,209.26961044361536
253,313,282.37450476427074
253,314,686.7180714940184
253,315,148.75994600890172
253,316,75.97761450808966
253,317,1137.7183266757738
253,318,386.9432520278881
253,319,1764.8202408410382
253,320,290.6080826485071
253,321,238.20960133669521
253,322,1636.6963402192966
253,323,48.40652657737437
253,324,15.752742571818159
253,325,1490.777439667715
253,326,772.0328979702015
253,327,1240.6573044543177
253,328,942.6037307556796
253,329,666.5837506141918
253,330,377.5639386526672
253,331,228.89509460609517
253,332,107.26756425249853
253,333,139.96647383955002
253,334,894.6408216040667
253,335,1084.3531505831502
253,336,1377.9399435105602
253,337,853.8403584377781
253,338,168.45523967222587
253,339,1768.249377068183
253,340,206.90849167977316
253,341,518.2808197179033
253,342,36.373823882803585
253,343,262.57494678983943
253,344,947.2683970963022
253,345,969.2603646690502
253,346,84.32290789810175
253,347,371.7133607300346
253,348,97.4655874917143
253,349,491.9616890503548
253,350,986.753292829426
253,351,625.530016668512
253,352,1107.0427734782522
253,353,1139.6765684074714
253,354,918.992112044328
253,355,609.0638773448179
253,356,701.4515458954997
253,357,1081.9795001791756
253,358,187.67767448909717
253,359,1685.6997717836632
253,360,1138.192659491298
253,361,25.51284618943082
253,362,1714.7107204029364
253,363,841.3080498417794
253,364,1709.29207095756
253,365,1556.7231091328256
253,366,332.9659040147944
254,255,741.9377431516523
