65,94,169.474304180668
65,95,307.9662154491582
65,96,893.1805355305902
65,97,396.9828584727228
65,98,20.845596822572805
65,99,766.8405036410787
65,100,673.0528469937643
65,101,267.46881982750944
65,102,617.932083635454
65,103,141.15944471150468
65,104,617.8877017877171
65,105,476.89821269882486
65,106,176.97749899125924
65,107,392.15731703657895
65,108,198.5268951559764
65,109,521.0412833414931
65,110,440.47330765130516
65,111,550.3574763921124
65,112,921.4118732890327
65,113,393.6241489645846
65,114,453.01274779581985
65,115,352.5839270415146
65,116,435.7268907064353
65,117,400.4848865521509
65,118,665.4586719847603
65,119,162.98318081605447
65,120,811.1987687422333
65,121,443.9571574167345
65,122,1175.5076563295877
65,123,399.99214561805167
65,124,227.7287318462241
65,125,835.7307768233874
65,126,645.7131258590739
65,127,779.4491033149943
66,67,917.9822687837466
66,68,242.76717712206704
66,69,1087.9309805626722
66,70,356.98461193767383
66,71,818.7815906381173
66,72,7.50245050718182
66,73,719.9676163398011
66,74,960.8325498777732
66,75,93.48468610210503
66,76,487.71401166008263
66,77,645.746132178832
66,78,545.6624278798446
66,79,897.2577676536222
66,80,871.1928177669536
66,81,553.1510559006347
66,82,645.2761719422235
66,83,105.58407220662954
66,84,359.9455451355682
66,85,754.2805674370323
66,86,1043.3170160167858
66,87,186.41631785148158
66,88,139.49899572526428
66,89,372.7565829482859
66,90,182.99390416967296
66,91,586.0618751613403
66,92,980.4872239611038
66,93,888.1446225667468
66,94,156.27502155893387
66,95,22.57904413001996
66,96,569.3713985832646
66,97,75.25721661210443
66,98,311.40700617250764
66,99,443.06593018104735
66,100,349.6182701471493
66,101,591.1392187393502
66,102,941.6635686153662
66,103,464.1851623642467
66,104,941.6221496485908
66,105,154.4486432224392
66,106,149.32869436229254
66,107,715.8880657223038
66,108,126.6290422515515
66,109,844.7953546465266
66,110,117.28019152131573
66,111,874.0987735160606
66,112,597.7788005370043
66,113,71.09645928143865
66,114,131.95355851339954
66,115,34.66041920533365
66,116,759.4285785520623
66,117,78.16837245847535
66,118,989.1716687916118
66,119,485.8691544546008
66,120,487.4952668254692
66,121,767.5870241427931
66,122,851.8167552408071
66,123,78.90637625270229
66,124,550.9234720327487
66,125,512.0759717292653
66,126,322.552387823295
66,127,1103.0626634164173
67,68,675.6023819193083
67,69,170.04530235509154
67,70,1274.9479743993115
67,71,1736.76000464498
67,72,911.4046547492786
67,73,198.1069746447148
67,74,43.25363536784342
67,75,1006.949934628728
67,76,430.3485019877936
67,77,1563.7197691209515
67,78,1463.0650913254453
67,79,21.33160575720117
67,80,57.886705476269526
67,81,365.00662059511427
67,82,272.77330833323185
67,83,813.1329012490522
67,84,1277.8851060641912
67,85,163.9298615303617
67,86,125.5153574292481
67,87,731.7216174863033
67,88,1056.161041147703
67,89,1290.4084978888245
67,90,1100.7899791215232
67,91,1504.005072688028
67,92,66.19213098042798
67,93,1806.015435495016
67,94,763.1487386808825
67,95,902.0065909857444
67,96,1487.3020798529594
67,97,991.0214842096485
67,98,607.5003287151354
67,99,1360.947647046875
67,100,1267.1552557213815
67,101,327.42626985834227
67,102,26.631040216638013
67,103,454.22907772788193
67,104,37.884186651008456
67,105,1070.8816853414162
67,106,770.4709511582512
67,107,203.08662600910085
67,108,792.3144488050231
67,109,74.55830196009738
67,110,1034.4916259521501
67,111,45.88592971399441
67,112,1515.532597823812
67,113,987.5770135103284
67,114,1046.8103944367083
67,115,946.4973698540147
67,116,160.1699932966374
67,117,994.4027740866696
67,118,77.88173488965059
67,119,433.5296391044926
67,120,1405.2458283977242
67,121,151.56754913146838
67,122,1769.626047972612
67,123,993.867952921016
67,124,368.61370738896073
67,125,1429.7857918386624
67,126,1239.6920185758106
67,127,188.36537835483125
68,69,845.6207883103825
68,70,599.639285398927
68,71,1061.3043684821428
68,72,236.06283196973322
68,73,477.51022780651147
68,74,718.3547132034471
68,75,333.61816736165815
68,76,245.80751983279555
68,77,888.3294508042036
68,78,788.4114367414464
68,79,654.95414586967
68,80,629.6741288702323
68,81,311.2220765224025
68,82,403.0484289360044
68,83,139.36851047799388
68,84,602.4836752647308
68,85,512.0543310444767
68,86,800.9838077321297
68,87,57.763193856436736
68,88,381.7607490149465
68,89,615.4745801253036
68,90,425.6020070542766
68,91,828.5920948402546
68,92,738.5105394093737
68,93,1130.8112660747713
68,94,92.41512064456856
68,95,227.86652900208588
68,96,811.8816788130135
68,97,316.69060794058083
68,98,74.52089794655546
68,99,685.5756895096671
68,100,592.2795012346046
68,101,349.29777221615666
68,102,699.2457274250223
68,103,221.86312261626017
68,104,699.8440018818596
68,105,396.5305849575227
68,106,99.56744399265497
68,107,473.93523549497485
68,108,118.48642396396433
68,109,602.5327035682783
68,110,359.40091221216505
68,111,631.7660645416238
68,112,840.4211413503106
68,113,312.50890193357054
68,114,373.0852984411374
68,115,272.25144739607623
68,116,517.4796108885674
68,117,319.42515924367694
68,118,747.3827835631936
68,119,245.17045190638424
68,120,729.9110795653929
68,121,525.2753972318885
68,122,1094.415057844262
68,123,319.51856135609637
68,124,309.77567724414956
68,125,754.5469393881186
68,126,564.9864757834166
68,127,861.068213591208
69,70,1444.8745969070958
69,71,1906.7056301346702
69,72,1081.367977270459
69,73,368.1421910250791
69,74,127.67785332318243
69,75,1176.6731580280818
69,76,600.2393315098161
69,77,1733.651289136138
69,78,1632.8507460596156
69,79,190.6947933012565
69,80,219.01841124200416
69,81,534.845643255373
69,82,442.684282860481
69,83,983.0004478012282
69,84,1447.8297552557347
69,85,333.719130826311
69,86,44.95216356614234
69,87,901.6605342499292
69,88,1225.979552333592
69,89,1460.2620689832565
69,90,1270.7073982791494
69,91,1673.9431438547706
69,92,108.94065421840749
69,93,1975.8894081162173
69,94,932.934402176691
69,95,1071.8516431618284
69,96,1657.2426824270663
69,97,1160.850949203372
69,98,777.2465096286824
69,99,1530.881634000953
69,100,1437.0010279241599
69,101,497.1277382826145
69,102,147.04081535111712
69,103,624.1796843031327
69,104,148.73836288210822
69,105,1240.6894845862414
69,106,940.2510763583845
69,107,372.49271815609853
69,108,962.2038370072322
69,109,243.54766938025705
69,110,1204.4055812553186
69,111,214.32562477990385
69,112,1685.3997459008137
69,113,1157.497546915852
69,114,1216.5529317712403
69,115,1116.3354235805384
69,116,329.1906457886404
69,117,1164.3120059448077
69,118,102.93783953973153
69,119,603.0682701732227
69,120,1575.1721596523337
69,121,321.01971530389847
69,122,1939.5027842653074
69,123,1163.701609377975
69,124,538.0549251256116
69,125,1599.6888586826603
69,126,1409.5156001003386
69,127,37.97432004226394
70,71,461.8490048043273
70,72,363.60325351734883
70,73,1076.9428639224618
70,74,1317.8074780494915
70,75,269.72504209562646
70,76,844.6369362895601
70,77,288.7790591118397
70,78,189.83894003887576
70,79,1254.2024279356758
70,80,1227.870119264087
70,81,910.0506503912126
70,82,1002.216784622639
70,83,461.95094425530766
70,84,7.044797989230089
70,85,1111.2053263207792
70,86,1400.2551021646043
70,87,543.2791787865779
70,88,219.58443124598696
70,89,20.973600493193878
70,90,174.28472137644926
70,91,229.16415633509013
70,92,1337.3125450199989
70,93,531.1906555373794
70,94,512.2561198785199
70,95,373.2495083981624
70,96,212.5169614912243
70,97,284.468816218097
70,98,667.9261510320142
70,99,86.53505553718844
70,100,18.22996832571228
70,101,947.9613337103353
70,102,1298.593164390903
70,103,821.0542660091056
70,104,1298.3574699912267
70,105,205.22279521580788
70,106,505.04930606977996
70,107,1072.713189154331
70,108,482.8948884556564
70,109,1201.690946365955
70,110,240.8396427193674
70,111,1231.0082383709798
70,112,241.04798257111747
70,113,287.7821118780743
70,114,230.06576806002994
70,115,329.0438882620567
70,116,1116.2295018559785
70,117,281.08230096390923
70,118,1345.8875211395666
70,119,842.4267637417896
70,120,131.27984894547518
70,121,1124.4597838927505
70,122,494.926289750958
70,123,281.9445828390496
70,124,907.5260596756243
70,125,155.75660269697525
70,126,42.3430673135674
70,127,1459.7637324145874
71,72,825.3602282140181
71,73,1538.7264977141558
71,74,1779.5936212465554
71,75,730.9474125426624
71,76,1306.4718515878046
71,77,173.09545547291103
71,78,276.0567284350086
71,79,1716.028200943916
71,80,1689.6940409274437
71,81,1371.8893055696594
71,82,1464.038385260107
71,83,923.7907506498409
71,84,458.9018257665868
71,85,1573.0319090618066
71,86,1862.0787662336108
71,87,1005.0763169666842
71,88,681.1313902344597
71,89,446.89871233368444
71,90,636.0513042831898
71,91,232.85073004057872
71,92,1799.1566244408066
71,93,72.04214261979412
71,94,974.056716483719
71,95,835.0439721477129
71,96,249.57733780053854
71,97,746.1615076708713
71,98,1129.7434027527438
71,99,375.9582471932486
71,100,470.2311218258998
71,101,1409.7846450551856
71,102,1760.3807946113532
71,103,1282.790016366352
71,104,1760.1855450152282
71,105,666.5519285322456
71,106,966.8100020075074
71,107,1534.5390075885225
71,108,944.6571582250388
71,109,1663.5006441380517
71,110,702.4630379439293
71,111,1692.8080169530042
71,112,222.3340808666987
71,113,749.3958806172699
71,114,691.0746633283251
71,115,790.7013470496712
71,116,1578.0468223777063
71,117,742.6418782967515
71,118,1807.7054796703085
71,119,1304.2169491772895
71,120,332.0024844992048
71,121,1586.2328867690853
71,122,39.799787148474934
71,123,743.4479037713429
71,124,1369.3129758148843
71,125,307.67659420141575
71,126,498.04790086518267
71,127,1921.5224284323087
72,73,713.3668772081622
72,74,954.2340852468961
72,75,100.63828864870025
72,76,481.1674350075646
72,77,652.3398224423374
72,78,552.4014298393658
72,79,890.6870233575255
72,80,864.7251099344538
72,81,546.6046101762919
72,82,638.7010499170624
72,83,99.29477275292055
72,84,366.50069860654935
72,85,747.7076972958788
72,86,1036.7393715496764
72,87,179.80015180867443
72,88,146.3342198088434
72,89,379.43702122374174
72,90,189.57876858593556
72,91,592.6245065069136
72,92,973.959411504642
72,93,894.7697129751288
72,94,150.01151750048473
72,95,19.89977911420592
72,96,575.9246673035976
72,97,82.06450047530545
72,98,304.94741018587956
72,99,449.6087264853439
72,100,356.28012906419696
72,101,584.5751613752055
72,102,935.051304706659
72,103,457.52075962932116
72,104,935.1065636425335
72,105,161.1741934429054
72,106,143.0049489159061
72,107,709.3270647102419
72,108,120.01666511608
72,109,838.2021266094299
72,110,123.68874166367381
72,111,867.4955725088062
72,112,604.3895435149321
72,113,77.236390695351
72,114,138.74161200833387
72,115,40.47374038965741
72,116,752.8630930055853
72,117,84.31166660287695
72,118,982.6483767631319
72,119,479.3501604087801
72,120,494.0043096529911
72,121,760.9629538605212
72,122,858.4057486022085
72,123,85.2865626877471
72,124,544.3839138569713
72,125,518.608629329835
72,126,329.1560880132077
72,127,1096.4761147379559
73,74,240.867208298799
73,75,809.2310833129513
73,76,232.52317045911326
73,77,1365.7020529587558
73,78,1265.2208224927615
73,79,177.5435389267795
73,80,155.39832963073778
73,81,167.388219680776
73,82,75.17325950182003
73,83,615.2228752386546
73,84,1079.8529658118155
73,85,36.07392753428814
73,86,323.51325077492845
73,87,533.712141519857
73,88,858.2922681955695
73,89,1092.4812355443798
73,90,902.790348893463
73,91,1305.974673560751
73,92,261.69097766694614
73,93,1608.0507730663976
73,94,565.3645496229805
73,95,704.1123206428365
73,96,1289.2679203452014
73,97,793.138985939258
73,98,409.8286303857412
73,99,1162.9195028987804
73,100,1069.2324874147014
73,101,130.3461738521262
73,102,221.90732437563037
73,103,256.2277340925061
73,104,223.84351764847005
73,105,873.0151795547504
73,106,572.6808914366817
73,107,21.24288850393762
73,108,594.3559701960747
73,109,125.63285860141627
73,110,836.4885856106447
73,111,154.62994834714556
73,112,1317.5736317849248
73,113,789.5657556229523
73,114,849.0320521120028
73,115,748.5952662821203
73,116,45.67190255120908
73,117,796.4027331969435
73,118,271.1906729733899
73,119,236.50353577182204
73,120,1207.2180418853823
73,121,50.21889110100695
73,122,1571.6487928370248
73,123,795.9637194202859
73,124,172.1377925049374
73,125,1231.7815780108729
73,126,1041.7858722290848
73,127,384.5459083696746
74,75,1049.9470572322346
74,76,473.2790267010308
74,77,1606.5685976580894
74,78,1506.0199798802196
74,79,64.37404470307465
74,80,98.32923963583195
74,81,407.972126946092
74,82,315.6938440429318
74,83,856.0450732321233
74,84,1320.7188004325367
74,85,206.92058406030398
74,86,83.2385221662025
74,87,774.5678940489855
74,88,1099.0961975041992
74,89,1333.3172742339098
74,90,1143.6487981934138
74,91,1546.8397157265103
74,92,33.99697857077592
74,93,1848.9038382657143
74,94,806.1060355599059
74,95,944.9238613067229
74,96,1530.1321296572492
74,97,1033.9453857553594
74,98,650.4729283985141
74,99,1403.780634134943
74,100,1310.0614717566527
74,101,370.3865223702204
74,102,22.364337668452944
74,103,496.97643744846937
74,104,40.23635060914447
74,105,1113.8079406376617
74,106,813.4112579192191
74,107,246.09105280514208
74,108,835.1744675584953
74,109,117.17678346865951
74,110,1077.3338090952357
74,111,87.922809368133
74,112,1558.416779371924
74,113,1030.4068481018157
74,114,1089.768149620239
74,115,989.3945262852095
74,116,203.10925991377812
74,117,1037.2351455827572
74,118,46.76267585372831
74,119,476.52841155400307
74,120,1448.0676129799174
74,121,194.15662755244296
74,122,1812.4961043839476
74,123,1036.757215735577
74,124,411.60191142914175
74,125,1472.625688427813
74,126,1282.589094760804
74,127,147.33433868975217
75,76,576.710746145695
75,77,557.8964533955863
75,78,456.2246325916141
75,79,986.1035207239577
75,80,959.084203455285
75,81,641.9888841954029
75,82,734.2799481658521
75,83,194.48190052072124
75,84,273.185828301145
75,85,843.1374220458716
75,86,1132.107771118295
75,87,276.43611384444836
75,88,50.93185012045262
75,89,284.1349036210683
75,90,97.93261035006032
75,91,498.4465476529525
75,92,1068.7950033291263
75,93,799.5396912525083
75,94,243.99661443452263
75,95,106.15024417102548
75,96,481.84559029525605
75,97,22.124197716769114
75,98,399.61601570248797
75,99,355.79718255332955
75,100,260.98839140645623
75,101,679.8152148825202
75,102,1030.664300380987
75,103,553.7677148384387
75,104,1029.715001745072
75,105,66.00472486341728
75,106,236.96679451220223
75,107,804.455736706804
75,108,216.1303646279033
75,109,933.6188150356553
75,110,41.05314625897932
75,111,963.0063788769247
75,112,509.27522572794504
75,113,37.47997512015537
75,114,42.13942839364846
75,115,64.14675107810453
75,116,847.9395946584281
75,117,34.43553770274966
75,118,1077.2373499497269
75,119,574.012832760215
75,120,400.1570174050533
75,121,856.5921714090474
75,122,763.3357167284165
75,123,27.297284977820834
75,124,639.1456656344171
75,125,424.3187939346172
75,126,233.98519319051533
75,127,1191.366440888506
76,77,1133.4131131672318
76,78,1032.7412668556083
76,79,409.5707862838221
76,80,383.8673547390293
76,81,65.46613725982492
76,82,157.6157915499003
76,83,382.7855084256442
76,84,847.5998446846381
76,85,266.59021091797274
76,86,555.62806370569
76,87,301.4623182312032
76,88,625.8230243605141
76,89,860.0601909517255
76,90,670.473730423845
76,91,1073.7097088090868
76,92,492.82762278158367
76,93,1375.6702549595223
76,94,332.8629523154069
76,95,471.66644986961296
76,96,1057.01259751296
76,97,560.6843859759043
76,98,177.40024270418854
76,99,930.6563314735433
76,100,836.8120774604412
76,101,103.80880207135388
76,102,454.0855245774945
76,103,28.408789523626318
76,104,454.099080974651
76,105,640.5614449167452
76,106,340.2274779642617
76,107,228.33153177744745
76,108,362.05850796426125
76,109,357.1698904922304
76,110,604.2111521271127
76,111,386.4964193655855
76,112,1085.1938706093606
76,113,557.3268811168755
76,114,616.5474886080851
76,115,516.1983879667315
76,116,271.9151703039719
76,117,564.1579301892237
76,118,501.6672501488342
76,119,20.003425573726407
76,120,974.9748289342192
76,121,280.1835764629229
76,122,1339.294716537388
76,123,563.5885280432808
76,124,65.9855682563042
76,125,999.4938586526225
76,126,809.387109945718
76,127,615.646353277565
77,78,105.10833365401949
77,79,1542.9763549206243
77,80,1516.6013651516882
77,81,1198.824698546316
77,82,1290.987831718041
77,83,750.7088851779988
77,84,285.8817775725356
77,85,1399.975745000722
77,86,1689.0261508111419
77,87,832.0320634849916
77,88,508.0415441261233
77,89,273.85321072227794
77,90,462.98508722605925
77,91,60.00888702120081
77,92,1626.0740387398005
77,93,242.72264272110874
77,94,800.963726349741
77,95,661.9536519430927
77,96,76.77222430486893
77,97,573.0688191569553
77,98,956.655080462047
77,99,202.9827320273096
77,100,297.2001026361552
77,101,1236.7149050585326
77,102,1587.3444621685205
77,103,1109.7725897249368
77,104,1587.095989407807
77,105,493.4795200154828
77,106,793.7224056468599
77,107,1361.4667659360202
77,108,771.6004214086947
77,109,1490.4468018429377
77,110,529.4230166355036
77,111,1519.7616159791312
77,112,51.222844750393364
77,113,576.3688474762984
77,114,518.032889837238
77,115,617.6265837814956
77,116,1404.974218699472
77,117,569.6169239864762
77,118,1634.6164866131846
77,119,1131.1329777676403
77,120,159.32848119926905
77,121,1413.1939873911156
77,122,206.67164585188772
77,123,570.3889619970091
77,124,1196.2327346372524
77,125,135.13983024189056
77,126,325.1141031692112
77,127,1748.4572871857542
78,79,1442.2440493454255
78,80,1415.2995388850688
78,81,1098.0778670235093
78,82,1190.3408478915464
78,83,650.0221637579449
78,84,187.74821375595903
78,85,1299.2513145228718
78,86,1588.2654538692418
78,87,731.6997008611505
78,88,406.9686998060944
78,89,173.12328228176435
78,90,363.0369305599019
78,91,52.398265458486954
78,92,1525.0059418122273
78,93,343.5297771072202
78,94,699.9739180526299
78,95,561.1713761232018
78,96,41.45727330668429
78,97,472.164328711596
78,98,855.6879614325942
78,99,106.9206176705702
78,100,196.44709944944827
78,101,1135.9048890626902
78,102,1486.7371239982479
78,103,1009.4527183737323
78,104,1485.91339293949
78,105,392.41671782312255
78,106,692.7731166095926
78,107,1260.5898526279493
78,108,671.1566783390492
78,109,1389.7212372557506
78,110,429.4500760033598
78,111,1419.0913583145082
78,112,56.450175117336535
78,113,476.4157350599002
78,114,416.5512941475128
78,115,516.9270469286688
78,116,1304.0702477308596
78,117,469.6224090400563
78,118,1533.419948954221
78,119,1030.1007643594949
78,120,67.7984889292264
78,121,1312.5970725742725
78,122,307.67459375726315
78,123,469.7356420455726
78,124,1095.2260385654292
78,125,46.168991137764806
78,126,224.4378466750795
78,127,1647.4447935499084
79,80,39.40047022634442
79,81,344.1843708096556
79,82,251.99410403462556
79,83,792.3392228186012
79,84,1257.1459355622333
79,85,143.04131662528766
79,86,146.0761925660387
79,87,710.971649826983
79,88,1035.3424800778519
79,89,1269.6101116328257
79,90,1080.026893358224
79,91,1483.259534492725
79,92,84.86860293732437
79,93,1785.2304464393408
79,94,742.3060185205533
79,95,881.196042309024
79,96,1466.5571993835833
79,97,970.2031010568437
79,98,586.6285735945546
79,99,1340.1948356347282
79,100,1246.3466193778263
79,101,306.5070310963585
79,102,45.76456145174502
79,103,433.5023683672012
79,104,50.572146985408
79,105,1050.0481699305842
79,106,749.6157765000128
79,107,182.02824639997874
79,108,771.5201279473091
79,109,53.5124857002603
79,110,1013.7180643865771
79,111,25.493071036289788
79,112,1494.7347718820706
79,113,966.807160133555
79,114,1025.9453247114518
79,115,925.6734090457815
79,116,139.00258562232182
79,117,973.6235379561323
79,118,95.52551414656467
79,119,412.5525401606186
79,120,1384.482217459367
79,121,130.71857689624167
79,122,1748.8325063634882
79,123,973.0398097674253
79,124,347.59682094034355
79,125,1409.0046590646411
79,126,1218.8616053179312
79,127,207.93334977035744
80,81,318.48911046405203
80,82,227.32509956083237
80,83,765.9691599428268
80,84,1230.9275414829717
80,85,119.69143599257944
80,86,175.12802901743854
80,87,685.0564307332511
80,88,1008.6460804643671
80,89,1242.967477094133
80,90,1053.7420936578494
80,91,1456.9523826137302
80,92,110.37851959528139
80,93,1758.5674287286815
80,94,715.6722613886299
80,95,854.6924140323466
80,96,1440.27360503483
80,97,943.5930832671107
80,98,560.0502135171082
80,99,1313.9233560995033
80,100,1219.701363175588
80,101,280.7210398590111
80,102,79.98386214972543
80,103,408.5845276043965
80,104,71.39261322300936
80,105,1023.3475209127672
80,106,723.0161441112605
80,107,156.5995693405184
80,108,745.3818607627734
80,109,39.92076393244555
80,110,987.5117997211233
80,111,33.414569023687456
80,112,1468.125337884977
80,113,940.684278725413
80,114,999.0425856631882
80,115,899.188345584792
80,116,113.86158431156593
80,117,947.4647305184538
80,118,118.86755525538766
80,119,385.8619687485623
80,120,1358.2155643048782
80,121,109.44768272655409
80,122,1722.2312792582602
80,123,946.54416497523
80,124,320.9944720742014
80,125,1382.6251160125018
80,126,1192.2111012921634
80,127,234.19985560362701
81,82,92.305058215447
81,83,448.15725992115483
81,84,913.0139042387044
81,85,201.1856275052227
81,86,490.22545653509775
81,87,366.8715566009965
81,88,691.1621323973241
81,89,925.4258385128636
81,90,735.8715797942616
81,91,1139.1168918282328
81,92,427.3742374804969
81,93,1441.0482878612881
81,94,398.1431721944485
81,95,537.0138573340328
81,96,1122.4191850189034
81,97,626.0224406916949
81,98,242.52439570323108
81,99,996.0561921472506
81,100,902.1652191920235
81,101,38.73157908534145
81,102,388.7192045813786
81,103,90.58061864709582
81,104,388.64390321141946
81,105,705.8783602529395
81,106,405.4764701273419
81,107,162.88050277501105
81,108,427.400296803846
81,109,291.75613452864536
81,110,669.5877305542679
81,111,321.10497835434063
81,112,1150.55772289818
81,113,622.6999041205315
81,114,681.8111701944134
81,115,581.517741190735
81,116,206.46894884012434
81,117,629.5179994325835
81,118,436.2078000421026
81,119,69.98577233407806
81,120,1040.3579652803278
81,121,214.8717076138181
81,122,1404.6611189239254
81,123,628.8986125530306
81,124,18.241814552894507
81,125,1064.8636620144403
81,126,874.7064795917922
81,127,550.201526036803
82,83,540.3757878637253
82,84,1005.1528197348141
82,85,109.02047477059126
82,86,398.041799929307
82,87,458.97757043068646
82,88,783.411195541043
82,89,1017.651460128826
82,90,828.0367374290556
82,91,1231.2662505561068
82,92,335.4953032418197
82,93,1533.2589929563887
82,94,490.41278045869404
82,95,629.2438477055704
82,96,1214.5633771522787
82,97,718.2611719055292
82,98,334.7992567262564
82,99,1088.2014402640161
82,100,994.389956961598
82,101,55.35622496111942
82,102,296.48032577398214
82,103,181.7028598276303
82,104,297.01338219919563
82,105,798.1203328462441
82,106,497.72453831110766
82,107,71.5540381284763
82,108,519.5463428951684
82,109,199.6258042533571
82,110,761.7312811051745
82,111,228.91868108883125
82,112,1242.7642203031362
82,113,714.8225395609625
82,114,774.0774907464635
82,115,673.7257655550987
82,116,114.9559622879035
82,117,721.6450267722954
82,118,344.5397564883743
82,119,161.3740836159819
82,120,1132.4941070989132
82,121,122.87475661025864
82,122,1496.8570203809559
82,123,721.0976940701646
82,124,97.29656967916479
82,125,1157.0222864869165
82,126,966.9212568763787
82,127,458.3513500056575
83,84,464.96234044591404
83,85,649.3279110467317
83,86,938.3778024171525
83,87,81.96523390901824
83,88,243.08023971186927
83,89,477.27636846334565
83,90,287.7827515752241
83,91,691.0205853536526
83,92,875.366109568399
83,93,992.8914112544701
83,94,50.723618373762335
83,95,88.92060783617768
83,96,674.3338424744383
83,97,177.93784895884303
83,98,206.0111436820398
83,99,547.9814867935153
83,100,454.03014908878924
83,101,486.0411041290867
83,102,836.7736821385521
83,103,359.4826513367303
83,104,836.4122607480115
83,105,257.85418349339324
83,106,44.02033044306908
83,107,610.7817815916028
83,108,23.125065568012154
83,109,739.8123300675164
83,110,221.6513997143362
83,111,769.1552093435417
83,112,702.4158058587383
83,113,174.95220049507898
83,114,234.07319042483775
83,115,133.63577660285205
83,116,654.300911662162
83,117,181.7853656267373
83,118,883.9461609791969
83,119,380.53718671371206
83,120,592.3236131233868
83,121,662.6526225478194
83,122,956.5245127393459
83,123,181.05516795624192
83,124,445.6347173293547
83,125,616.7957775539255
83,126,426.67806217320395
83,127,997.8841625914857
84,85,1114.1432918124647
84,86,1403.1894221282892
84,87,546.1808209279571
84,88,222.83521757831625
84,89,21.942614783072628
84,90,177.20080482879484
84,91,226.12418221434675
84,92,1340.3039347450922
84,93,528.3726928143566
84,94,515.304049432803
84,95,376.2853661986663
84,96,209.42672832092677
84,97,287.5713267706295
84,98,670.9292889882371
84,99,83.19162856707742
84,100,21.87957136877467
84,101,950.9002196366388
84,102,1301.481760367263
84,103,823.8960134496023
84,104,1301.3578672420606
84,105,208.37570479363143
84,106,508.04917741679924
84,107,1075.6574623492706
84,108,485.77492588438076
84,109,1204.6013660385527
84,110,243.61960429853377
84,111,1233.9071350296174
84,112,238.21653668282448
84,113,290.5392060379738
84,114,233.30416634603168
84,115,331.9914914472052
84,116,1119.1671551877705
84,117,283.8235831861282
84,118,1348.87744040131
84,119,845.39472463637
84,120,127.83215630916699
84,121,1127.331795626059
84,122,491.9961721042609
84,123,284.84933840476776
84,124,910.477557069221
84,125,152.50178722327303
84,126,45.048334146587315
84,127,1462.6686224406553
85,86,289.0534706824864
85,87,567.9667190709368
85,88,892.33140037931
85,89,1126.5957123364938
85,90,937.0131993479614
85,91,1340.2510917756472
85,92,226.57890810013905
85,93,1642.2149631737245
85,94,599.2951393480503
85,95,738.1763322730543
85,96,1323.5478190317156
85,97,827.1835775682999
85,98,443.6167517323449
85,99,1197.1802042102804
85,100,1103.3238724075986
85,101,163.49640898245502
85,102,187.59457612725615
85,103,290.557491945667
85,104,188.34186195186766
85,105,907.02333889567
85,106,606.5890794978081
85,107,39.82098089438194
85,108,628.4872962577239
85,109,90.71255172448203
85,110,870.6923252143961
85,111,120.02026582440294
85,112,1351.7082010082572
85,113,823.7821267292445
85,114,882.9309397284688
85,115,782.6381513897696
85,116,13.71380609194976
85,117,830.5939513983534
85,118,235.78421483402823
85,119,269.62412643368793
85,120,1241.4580982215696
85,121,18.153533899304417
85,122,1605.8031992474944
85,123,830.0015108804756
85,124,204.7666753728389
85,125,1265.973848358628
85,126,1075.825926005244
85,127,349.5047272822221
86,87,857.0096252897367
86,88,1181.3652751814734
86,89,1415.6415836338188
86,90,1226.0652222485114
86,91,1629.2995593652752
86,92,65.32965352390227
86,93,1931.265098042772
86,94,888.3151064280881
86,95,1027.2211198612067
86,96,1612.5948056744492
86,97,1116.2225668480758
86,98,732.6143911434414
86,99,1486.2269908739718
86,100,1392.3670571553525
86,101,452.44107026053337
86,102,102.14082976958673
86,103,579.4563001034047
86,104,104.92178396199019
86,105,1196.0515333525252
86,106,895.603427168481
86,107,327.79500070270393
86,108,917.5273010020463
86,109,198.7385207305846
86,110,1159.7351868713386
86,111,169.47377323449913
86,112,1640.7548949223299
86,113,1112.8181097569338
86,114,1171.92295047621
86,115,1071.6728368321728
86,116,284.4640976116831
86,117,1119.6265190264178
86,118,60.69281569078547
86,119,558.3972709401912
86,120,1530.4957932918924
86,121,276.18032850370867
86,122,1894.8488916135611
86,123,1119.028479488597
86,124,493.36146675630755
86,125,1555.013503323628
86,126,1364.8516293219368
86,127,66.86754615505319
87,88,324.8098512052015
87,89,558.8271599723339
87,90,369.0830629382495
87,91,772.2927635246676
87,92,794.2114428977025
87,93,1074.354095816872
87,94,35.58545628279019
87,95,170.67369195511682
87,96,755.587538709968
87,97,259.64926257231497
87,98,125.60373241004136
87,99,629.2269199762143
87,100,535.576541487057
87,101,404.78742567576717
87,102,755.3149113652744
87,103,277.81845736343575
87,104,755.3542196253285
87,105,339.5239735788545
87,106,42.25524346348006
87,107,529.5423232260438
87,108,61.03054298453209
87,109,658.4332149694205
87,110,302.79678566110283
87,111,687.7374306052936
87,112,783.871496902787
87,113,255.90601168180953
87,114,315.85889279189
87,115,215.11648666163023
87,116,573.0715244983404
87,117,262.7679546528481
87,118,802.883933138678
87,119,299.6604340694415
87,120,673.5372341650219
87,121,581.1960394312906
87,122,1037.9383885851403
87,123,262.4727698016246
87,124,364.6415136261982
87,125,698.0869835559337
87,126,508.18105833965546
87,127,916.6767867205676
88,89,234.32403979001137
88,90,47.25197034001982
88,91,448.4426777009504
88,92,1118.2100793786965
88,93,749.9506452730618
88,94,293.0625018191822
88,95,154.20601719937233
88,96,431.7966955867199
